timestamp,open,high,low,close,volume
2025-12-30T19:00:00,0.1433,0.1433,0.1432,0.1432,14797.9
2025-12-30T19:05:00,0.1432,0.1432,0.1424,0.1429,322268.5
2025-12-30T19:10:00,0.1429,0.1429,0.1427,0.1429,41582.7
2025-12-30T19:15:00,0.1429,0.1431,0.1429,0.143,33429.3
2025-12-30T19:20:00,0.1431,0.1432,0.1431,0.1431,92310.2
2025-12-30T19:25:00,0.1432,0.1434,0.1431,0.1434,17703.6
2025-12-30T19:30:00,0.1434,0.1436,0.1432,0.1433,47910.3
2025-12-30T19:35:00,0.1433,0.1434,0.1433,0.1433,6574.3
2025-12-30T19:40:00,0.1433,0.1434,0.1432,0.1433,21416.5
2025-12-30T19:45:00,0.1434,0.1434,0.1433,0.1434,7701.8
2025-12-30T19:50:00,0.1434,0.1436,0.1434,0.1436,7660.2
2025-12-30T19:55:00,0.1436,0.1436,0.1435,0.1435,21555.5
2025-12-30T20:00:00,0.1435,0.1439,0.1434,0.1437,407230.7
2025-12-30T20:05:00,0.1437,0.1437,0.1435,0.1436,40542.1
2025-12-30T20:10:00,0.1436,0.1437,0.1435,0.1436,45635.0
2025-12-30T20:15:00,0.1436,0.1437,0.1435,0.1436,179582.8
2025-12-30T20:20:00,0.1436,0.1436,0.1435,0.1435,45458.8
2025-12-30T20:25:00,0.1435,0.1435,0.1435,0.1435,5584.6
2025-12-30T20:30:00,0.1435,0.1435,0.1432,0.1432,24421.0
2025-12-30T20:35:00,0.1432,0.1433,0.1432,0.1432,18724.9
2025-12-30T20:40:00,0.1432,0.1433,0.1432,0.1432,9003.9
2025-12-30T20:45:00,0.1432,0.1433,0.1431,0.1432,7079.2
2025-12-30T20:50:00,0.1432,0.1436,0.1432,0.1432,210039.9
2025-12-30T20:55:00,0.1432,0.1433,0.1432,0.1433,34603.7
2025-12-30T21:00:00,0.1433,0.1436,0.1433,0.1436,39677.9
2025-12-30T21:05:00,0.1437,0.144,0.1436,0.1439,661245.4
2025-12-30T21:10:00,0.1438,0.1439,0.1437,0.1439,26217.4
2025-12-30T21:15:00,0.144,0.144,0.1437,0.1437,163842.5
2025-12-30T21:20:00,0.1438,0.1438,0.1438,0.1438,224.1
2025-12-30T21:25:00,0.1438,0.1438,0.1437,0.1437,60184.9
2025-12-30T21:30:00,0.1437,0.144,0.1437,0.1439,102888.1
2025-12-30T21:35:00,0.1439,0.144,0.1439,0.1439,2370.6
2025-12-30T21:40:00,0.1439,0.1441,0.1438,0.1441,132019.9
2025-12-30T21:45:00,0.144,0.1441,0.1439,0.144,45296.6
2025-12-30T21:50:00,0.1439,0.144,0.1439,0.1439,49541.1
2025-12-30T21:55:00,0.1438,0.1439,0.1437,0.1439,27397.1
2025-12-30T22:00:00,0.1439,0.1439,0.1438,0.1439,22672.2
2025-12-30T22:05:00,0.144,0.1442,0.144,0.1442,57039.5
2025-12-30T22:10:00,0.1442,0.1442,0.144,0.1441,108478.3
2025-12-30T22:15:00,0.1441,0.1441,0.144,0.144,55921.9
2025-12-30T22:20:00,0.1441,0.1442,0.1441,0.1441,168604.1
2025-12-30T22:25:00,0.1442,0.1443,0.1442,0.1443,48511.2
2025-12-30T22:30:00,0.1442,0.1442,0.144,0.144,13632.9
2025-12-30T22:35:00,0.1439,0.1439,0.1432,0.1432,449917.5
2025-12-30T22:40:00,0.1433,0.1434,0.1432,0.1434,56499.2
2025-12-30T22:45:00,0.1434,0.1434,0.1433,0.1433,23534.5
2025-12-30T22:50:00,0.1434,0.1434,0.1434,0.1434,4017.8
2025-12-30T22:55:00,0.1435,0.1442,0.1435,0.144,236124.1
2025-12-30T23:00:00,0.1439,0.144,0.1438,0.1439,107154.9
2025-12-30T23:05:00,0.1438,0.1439,0.1438,0.1439,19156.1
2025-12-30T23:10:00,0.1439,0.144,0.1438,0.1438,13509.0
2025-12-30T23:15:00,0.1437,0.1439,0.1437,0.1439,10994.7
2025-12-30T23:20:00,0.1439,0.1439,0.1438,0.1439,9959.1
2025-12-30T23:25:00,0.1438,0.1439,0.1438,0.1439,2333.2
2025-12-30T23:30:00,0.1439,0.144,0.1439,0.1439,27347.0
2025-12-30T23:35:00,0.1438,0.1439,0.1438,0.1438,10916.0
2025-12-30T23:40:00,0.1438,0.1439,0.1437,0.1438,196752.8
2025-12-30T23:45:00,0.1439,0.1439,0.1438,0.1439,8412.7
2025-12-30T23:50:00,0.144,0.1444,0.144,0.1443,228420.7
2025-12-30T23:55:00,0.1443,0.1443,0.1442,0.1442,48511.5
2025-12-31T00:00:00,0.1442,0.1443,0.1442,0.1443,17433.4
2025-12-31T00:05:00,0.1443,0.1443,0.1442,0.1442,68310.4
2025-12-31T00:10:00,0.1442,0.1442,0.1441,0.1442,1697.1
2025-12-31T00:15:00,0.1442,0.1444,0.1441,0.1442,30612.4
2025-12-31T00:20:00,0.1442,0.1445,0.1442,0.1444,250191.7
2025-12-31T00:25:00,0.1443,0.1446,0.1443,0.1445,39260.1
2025-12-31T00:30:00,0.1445,0.1446,0.1443,0.1446,159540.0
2025-12-31T00:35:00,0.1446,0.1446,0.1444,0.1446,28096.7
2025-12-31T00:40:00,0.1446,0.1446,0.1441,0.1442,65802.4
2025-12-31T00:45:00,0.1442,0.1443,0.144,0.1443,50597.6
2025-12-31T00:50:00,0.1443,0.1443,0.1442,0.1442,31279.2
2025-12-31T00:55:00,0.1441,0.1441,0.1439,0.144,13342.5
2025-12-31T01:00:00,0.144,0.1441,0.1438,0.1439,151846.7
2025-12-31T01:05:00,0.144,0.144,0.1439,0.1439,36901.3
2025-12-31T01:10:00,0.1439,0.1444,0.1439,0.1444,47535.9
2025-12-31T01:15:00,0.1444,0.1451,0.1443,0.145,140510.0
2025-12-31T01:20:00,0.145,0.145,0.1447,0.1447,37486.8
2025-12-31T01:25:00,0.1446,0.1446,0.1443,0.1444,106010.9
2025-12-31T01:30:00,0.1443,0.1445,0.1443,0.1445,144596.2
2025-12-31T01:35:00,0.1444,0.1447,0.1443,0.1443,98563.2
2025-12-31T01:40:00,0.1444,0.1446,0.1444,0.1445,16982.3
2025-12-31T01:45:00,0.1445,0.145,0.1445,0.145,57441.1
2025-12-31T01:50:00,0.1449,0.1452,0.1448,0.1448,87447.1
2025-12-31T01:55:00,0.1448,0.1449,0.1447,0.1449,137349.7
2025-12-31T02:00:00,0.1449,0.145,0.1446,0.145,105981.8
2025-12-31T02:05:00,0.1449,0.1449,0.1445,0.1445,77375.5
2025-12-31T02:10:00,0.1445,0.1451,0.1445,0.1448,232505.0
2025-12-31T02:15:00,0.1448,0.1451,0.1448,0.145,7547.3
2025-12-31T02:20:00,0.1451,0.1452,0.1449,0.145,169677.7
2025-12-31T02:25:00,0.1449,0.145,0.1448,0.1448,71808.6
2025-12-31T02:30:00,0.1449,0.145,0.1448,0.145,35799.3
2025-12-31T02:35:00,0.145,0.1452,0.145,0.145,17659.7
2025-12-31T02:40:00,0.1449,0.145,0.1448,0.1449,21852.8
2025-12-31T02:45:00,0.145,0.1453,0.1448,0.1452,40234.7
2025-12-31T02:50:00,0.1451,0.1454,0.1451,0.1454,46203.2
2025-12-31T02:55:00,0.1453,0.1454,0.1453,0.1454,84922.0
2025-12-31T03:00:00,0.1455,0.1456,0.1453,0.1454,135701.4
2025-12-31T03:05:00,0.1454,0.1454,0.1452,0.1454,52172.6
2025-12-31T03:10:00,0.1455,0.1456,0.1453,0.1455,98954.0
2025-12-31T03:15:00,0.1454,0.1454,0.1453,0.1454,46994.7
2025-12-31T03:20:00,0.1454,0.1455,0.1453,0.1453,73629.5
2025-12-31T03:25:00,0.1454,0.1455,0.1453,0.1454,38659.9
2025-12-31T03:30:00,0.1454,0.1455,0.1453,0.1454,31467.0
2025-12-31T03:35:00,0.1453,0.1456,0.1452,0.1454,183070.0
2025-12-31T03:40:00,0.1453,0.1457,0.1451,0.1456,455380.3
2025-12-31T03:45:00,0.1456,0.1458,0.1455,0.1457,33496.1
2025-12-31T03:50:00,0.1458,0.146,0.1457,0.1459,141454.3
2025-12-31T03:55:00,0.1458,0.1464,0.1458,0.146,394434.1
2025-12-31T04:00:00,0.1461,0.1464,0.146,0.1463,177610.5
2025-12-31T04:05:00,0.1464,0.1465,0.1458,0.1459,252121.2
2025-12-31T04:10:00,0.1459,0.1459,0.1453,0.1453,106487.1
2025-12-31T04:15:00,0.1453,0.1455,0.1452,0.1454,111856.7
2025-12-31T04:20:00,0.1454,0.1456,0.1453,0.1454,14202.8
2025-12-31T04:25:00,0.1454,0.1455,0.1454,0.1455,60452.7
2025-12-31T04:30:00,0.1456,0.1456,0.1453,0.1453,118160.0
2025-12-31T04:35:00,0.1453,0.1455,0.1453,0.1454,6000.0
2025-12-31T04:40:00,0.1453,0.1453,0.1448,0.1448,21675.1
2025-12-31T04:45:00,0.1449,0.1449,0.1446,0.1446,57320.7
2025-12-31T04:50:00,0.1446,0.1448,0.1445,0.1445,125072.8
2025-12-31T04:55:00,0.1445,0.1447,0.1444,0.1444,97915.7
2025-12-31T05:00:00,0.1444,0.1447,0.1444,0.1447,10795.6
2025-12-31T05:05:00,0.1447,0.1447,0.1443,0.1444,53528.0
2025-12-31T05:10:00,0.1444,0.1445,0.1443,0.1444,41896.2
2025-12-31T05:15:00,0.1445,0.1446,0.1443,0.1443,95255.5
2025-12-31T05:20:00,0.1444,0.1445,0.1444,0.1444,25472.4
2025-12-31T05:25:00,0.1445,0.1448,0.1445,0.1448,19255.5
2025-12-31T05:30:00,0.1448,0.1449,0.1447,0.1447,10193.2
2025-12-31T05:35:00,0.1447,0.1447,0.1445,0.1445,25588.5
2025-12-31T05:40:00,0.1445,0.1446,0.1445,0.1445,105235.0
2025-12-31T05:45:00,0.1445,0.1446,0.1445,0.1446,77467.0
2025-12-31T05:50:00,0.1446,0.1447,0.1445,0.1446,85300.1
2025-12-31T05:55:00,0.1446,0.1448,0.1445,0.1446,38890.2
2025-12-31T06:00:00,0.1446,0.1448,0.1445,0.1446,64367.9
2025-12-31T06:05:00,0.1446,0.145,0.1446,0.145,160580.0
2025-12-31T06:10:00,0.1451,0.1454,0.1449,0.145,247866.6
2025-12-31T06:15:00,0.145,0.145,0.1448,0.1449,64291.2
2025-12-31T06:20:00,0.145,0.145,0.1447,0.1447,32848.5
2025-12-31T06:25:00,0.1448,0.145,0.1448,0.145,9978.8
2025-12-31T06:30:00,0.145,0.145,0.1448,0.1449,17956.8
2025-12-31T06:35:00,0.1449,0.1449,0.1446,0.1448,179960.2
2025-12-31T06:40:00,0.1449,0.1452,0.1448,0.1451,39848.1
2025-12-31T06:45:00,0.145,0.1454,0.1449,0.145,251619.1
2025-12-31T06:50:00,0.1451,0.1451,0.1447,0.1448,238444.3
2025-12-31T06:55:00,0.1448,0.145,0.1448,0.1449,31866.4
2025-12-31T07:00:00,0.1448,0.1448,0.1447,0.1448,10779.5
2025-12-31T07:05:00,0.1448,0.1448,0.1447,0.1448,6033.8
2025-12-31T07:10:00,0.1448,0.145,0.1447,0.1447,61687.9
2025-12-31T07:15:00,0.1447,0.1448,0.1446,0.1447,53329.4
2025-12-31T07:20:00,0.1446,0.1448,0.1444,0.1448,62899.4
2025-12-31T07:25:00,0.1449,0.1449,0.1448,0.1449,16120.6
2025-12-31T07:30:00,0.1449,0.1449,0.1448,0.1449,95754.5
2025-12-31T07:35:00,0.1448,0.1453,0.1448,0.1452,94847.2
2025-12-31T07:40:00,0.1453,0.1456,0.1453,0.1455,114119.7
2025-12-31T07:45:00,0.1454,0.1454,0.1453,0.1454,78727.7
2025-12-31T07:50:00,0.1453,0.1454,0.1453,0.1454,38175.4
2025-12-31T07:55:00,0.1454,0.1454,0.1452,0.1453,31704.1
2025-12-31T08:00:00,0.1454,0.1455,0.1453,0.1454,42883.3
2025-12-31T08:05:00,0.1453,0.1455,0.1453,0.1453,68697.8
2025-12-31T08:10:00,0.1453,0.1454,0.1449,0.1449,64114.3
2025-12-31T08:15:00,0.1449,0.1449,0.1445,0.1448,78710.2
2025-12-31T08:20:00,0.1449,0.1449,0.1445,0.1445,118054.0
2025-12-31T08:25:00,0.1445,0.1449,0.1445,0.1447,9403.4
2025-12-31T08:30:00,0.1447,0.1447,0.1445,0.1446,38068.3
2025-12-31T08:35:00,0.1445,0.1445,0.1443,0.1444,69359.2
2025-12-31T08:40:00,0.1444,0.1445,0.1443,0.1444,257456.0
2025-12-31T08:45:00,0.1444,0.1444,0.1441,0.1441,130226.1
2025-12-31T08:50:00,0.1441,0.1441,0.1438,0.1441,71179.2
2025-12-31T08:55:00,0.144,0.1441,0.144,0.1441,21245.3
2025-12-31T09:00:00,0.1441,0.1443,0.1441,0.1442,140657.0
2025-12-31T09:05:00,0.1442,0.1443,0.1442,0.1442,33262.2
2025-12-31T09:10:00,0.1443,0.1443,0.1442,0.1443,182781.6
2025-12-31T09:15:00,0.1443,0.1443,0.1442,0.1443,7769.7
2025-12-31T09:20:00,0.1442,0.1444,0.1442,0.1444,50840.4
2025-12-31T09:25:00,0.1444,0.1446,0.1442,0.1442,79889.4
2025-12-31T09:30:00,0.1443,0.1444,0.1441,0.1444,13610.7
2025-12-31T09:35:00,0.1445,0.1446,0.1444,0.1445,123326.2
2025-12-31T09:40:00,0.1445,0.1446,0.1444,0.1445,21122.0
2025-12-31T09:45:00,0.1444,0.1446,0.1444,0.1446,26572.4
2025-12-31T09:50:00,0.1445,0.1447,0.1445,0.1446,20425.2
2025-12-31T09:55:00,0.1446,0.1446,0.1445,0.1445,19219.4
2025-12-31T10:00:00,0.1445,0.1446,0.1445,0.1446,8873.1
2025-12-31T10:05:00,0.1445,0.1446,0.1445,0.1445,7371.7
2025-12-31T10:10:00,0.1446,0.1449,0.1446,0.1447,513064.4
2025-12-31T10:15:00,0.1447,0.1448,0.1447,0.1447,92991.0
2025-12-31T10:20:00,0.1447,0.1447,0.1444,0.1446,56320.1
2025-12-31T10:25:00,0.1446,0.1446,0.1445,0.1446,28783.5
2025-12-31T10:30:00,0.1446,0.1446,0.144,0.1442,215812.4
2025-12-31T10:35:00,0.1442,0.1446,0.1441,0.1443,282282.6
2025-12-31T10:40:00,0.1443,0.1444,0.1443,0.1443,2979.4
2025-12-31T10:45:00,0.1443,0.1444,0.1442,0.1442,26664.4
2025-12-31T10:50:00,0.1442,0.1442,0.144,0.1441,51276.6
2025-12-31T10:55:00,0.1441,0.1442,0.144,0.1441,152853.0
2025-12-31T11:00:00,0.144,0.1442,0.144,0.1441,64418.0
2025-12-31T11:05:00,0.1441,0.1443,0.1441,0.1443,24261.6
2025-12-31T11:10:00,0.1444,0.1444,0.1442,0.1443,170254.7
2025-12-31T11:15:00,0.1443,0.1443,0.1442,0.1443,20480.0
2025-12-31T11:20:00,0.1443,0.1443,0.1442,0.1442,20910.2
2025-12-31T11:25:00,0.1441,0.1444,0.1441,0.1443,94809.3
2025-12-31T11:30:00,0.1443,0.1443,0.1442,0.1443,45823.2
2025-12-31T11:35:00,0.1443,0.1446,0.1443,0.1446,145159.7
2025-12-31T11:40:00,0.1445,0.1446,0.1445,0.1446,56776.7
2025-12-31T11:45:00,0.1445,0.1447,0.1443,0.1445,592176.1
2025-12-31T11:50:00,0.1446,0.1447,0.1446,0.1447,58346.5
2025-12-31T11:55:00,0.1448,0.1448,0.1446,0.1448,42158.1
2025-12-31T12:00:00,0.1447,0.1447,0.1445,0.1445,116064.3
2025-12-31T12:05:00,0.1445,0.1446,0.1444,0.1446,30495.4
2025-12-31T12:10:00,0.1446,0.1447,0.1444,0.1445,12939.2
2025-12-31T12:15:00,0.1445,0.1446,0.1445,0.1445,20007.5
2025-12-31T12:20:00,0.1446,0.1447,0.1444,0.1447,204447.6
2025-12-31T12:25:00,0.1447,0.1447,0.1446,0.1446,12493.9
2025-12-31T12:30:00,0.1447,0.1447,0.1445,0.1446,143818.1
2025-12-31T12:35:00,0.1446,0.1446,0.1444,0.1445,89132.4
2025-12-31T12:40:00,0.1445,0.1447,0.1444,0.1445,300565.6
2025-12-31T12:45:00,0.1445,0.1445,0.1443,0.1443,48463.0
2025-12-31T12:50:00,0.1444,0.1444,0.1442,0.1442,82077.7
2025-12-31T12:55:00,0.1442,0.1444,0.1442,0.1443,60105.4
2025-12-31T13:00:00,0.1443,0.1443,0.144,0.1443,37677.3
2025-12-31T13:05:00,0.1444,0.1446,0.1444,0.1444,63653.0
2025-12-31T13:10:00,0.1445,0.1445,0.1442,0.1444,264417.8
2025-12-31T13:15:00,0.1443,0.1443,0.1441,0.1441,57467.8
2025-12-31T13:20:00,0.1441,0.1445,0.1441,0.1444,221367.4
2025-12-31T13:25:00,0.1444,0.1445,0.1443,0.1444,32936.2
2025-12-31T13:30:00,0.1444,0.1444,0.1443,0.1443,16078.3
2025-12-31T13:35:00,0.1442,0.1443,0.1436,0.1437,197706.6
2025-12-31T13:40:00,0.1437,0.1437,0.1434,0.1436,201536.2
2025-12-31T13:45:00,0.1436,0.1438,0.1435,0.1435,58591.2
2025-12-31T13:50:00,0.1434,0.1438,0.1434,0.1438,403211.5
2025-12-31T13:55:00,0.1438,0.1444,0.1436,0.1436,514287.1
2025-12-31T14:00:00,0.1435,0.1443,0.1435,0.1443,273461.9
2025-12-31T14:05:00,0.1442,0.1448,0.1441,0.1446,381078.4
2025-12-31T14:10:00,0.1446,0.1451,0.1444,0.1449,1089556.4
2025-12-31T14:15:00,0.1448,0.145,0.1447,0.1447,412931.8
2025-12-31T14:20:00,0.1447,0.1447,0.1444,0.1447,89030.0
2025-12-31T14:25:00,0.1447,0.1447,0.1443,0.1443,720662.8
2025-12-31T14:30:00,0.1443,0.1447,0.1441,0.1445,152224.1
2025-12-31T14:35:00,0.1445,0.1447,0.1442,0.1443,222994.1
2025-12-31T14:40:00,0.1443,0.1444,0.1442,0.1444,48301.3
2025-12-31T14:45:00,0.1443,0.1444,0.144,0.1442,101533.7
2025-12-31T14:50:00,0.1442,0.1444,0.1441,0.1442,99913.1
2025-12-31T14:55:00,0.1442,0.1443,0.1441,0.1441,52247.6
2025-12-31T15:00:00,0.1441,0.1442,0.1439,0.1441,71596.7
2025-12-31T15:05:00,0.1441,0.1442,0.1439,0.1441,126675.6
2025-12-31T15:10:00,0.144,0.1441,0.1433,0.1439,226083.2
2025-12-31T15:15:00,0.1439,0.1439,0.1436,0.1437,72394.6
2025-12-31T15:20:00,0.1436,0.1438,0.1435,0.1435,92085.0
2025-12-31T15:25:00,0.1436,0.1439,0.1436,0.1436,109197.4
2025-12-31T15:30:00,0.1436,0.1436,0.143,0.1432,241935.7
2025-12-31T15:35:00,0.1432,0.1435,0.143,0.1434,149218.9
2025-12-31T15:40:00,0.1434,0.1437,0.1433,0.1434,144945.5
2025-12-31T15:45:00,0.1434,0.1439,0.1433,0.1439,162828.1
2025-12-31T15:50:00,0.1439,0.144,0.1437,0.1437,32066.7
2025-12-31T15:55:00,0.1437,0.1438,0.1436,0.1436,84348.0
2025-12-31T16:00:00,0.1435,0.1437,0.1435,0.1435,17001.8
2025-12-31T16:05:00,0.1435,0.1435,0.1432,0.1433,103355.1
2025-12-31T16:10:00,0.1432,0.1435,0.1431,0.1434,141647.8
2025-12-31T16:15:00,0.1434,0.1438,0.1434,0.1438,39417.8
2025-12-31T16:20:00,0.1437,0.1437,0.1432,0.1432,122236.5
2025-12-31T16:25:00,0.1432,0.1435,0.143,0.1435,135924.1
2025-12-31T16:30:00,0.1434,0.1435,0.1428,0.1431,215925.1
2025-12-31T16:35:00,0.1431,0.1434,0.1431,0.1433,131062.1
2025-12-31T16:40:00,0.1433,0.1434,0.141,0.1427,2325917.4
2025-12-31T16:45:00,0.1427,0.143,0.1425,0.1428,135858.9
2025-12-31T16:50:00,0.1428,0.1431,0.1428,0.1431,159030.7
2025-12-31T16:55:00,0.1432,0.1432,0.1424,0.1427,486051.2
2025-12-31T17:00:00,0.1427,0.1427,0.1424,0.1427,87348.9
2025-12-31T17:05:00,0.1427,0.1428,0.1424,0.1426,39361.1
2025-12-31T17:10:00,0.1425,0.1425,0.1422,0.1422,48636.3
2025-12-31T17:15:00,0.1422,0.143,0.1422,0.1429,109138.8
2025-12-31T17:20:00,0.1428,0.1428,0.1426,0.1426,7236.4
2025-12-31T17:25:00,0.1427,0.1429,0.1426,0.1427,11198.2
2025-12-31T17:30:00,0.1427,0.1429,0.1427,0.1429,42796.5
2025-12-31T17:35:00,0.1428,0.1428,0.1425,0.1426,127070.7
2025-12-31T17:40:00,0.1425,0.1426,0.1423,0.1425,20338.7
2025-12-31T17:45:00,0.1425,0.1425,0.1423,0.1424,18225.6
2025-12-31T17:50:00,0.1423,0.1425,0.1423,0.1425,1914.4
2025-12-31T17:55:00,0.1424,0.1425,0.1421,0.1422,79427.9
2025-12-31T18:00:00,0.1421,0.1422,0.1418,0.1421,127436.5
2025-12-31T18:05:00,0.1422,0.1428,0.1421,0.1427,113756.2
2025-12-31T18:10:00,0.1427,0.1427,0.1423,0.1424,36648.8
2025-12-31T18:15:00,0.1425,0.1428,0.1425,0.1425,54533.7
2025-12-31T18:20:00,0.1425,0.1427,0.1425,0.1426,58709.6
2025-12-31T18:25:00,0.1425,0.1426,0.1425,0.1425,10911.0
2025-12-31T18:30:00,0.1425,0.1426,0.1425,0.1426,87837.4
2025-12-31T18:35:00,0.1425,0.1427,0.1425,0.1425,15391.4
2025-12-31T18:40:00,0.1425,0.1427,0.1425,0.1426,45021.9
2025-12-31T18:45:00,0.1426,0.1427,0.1426,0.1427,39045.1
2025-12-31T18:50:00,0.1426,0.1426,0.1423,0.1424,198840.5
2025-12-31T18:55:00,0.1424,0.1424,0.1422,0.1422,19899.4
2025-12-31T19:00:00,0.1423,0.1427,0.1423,0.1424,439889.1
2025-12-31T19:05:00,0.1424,0.1424,0.1422,0.1423,23940.3
2025-12-31T19:10:00,0.1423,0.1425,0.1422,0.1425,32599.3
2025-12-31T19:15:00,0.1425,0.1427,0.1424,0.1427,81835.9
2025-12-31T19:20:00,0.1427,0.143,0.1425,0.1429,139740.2
2025-12-31T19:25:00,0.143,0.143,0.1427,0.1428,37121.2
2025-12-31T19:30:00,0.1429,0.1431,0.1428,0.1429,23482.3
2025-12-31T19:35:00,0.1429,0.143,0.1428,0.1428,5194.2
2025-12-31T19:40:00,0.1427,0.1428,0.1424,0.1424,62733.9
2025-12-31T19:45:00,0.1425,0.1426,0.1424,0.1425,15565.7
2025-12-31T19:50:00,0.1426,0.1426,0.1425,0.1425,3264.5
2025-12-31T19:55:00,0.1426,0.1426,0.1423,0.1423,128715.4
2025-12-31T20:00:00,0.1423,0.1424,0.1421,0.1423,116678.4
2025-12-31T20:05:00,0.1424,0.1424,0.1419,0.1419,144114.9
2025-12-31T20:10:00,0.142,0.142,0.1415,0.1419,336686.7
2025-12-31T20:15:00,0.1419,0.1423,0.1419,0.1423,100570.0
2025-12-31T20:20:00,0.1422,0.1422,0.1418,0.1422,110717.5
2025-12-31T20:25:00,0.1422,0.1427,0.1421,0.1422,347403.3
2025-12-31T20:30:00,0.1422,0.1426,0.142,0.142,52416.4
2025-12-31T20:35:00,0.1419,0.1421,0.1419,0.1421,46396.8
2025-12-31T20:40:00,0.142,0.1421,0.1419,0.1421,15865.3
2025-12-31T20:45:00,0.1422,0.1422,0.1421,0.1421,13846.1
2025-12-31T20:50:00,0.1421,0.1423,0.1421,0.1422,22888.7
2025-12-31T20:55:00,0.1422,0.1428,0.1422,0.1426,66684.6
2025-12-31T21:00:00,0.1426,0.1427,0.1426,0.1427,24590.8
2025-12-31T21:05:00,0.1427,0.143,0.1427,0.1427,55400.9
2025-12-31T21:10:00,0.1427,0.1428,0.1427,0.1428,8136.8
2025-12-31T21:15:00,0.1428,0.1429,0.1428,0.1429,16433.5
2025-12-31T21:20:00,0.1429,0.143,0.1429,0.143,39135.9
2025-12-31T21:25:00,0.143,0.1431,0.143,0.143,18746.7
2025-12-31T21:30:00,0.143,0.143,0.143,0.143,16688.0
2025-12-31T21:35:00,0.1431,0.1432,0.1431,0.1432,58058.2
2025-12-31T21:40:00,0.1433,0.1435,0.1433,0.1433,60059.0
2025-12-31T21:45:00,0.1433,0.1434,0.1433,0.1433,7011.0
2025-12-31T21:50:00,0.1433,0.1433,0.1433,0.1433,2442.8
2025-12-31T21:55:00,0.1433,0.1433,0.1432,0.1433,32520.4
2025-12-31T22:00:00,0.1433,0.1433,0.1429,0.143,31673.3
2025-12-31T22:05:00,0.143,0.1433,0.143,0.1433,45849.1
2025-12-31T22:10:00,0.1434,0.1435,0.1433,0.1435,71626.3
2025-12-31T22:15:00,0.1434,0.1434,0.1433,0.1433,64160.5
2025-12-31T22:20:00,0.1434,0.1436,0.1433,0.1435,19131.8
2025-12-31T22:25:00,0.1436,0.1437,0.1436,0.1436,146549.4
2025-12-31T22:30:00,0.1435,0.1436,0.1434,0.1434,43011.4
2025-12-31T22:35:00,0.1434,0.1435,0.1434,0.1435,2862.8
2025-12-31T22:40:00,0.1435,0.1435,0.1431,0.1432,51251.9
2025-12-31T22:45:00,0.1431,0.1432,0.1431,0.1432,2400.2
2025-12-31T22:50:00,0.1432,0.1432,0.1431,0.1432,2854.2
2025-12-31T22:55:00,0.1432,0.1432,0.1431,0.1431,23702.0
2025-12-31T23:00:00,0.143,0.1432,0.1429,0.1432,38041.3
2025-12-31T23:05:00,0.1432,0.1433,0.1431,0.1433,46008.7
2025-12-31T23:10:00,0.1432,0.1432,0.1431,0.1431,2067.1
2025-12-31T23:15:00,0.1432,0.1432,0.1431,0.1432,434.0
2025-12-31T23:20:00,0.1432,0.1432,0.1431,0.1432,84068.9
2025-12-31T23:25:00,0.1432,0.1433,0.1432,0.1433,69287.0
2025-12-31T23:30:00,0.1434,0.1434,0.1433,0.1433,13739.0
2025-12-31T23:35:00,0.1434,0.1435,0.1434,0.1434,23877.6
2025-12-31T23:40:00,0.1434,0.1434,0.1433,0.1433,9061.2
2025-12-31T23:45:00,0.1433,0.1434,0.1433,0.1434,56621.7
2025-12-31T23:50:00,0.1433,0.1434,0.1433,0.1434,3433.6
2025-12-31T23:55:00,0.1434,0.1436,0.1433,0.1435,67699.9
2026-01-01T00:00:00,0.1435,0.1441,0.1435,0.1441,78056.7
2026-01-01T00:05:00,0.1441,0.1442,0.144,0.144,180357.6
2026-01-01T00:10:00,0.144,0.144,0.1438,0.1438,23521.5
2026-01-01T00:15:00,0.1439,0.144,0.1439,0.1439,19115.6
2026-01-01T00:20:00,0.1439,0.144,0.1439,0.1439,36481.4
2026-01-01T00:25:00,0.1439,0.144,0.1438,0.144,102013.5
2026-01-01T00:30:00,0.1439,0.1439,0.1437,0.1437,50308.1
2026-01-01T00:35:00,0.1436,0.1437,0.1436,0.1436,1911.6
2026-01-01T00:40:00,0.1436,0.1437,0.1436,0.1437,33642.9
2026-01-01T00:45:00,0.1437,0.144,0.1437,0.1439,114060.4
2026-01-01T00:50:00,0.1439,0.144,0.1439,0.1439,39578.5
2026-01-01T00:55:00,0.1439,0.1439,0.1437,0.1437,5022.5
2026-01-01T01:00:00,0.1438,0.1441,0.1438,0.1441,86715.9
2026-01-01T01:05:00,0.144,0.1442,0.1439,0.1442,251447.1
2026-01-01T01:10:00,0.1443,0.1445,0.1443,0.1444,250808.5
2026-01-01T01:15:00,0.1445,0.1445,0.1443,0.1443,291132.9
2026-01-01T01:20:00,0.1442,0.1443,0.144,0.1443,161849.2
2026-01-01T01:25:00,0.1444,0.1444,0.1443,0.1443,42614.9
2026-01-01T01:30:00,0.1443,0.1445,0.1443,0.1445,22963.6
2026-01-01T01:35:00,0.1445,0.1446,0.1444,0.1444,11380.4
2026-01-01T01:40:00,0.1444,0.1447,0.1444,0.1445,33734.6
2026-01-01T01:45:00,0.1444,0.1446,0.1444,0.1446,60166.7
2026-01-01T01:50:00,0.1445,0.1446,0.1445,0.1446,73047.0
