timestamp,open,high,low,close,volume
2026-01-03T05:50:00,0.002343,0.002353,0.002342,0.002349,55447764.0
2026-01-03T05:55:00,0.002348,0.002354,0.00234,0.002346,51786945.0
2026-01-03T06:00:00,0.002345,0.002346,0.00233,0.002341,28262988.0
2026-01-03T06:05:00,0.002339,0.002348,0.002339,0.002346,49789839.0
2026-01-03T06:10:00,0.002346,0.00235,0.002342,0.002346,57327585.0
2026-01-03T06:15:00,0.002346,0.002349,0.002335,0.002342,65413540.0
2026-01-03T06:20:00,0.002342,0.002344,0.00234,0.002342,11978186.0
2026-01-03T06:25:00,0.002342,0.002342,0.00233,0.002334,124827836.0
2026-01-03T06:30:00,0.002334,0.002334,0.002326,0.002326,55236783.0
2026-01-03T06:35:00,0.002327,0.002329,0.002312,0.002314,65654539.0
2026-01-03T06:40:00,0.002314,0.002319,0.002253,0.002259,229859967.0
2026-01-03T06:45:00,0.002259,0.002265,0.002243,0.002243,118439501.0
2026-01-03T06:50:00,0.002243,0.002266,0.002239,0.002259,104182797.0
2026-01-03T06:55:00,0.002259,0.002321,0.002258,0.00231,144881885.0
2026-01-03T07:00:00,0.00231,0.002313,0.002299,0.002299,55091463.0
2026-01-03T07:05:00,0.0023,0.002306,0.002292,0.002292,34433470.0
2026-01-03T07:10:00,0.002293,0.002295,0.002257,0.002262,136770009.0
2026-01-03T07:15:00,0.002261,0.002266,0.002247,0.002248,40146722.0
2026-01-03T07:20:00,0.002248,0.002248,0.002211,0.002226,229273555.0
2026-01-03T07:25:00,0.002225,0.002225,0.002213,0.002213,61822150.0
2026-01-03T07:30:00,0.002213,0.002232,0.002207,0.002218,88144537.0
2026-01-03T07:35:00,0.002218,0.00223,0.002218,0.002224,34041466.0
2026-01-03T07:40:00,0.002225,0.002229,0.002209,0.002211,38598593.0
2026-01-03T07:45:00,0.002211,0.002216,0.002193,0.002202,53415508.0
2026-01-03T07:50:00,0.002202,0.002209,0.002199,0.002202,36825675.0
2026-01-03T07:55:00,0.002202,0.002203,0.002193,0.002196,31622995.0
2026-01-03T08:00:00,0.002196,0.002203,0.002185,0.002194,61693924.0
2026-01-03T08:05:00,0.002194,0.002195,0.002184,0.002192,24657599.0
2026-01-03T08:10:00,0.002193,0.002193,0.002186,0.002191,5485958.0
2026-01-03T08:15:00,0.00219,0.002191,0.002182,0.002183,27220921.0
2026-01-03T08:20:00,0.002183,0.002184,0.002176,0.002178,60514156.0
2026-01-03T08:25:00,0.002179,0.002186,0.002178,0.002183,15452575.0
2026-01-03T08:30:00,0.002182,0.002203,0.002177,0.002203,84116164.0
2026-01-03T08:35:00,0.002203,0.002238,0.002194,0.002227,177376324.0
2026-01-03T08:40:00,0.002227,0.002234,0.002214,0.00222,72228844.0
2026-01-03T08:45:00,0.00222,0.002225,0.002205,0.002211,73162527.0
2026-01-03T08:50:00,0.00221,0.002212,0.002201,0.002207,21804908.0
2026-01-03T08:55:00,0.002206,0.002207,0.002203,0.002205,9716597.0
2026-01-03T09:00:00,0.002206,0.002209,0.002195,0.0022,26992356.0
2026-01-03T09:05:00,0.002201,0.002203,0.002195,0.002197,52118661.0
2026-01-03T09:10:00,0.002197,0.0022,0.002196,0.002198,8652068.0
2026-01-03T09:15:00,0.002199,0.002204,0.002197,0.002204,10899246.0
2026-01-03T09:20:00,0.002204,0.002204,0.002185,0.002194,76966504.0
2026-01-03T09:25:00,0.002195,0.00221,0.002195,0.002204,55903658.0
2026-01-03T09:30:00,0.002203,0.002234,0.002201,0.00223,100596149.0
2026-01-03T09:35:00,0.00223,0.002249,0.002226,0.002238,147499726.0
2026-01-03T09:40:00,0.002237,0.002237,0.002228,0.002231,37699734.0
2026-01-03T09:45:00,0.002232,0.002235,0.00222,0.002221,22371491.0
2026-01-03T09:50:00,0.002221,0.002224,0.002219,0.002222,7938745.0
2026-01-03T09:55:00,0.002222,0.002224,0.002214,0.002215,6756353.0
2026-01-03T10:00:00,0.002215,0.002218,0.002213,0.002214,5552762.0
2026-01-03T10:05:00,0.002215,0.002226,0.002209,0.002223,25815395.0
2026-01-03T10:10:00,0.002222,0.002225,0.002215,0.002216,10322585.0
2026-01-03T10:15:00,0.002217,0.002221,0.002204,0.002208,55288522.0
2026-01-03T10:20:00,0.002208,0.002212,0.002208,0.002212,7175724.0
2026-01-03T10:25:00,0.002212,0.002216,0.002212,0.002216,9247012.0
2026-01-03T10:30:00,0.002216,0.002218,0.00221,0.002216,4657224.0
2026-01-03T10:35:00,0.002216,0.002221,0.002216,0.002221,6086068.0
2026-01-03T10:40:00,0.00222,0.00222,0.002217,0.002218,1600644.0
2026-01-03T10:45:00,0.002217,0.002217,0.002211,0.002212,2852891.0
2026-01-03T10:50:00,0.002213,0.002218,0.002213,0.002216,12629186.0
2026-01-03T10:55:00,0.002215,0.002217,0.002212,0.002212,4559942.0
2026-01-03T11:00:00,0.002213,0.002213,0.002206,0.00221,3861104.0
2026-01-03T11:05:00,0.00221,0.002211,0.002195,0.002197,22501959.0
2026-01-03T11:10:00,0.002198,0.002199,0.002194,0.002195,9425621.0
2026-01-03T11:15:00,0.002196,0.002198,0.002196,0.002196,7221611.0
2026-01-03T11:20:00,0.002196,0.0022,0.002195,0.002199,5154684.0
2026-01-03T11:25:00,0.002198,0.002201,0.002196,0.002199,33577405.0
2026-01-03T11:30:00,0.002199,0.0022,0.002195,0.002197,28360155.0
2026-01-03T11:35:00,0.002198,0.002204,0.002198,0.002199,8426849.0
2026-01-03T11:40:00,0.0022,0.002208,0.0022,0.002207,4425330.0
2026-01-03T11:45:00,0.002207,0.002209,0.002207,0.002208,5132244.0
2026-01-03T11:50:00,0.002207,0.002207,0.002202,0.002204,7486644.0
2026-01-03T11:55:00,0.002204,0.002215,0.002204,0.002213,14247195.0
2026-01-03T12:00:00,0.002213,0.002213,0.002207,0.002209,3992477.0
2026-01-03T12:05:00,0.002209,0.002209,0.002206,0.002206,32381200.0
2026-01-03T12:10:00,0.002207,0.002215,0.002207,0.00221,7063641.0
2026-01-03T12:15:00,0.00221,0.00221,0.002204,0.002205,4218990.0
2026-01-03T12:20:00,0.002205,0.002205,0.002179,0.002199,146565706.0
2026-01-03T12:25:00,0.002199,0.0022,0.002196,0.002197,24197614.0
2026-01-03T12:30:00,0.002196,0.002198,0.002188,0.002189,32308927.0
2026-01-03T12:35:00,0.002189,0.002191,0.002183,0.002184,21664026.0
2026-01-03T12:40:00,0.002185,0.002186,0.002178,0.002185,38547612.0
2026-01-03T12:45:00,0.002186,0.002201,0.002185,0.0022,75431071.0
2026-01-03T12:50:00,0.002201,0.002209,0.002188,0.002205,30983463.0
2026-01-03T12:55:00,0.002204,0.002208,0.002201,0.002206,6799884.0
2026-01-03T13:00:00,0.002206,0.002217,0.002203,0.002215,24935300.0
2026-01-03T13:05:00,0.002215,0.002236,0.002212,0.00223,71017121.0
2026-01-03T13:10:00,0.00223,0.002231,0.002218,0.002218,32910282.0
2026-01-03T13:15:00,0.002219,0.002223,0.002212,0.002215,32494409.0
2026-01-03T13:20:00,0.002215,0.002219,0.002211,0.002216,19061009.0
2026-01-03T13:25:00,0.002215,0.002215,0.002207,0.002207,10871809.0
2026-01-03T13:30:00,0.002207,0.00222,0.002206,0.002217,25574933.0
2026-01-03T13:35:00,0.002216,0.00222,0.002214,0.002218,16343775.0
2026-01-03T13:40:00,0.002216,0.002216,0.00221,0.002212,4987763.0
2026-01-03T13:45:00,0.002211,0.002214,0.002209,0.002213,21492329.0
2026-01-03T13:50:00,0.002214,0.002219,0.002213,0.002213,26359449.0
2026-01-03T13:55:00,0.002212,0.002212,0.002206,0.002206,10642958.0
2026-01-03T14:00:00,0.002207,0.00221,0.002202,0.002207,10617859.0
2026-01-03T14:05:00,0.002207,0.00221,0.002202,0.002209,29065408.0
2026-01-03T14:10:00,0.002208,0.002224,0.002206,0.002219,46309000.0
2026-01-03T14:15:00,0.002218,0.00222,0.002212,0.002212,5328587.0
2026-01-03T14:20:00,0.002212,0.002236,0.002211,0.002235,70552261.0
2026-01-03T14:25:00,0.002235,0.002243,0.002232,0.00224,42574720.0
2026-01-03T14:30:00,0.002239,0.002275,0.002234,0.002257,96390217.0
2026-01-03T14:35:00,0.002256,0.002286,0.002254,0.00227,92999355.0
2026-01-03T14:40:00,0.002269,0.002275,0.00226,0.002261,23817023.0
2026-01-03T14:45:00,0.002261,0.002262,0.002253,0.002254,7329360.0
2026-01-03T14:50:00,0.002253,0.002255,0.002251,0.002254,5166391.0
2026-01-03T14:55:00,0.002254,0.002265,0.002252,0.002258,17098086.0
2026-01-03T15:00:00,0.002258,0.002258,0.002245,0.002246,14595087.0
2026-01-03T15:05:00,0.002245,0.002245,0.002239,0.00224,13196492.0
2026-01-03T15:10:00,0.00224,0.002248,0.00224,0.002245,25056154.0
2026-01-03T15:15:00,0.002244,0.002244,0.002239,0.002244,6174553.0
2026-01-03T15:20:00,0.002244,0.002254,0.002241,0.002242,9158476.0
2026-01-03T15:25:00,0.002242,0.002252,0.00224,0.002251,50112586.0
2026-01-03T15:30:00,0.00225,0.002269,0.00225,0.002269,41021022.0
2026-01-03T15:35:00,0.002269,0.002269,0.002258,0.002258,16726417.0
2026-01-03T15:40:00,0.002258,0.002258,0.002251,0.002254,12258870.0
2026-01-03T15:45:00,0.002254,0.002258,0.002254,0.002256,3792803.0
2026-01-03T15:50:00,0.002256,0.002256,0.002247,0.002248,22804804.0
2026-01-03T15:55:00,0.002249,0.002256,0.002245,0.002245,20348875.0
2026-01-03T16:00:00,0.002246,0.002248,0.002239,0.002245,15291758.0
2026-01-03T16:05:00,0.002246,0.002251,0.002242,0.00225,5323428.0
2026-01-03T16:10:00,0.002251,0.002277,0.002251,0.002262,81355280.0
2026-01-03T16:15:00,0.002262,0.002265,0.00226,0.002264,8643672.0
2026-01-03T16:20:00,0.002265,0.002269,0.002253,0.002262,23981801.0
2026-01-03T16:25:00,0.002262,0.002297,0.002256,0.002292,90771836.0
2026-01-03T16:30:00,0.002291,0.002298,0.002284,0.002285,28984963.0
2026-01-03T16:35:00,0.002285,0.002289,0.002283,0.002285,18370847.0
2026-01-03T16:40:00,0.002286,0.002291,0.002283,0.002285,11372392.0
2026-01-03T16:45:00,0.002285,0.00229,0.002284,0.002289,17592713.0
2026-01-03T16:50:00,0.002289,0.002311,0.002289,0.002295,76209301.0
2026-01-03T16:55:00,0.002295,0.002296,0.002288,0.002291,19677944.0
2026-01-03T17:00:00,0.002292,0.002304,0.002291,0.002304,21066593.0
2026-01-03T17:05:00,0.002304,0.002309,0.002294,0.002298,28128183.0
2026-01-03T17:10:00,0.002297,0.002297,0.002281,0.002283,20187417.0
2026-01-03T17:15:00,0.002283,0.002288,0.002281,0.002287,15898609.0
2026-01-03T17:20:00,0.002288,0.002289,0.002285,0.002289,4685272.0
2026-01-03T17:25:00,0.002289,0.002289,0.002283,0.002283,3386420.0
2026-01-03T17:30:00,0.002284,0.002288,0.002284,0.002286,10663665.0
2026-01-03T17:35:00,0.002286,0.002308,0.002286,0.002306,39211816.0
2026-01-03T17:40:00,0.002306,0.002307,0.002292,0.002293,19342406.0
2026-01-03T17:45:00,0.002293,0.002293,0.002281,0.002289,29116285.0
2026-01-03T17:50:00,0.002289,0.002289,0.002282,0.002284,8673281.0
2026-01-03T17:55:00,0.002283,0.002286,0.002274,0.002275,23772053.0
2026-01-03T18:00:00,0.002275,0.002276,0.002267,0.00227,19729645.0
2026-01-03T18:05:00,0.002269,0.002275,0.002261,0.002264,24629718.0
2026-01-03T18:10:00,0.002263,0.002269,0.002261,0.002266,20648749.0
2026-01-03T18:15:00,0.002266,0.002304,0.002266,0.002293,102816756.0
2026-01-03T18:20:00,0.002293,0.002345,0.002291,0.002333,210678310.0
2026-01-03T18:25:00,0.002332,0.002343,0.002317,0.00233,86169456.0
2026-01-03T18:30:00,0.002332,0.002335,0.002314,0.002315,58827491.0
2026-01-03T18:35:00,0.002314,0.002317,0.002309,0.002314,15701737.0
2026-01-03T18:40:00,0.002314,0.002317,0.002312,0.002315,5404854.0
2026-01-03T18:45:00,0.002315,0.00232,0.002315,0.002318,13334522.0
2026-01-03T18:50:00,0.002318,0.002319,0.002312,0.002317,23647630.0
2026-01-03T18:55:00,0.002317,0.002328,0.002315,0.00232,40337529.0
2026-01-03T19:00:00,0.00232,0.00232,0.002301,0.002301,40762988.0
2026-01-03T19:05:00,0.002302,0.002307,0.002297,0.002299,17376822.0
2026-01-03T19:10:00,0.002299,0.0023,0.002293,0.002296,13346052.0
2026-01-03T19:15:00,0.002296,0.002298,0.002292,0.002294,8471458.0
2026-01-03T19:20:00,0.002294,0.002294,0.00229,0.002293,6412732.0
2026-01-03T19:25:00,0.002292,0.002299,0.002292,0.002299,4048753.0
2026-01-03T19:30:00,0.002298,0.002299,0.002288,0.002289,10151871.0
2026-01-03T19:35:00,0.002289,0.00229,0.002285,0.002289,14872103.0
2026-01-03T19:40:00,0.00229,0.00229,0.002285,0.002287,7209858.0
2026-01-03T19:45:00,0.002288,0.002292,0.002285,0.002288,13017385.0
2026-01-03T19:50:00,0.002289,0.002292,0.002288,0.002292,4145003.0
2026-01-03T19:55:00,0.002292,0.002292,0.002288,0.002289,3138972.0
2026-01-03T20:00:00,0.002289,0.002289,0.002274,0.002276,18987021.0
2026-01-03T20:05:00,0.002275,0.002275,0.002253,0.002259,90076362.0
2026-01-03T20:10:00,0.002259,0.002265,0.002259,0.002265,11837478.0
2026-01-03T20:15:00,0.002264,0.002267,0.002259,0.002265,29766359.0
2026-01-03T20:20:00,0.002264,0.002266,0.00226,0.002263,8577178.0
2026-01-03T20:25:00,0.002262,0.002264,0.002261,0.002263,1671422.0
2026-01-03T20:30:00,0.002262,0.002278,0.002262,0.002275,13791225.0
2026-01-03T20:35:00,0.002275,0.002283,0.002274,0.00228,6893821.0
2026-01-03T20:40:00,0.00228,0.002286,0.002275,0.002282,24188764.0
2026-01-03T20:45:00,0.002281,0.002282,0.002276,0.002279,5268907.0
2026-01-03T20:50:00,0.002278,0.002285,0.002276,0.002277,28749044.0
2026-01-03T20:55:00,0.002276,0.002277,0.002268,0.002274,22283585.0
2026-01-03T21:00:00,0.002274,0.002277,0.002269,0.002271,12594356.0
2026-01-03T21:05:00,0.002271,0.002273,0.002268,0.002271,7400057.0
2026-01-03T21:10:00,0.00227,0.002271,0.002269,0.002271,5208143.0
2026-01-03T21:15:00,0.002272,0.002278,0.002272,0.002276,3399740.0
2026-01-03T21:20:00,0.002276,0.002286,0.002275,0.002286,2885451.0
2026-01-03T21:25:00,0.002286,0.002293,0.00228,0.002289,18780482.0
2026-01-03T21:30:00,0.00229,0.0023,0.002287,0.002287,10749873.0
2026-01-03T21:35:00,0.002287,0.002294,0.002287,0.00229,12827544.0
2026-01-03T21:40:00,0.002289,0.002292,0.002285,0.00229,8676669.0
2026-01-03T21:45:00,0.00229,0.002296,0.002288,0.002294,5698586.0
2026-01-03T21:50:00,0.002294,0.002321,0.002294,0.002306,74445274.0
2026-01-03T21:55:00,0.002306,0.002308,0.002298,0.002307,10216786.0
2026-01-03T22:00:00,0.002306,0.00231,0.002303,0.002304,8497587.0
2026-01-03T22:05:00,0.002304,0.002342,0.002303,0.002314,143039819.0
2026-01-03T22:10:00,0.002315,0.002315,0.002301,0.002303,24840093.0
2026-01-03T22:15:00,0.002303,0.002316,0.002301,0.00231,6693317.0
2026-01-03T22:20:00,0.002309,0.002318,0.002309,0.002317,13929933.0
2026-01-03T22:25:00,0.002317,0.002352,0.002308,0.002336,195267606.0
2026-01-03T22:30:00,0.002336,0.002354,0.00232,0.002335,86207195.0
2026-01-03T22:35:00,0.002335,0.002362,0.002335,0.002345,73454131.0
2026-01-03T22:40:00,0.002345,0.002349,0.002341,0.002342,27023005.0
2026-01-03T22:45:00,0.002343,0.002361,0.002335,0.002342,95394964.0
2026-01-03T22:50:00,0.002341,0.002353,0.002338,0.002353,11636782.0
2026-01-03T22:55:00,0.002353,0.00238,0.002347,0.00236,117221162.0
2026-01-03T23:00:00,0.00236,0.002384,0.002359,0.002364,35067516.0
2026-01-03T23:05:00,0.002364,0.002367,0.002353,0.002354,4564470.0
2026-01-03T23:10:00,0.002354,0.002361,0.00235,0.00236,18127576.0
2026-01-03T23:15:00,0.002359,0.002359,0.002347,0.002351,29197281.0
2026-01-03T23:20:00,0.002349,0.00235,0.002337,0.002339,33716244.0
2026-01-03T23:25:00,0.002338,0.00234,0.002335,0.00234,13758219.0
2026-01-03T23:30:00,0.002339,0.002339,0.002329,0.002332,9195508.0
2026-01-03T23:35:00,0.002331,0.002333,0.002328,0.002331,6032826.0
2026-01-03T23:40:00,0.00233,0.002333,0.002329,0.002332,1874889.0
2026-01-03T23:45:00,0.002333,0.002341,0.002331,0.002336,24346871.0
2026-01-03T23:50:00,0.002336,0.002336,0.002321,0.002327,14204297.0
2026-01-03T23:55:00,0.002328,0.002329,0.002327,0.002328,2532720.0
2026-01-04T00:00:00,0.002328,0.002343,0.002316,0.002339,44332797.0
2026-01-04T00:05:00,0.002338,0.002386,0.002336,0.002379,129063501.0
2026-01-04T00:10:00,0.002378,0.002381,0.002351,0.002351,44750600.0
2026-01-04T00:15:00,0.00235,0.002351,0.002328,0.002331,61155765.0
2026-01-04T00:20:00,0.00233,0.002372,0.002328,0.002366,165595125.0
2026-01-04T00:25:00,0.002365,0.002375,0.002348,0.002348,76957539.0
2026-01-04T00:30:00,0.002349,0.002357,0.002346,0.002353,55436191.0
2026-01-04T00:35:00,0.002352,0.002355,0.002336,0.002342,27369811.0
2026-01-04T00:40:00,0.002341,0.002355,0.002341,0.002352,18548871.0
2026-01-04T00:45:00,0.002351,0.002359,0.002347,0.002359,10158837.0
2026-01-04T00:50:00,0.002358,0.00237,0.002358,0.002366,22398424.0
2026-01-04T00:55:00,0.002365,0.002381,0.002361,0.002378,42344777.0
2026-01-04T01:00:00,0.002377,0.002383,0.002366,0.002374,23116256.0
2026-01-04T01:05:00,0.002375,0.002379,0.002365,0.002365,5367204.0
2026-01-04T01:10:00,0.002364,0.002372,0.002362,0.002365,6742972.0
2026-01-04T01:15:00,0.002365,0.002368,0.002357,0.002357,10157720.0
2026-01-04T01:20:00,0.002356,0.002356,0.002345,0.002345,20705873.0
2026-01-04T01:25:00,0.002346,0.002346,0.002336,0.002345,6108279.0
2026-01-04T01:30:00,0.002344,0.002345,0.00233,0.002333,16247996.0
2026-01-04T01:35:00,0.002332,0.002334,0.00233,0.002332,5770912.0
2026-01-04T01:40:00,0.002332,0.002333,0.002323,0.002328,20465935.0
2026-01-04T01:45:00,0.002328,0.002332,0.002315,0.002319,13220275.0
2026-01-04T01:50:00,0.00232,0.002325,0.002291,0.002306,102261784.0
2026-01-04T01:55:00,0.002306,0.002314,0.002305,0.002307,11348798.0
2026-01-04T02:00:00,0.002307,0.002313,0.002302,0.002305,17758650.0
2026-01-04T02:05:00,0.002305,0.002309,0.002302,0.002305,12342618.0
2026-01-04T02:10:00,0.002306,0.002312,0.002304,0.002305,9272046.0
2026-01-04T02:15:00,0.002306,0.002319,0.002306,0.002318,10681730.0
2026-01-04T02:20:00,0.002318,0.002323,0.002316,0.002317,13498478.0
2026-01-04T02:25:00,0.002316,0.002327,0.002315,0.002323,11644747.0
2026-01-04T02:30:00,0.002322,0.002322,0.002315,0.002315,10745697.0
2026-01-04T02:35:00,0.002316,0.00232,0.002311,0.002311,9603493.0
2026-01-04T02:40:00,0.002312,0.002313,0.002307,0.002309,6494782.0
2026-01-04T02:45:00,0.002308,0.002308,0.002294,0.002296,24184977.0
2026-01-04T02:50:00,0.002296,0.0023,0.002294,0.002297,8154757.0
2026-01-04T02:55:00,0.002296,0.002304,0.002296,0.002302,19868789.0
2026-01-04T03:00:00,0.002302,0.002305,0.002297,0.002297,7158909.0
2026-01-04T03:05:00,0.002297,0.002306,0.002297,0.002303,7830611.0
2026-01-04T03:10:00,0.002303,0.002315,0.002303,0.002315,12569455.0
2026-01-04T03:15:00,0.002314,0.00232,0.002309,0.002319,16422165.0
2026-01-04T03:20:00,0.002319,0.00232,0.002315,0.002319,17420797.0
2026-01-04T03:25:00,0.00232,0.002328,0.00232,0.002328,12932394.0
2026-01-04T03:30:00,0.002329,0.00233,0.002321,0.002322,10055354.0
2026-01-04T03:35:00,0.002322,0.00234,0.002322,0.00234,14364682.0
2026-01-04T03:40:00,0.00234,0.002349,0.002336,0.002349,58047183.0
2026-01-04T03:45:00,0.00235,0.002357,0.002341,0.002347,50380504.0
2026-01-04T03:50:00,0.002347,0.002351,0.00234,0.002348,28695139.0
2026-01-04T03:55:00,0.002348,0.002348,0.002341,0.002342,15034326.0
2026-01-04T04:00:00,0.002342,0.002343,0.002336,0.002336,26595057.0
2026-01-04T04:05:00,0.002335,0.002339,0.002321,0.002323,16395189.0
2026-01-04T04:10:00,0.002322,0.002331,0.002321,0.00233,15566213.0
2026-01-04T04:15:00,0.002331,0.002336,0.002328,0.002333,18826625.0
2026-01-04T04:20:00,0.002333,0.00235,0.002329,0.002349,110450244.0
2026-01-04T04:25:00,0.002349,0.002349,0.002326,0.002326,26795366.0
2026-01-04T04:30:00,0.002326,0.002337,0.002325,0.002332,7031717.0
2026-01-04T04:35:00,0.002332,0.002339,0.002331,0.002336,5802361.0
2026-01-04T04:40:00,0.002335,0.002335,0.002326,0.002326,9244641.0
2026-01-04T04:45:00,0.002327,0.002329,0.002321,0.002322,9509079.0
2026-01-04T04:50:00,0.002321,0.002321,0.002308,0.002308,20743169.0
2026-01-04T04:55:00,0.002309,0.002309,0.002303,0.002304,9536087.0
2026-01-04T05:00:00,0.002304,0.002308,0.002296,0.002302,34435729.0
2026-01-04T05:05:00,0.002302,0.002304,0.002301,0.002302,4771722.0
2026-01-04T05:10:00,0.002303,0.002309,0.002301,0.002305,7890171.0
2026-01-04T05:15:00,0.002304,0.00231,0.002301,0.002307,18718375.0
2026-01-04T05:20:00,0.002307,0.002312,0.002305,0.002306,9212199.0
2026-01-04T05:25:00,0.002306,0.002307,0.002299,0.002301,12280607.0
2026-01-04T05:30:00,0.002302,0.002307,0.002301,0.002301,10012628.0
2026-01-04T05:35:00,0.002302,0.002303,0.002295,0.002296,11057494.0
2026-01-04T05:40:00,0.002297,0.002299,0.002293,0.002298,10798401.0
2026-01-04T05:45:00,0.002297,0.002312,0.002295,0.002312,7381965.0
2026-01-04T05:50:00,0.002311,0.002313,0.002307,0.002309,6053456.0
2026-01-04T05:55:00,0.002308,0.002318,0.002307,0.002317,9154217.0
2026-01-04T06:00:00,0.002317,0.002323,0.002313,0.002322,11170191.0
2026-01-04T06:05:00,0.002322,0.002333,0.002322,0.00233,18211754.0
2026-01-04T06:10:00,0.00233,0.002333,0.002328,0.002332,8877069.0
2026-01-04T06:15:00,0.002331,0.002331,0.002313,0.002317,29389212.0
2026-01-04T06:20:00,0.002318,0.002322,0.002315,0.002315,18066438.0
2026-01-04T06:25:00,0.002315,0.002315,0.002302,0.002303,14506910.0
2026-01-04T06:30:00,0.002302,0.002308,0.002302,0.002303,8505247.0
2026-01-04T06:35:00,0.002304,0.002307,0.002294,0.002296,27561060.0
2026-01-04T06:40:00,0.002295,0.002296,0.002259,0.002267,137217029.0
2026-01-04T06:45:00,0.002267,0.002275,0.002263,0.002266,28782544.0
2026-01-04T06:50:00,0.002266,0.002277,0.002266,0.002275,19630512.0
2026-01-04T06:55:00,0.002275,0.002276,0.002271,0.002275,11736364.0
2026-01-04T07:00:00,0.002274,0.002279,0.002269,0.002279,31732151.0
2026-01-04T07:05:00,0.002279,0.002282,0.002277,0.002281,17990465.0
2026-01-04T07:10:00,0.002281,0.002289,0.00228,0.002287,19655563.0
2026-01-04T07:15:00,0.002287,0.002287,0.002282,0.002284,16185545.0
2026-01-04T07:20:00,0.002284,0.002284,0.002277,0.00228,16947838.0
2026-01-04T07:25:00,0.00228,0.002281,0.002276,0.002279,12211602.0
2026-01-04T07:30:00,0.002279,0.002282,0.002277,0.002277,10697803.0
2026-01-04T07:35:00,0.002276,0.00228,0.002272,0.002275,13260768.0
2026-01-04T07:40:00,0.002275,0.002287,0.002274,0.002285,12226234.0
2026-01-04T07:45:00,0.002284,0.00229,0.002283,0.00229,18074845.0
2026-01-04T07:50:00,0.00229,0.002293,0.002284,0.002285,20048385.0
2026-01-04T07:55:00,0.002285,0.002287,0.002282,0.002285,11019780.0
2026-01-04T08:00:00,0.002285,0.002285,0.002265,0.002268,39055856.0
2026-01-04T08:05:00,0.002267,0.00227,0.002261,0.002267,71452050.0
2026-01-04T08:10:00,0.002267,0.00227,0.002266,0.00227,24229009.0
2026-01-04T08:15:00,0.00227,0.002275,0.00227,0.002271,16418120.0
2026-01-04T08:20:00,0.002271,0.002272,0.002266,0.002266,23428044.0
2026-01-04T08:25:00,0.002266,0.002268,0.002258,0.002264,71669017.0
2026-01-04T08:30:00,0.002264,0.002274,0.002263,0.002269,15799139.0
2026-01-04T08:35:00,0.002268,0.002276,0.002268,0.002274,15555530.0
2026-01-04T08:40:00,0.002274,0.002289,0.002273,0.002286,12846837.0
2026-01-04T08:45:00,0.002285,0.002288,0.002282,0.002288,13275750.0
2026-01-04T08:50:00,0.002288,0.002307,0.002284,0.002296,204676038.0
2026-01-04T08:55:00,0.002297,0.002314,0.002294,0.002313,29900177.0
2026-01-04T09:00:00,0.002314,0.002319,0.002296,0.002297,49349448.0
2026-01-04T09:05:00,0.002298,0.002308,0.002281,0.002282,30250958.0
2026-01-04T09:10:00,0.002281,0.002286,0.002278,0.002284,19933862.0
2026-01-04T09:15:00,0.002284,0.002295,0.002283,0.002294,14254434.0
2026-01-04T09:20:00,0.002294,0.0023,0.002286,0.002287,27101104.0
2026-01-04T09:25:00,0.002287,0.002293,0.002284,0.00229,16671570.0
2026-01-04T09:30:00,0.00229,0.002299,0.00229,0.002298,6774532.0
2026-01-04T09:35:00,0.002299,0.002308,0.002295,0.002308,12211108.0
2026-01-04T09:40:00,0.002309,0.002309,0.002302,0.002307,11304491.0
2026-01-04T09:45:00,0.002306,0.002306,0.002301,0.002304,5864380.0
2026-01-04T09:50:00,0.002303,0.002312,0.002303,0.002307,16338996.0
2026-01-04T09:55:00,0.002307,0.002315,0.002302,0.002309,25607987.0
2026-01-04T10:00:00,0.002307,0.002314,0.002307,0.002312,18646795.0
2026-01-04T10:05:00,0.002312,0.002333,0.002312,0.002331,30853046.0
2026-01-04T10:10:00,0.002331,0.002341,0.002331,0.002338,30911539.0
2026-01-04T10:15:00,0.002338,0.002348,0.002338,0.002338,28312430.0
2026-01-04T10:20:00,0.002338,0.00234,0.002323,0.002323,24781811.0
2026-01-04T10:25:00,0.002323,0.002329,0.002308,0.002315,207327256.0
2026-01-04T10:30:00,0.002315,0.002329,0.002315,0.002321,24969941.0
2026-01-04T10:35:00,0.002321,0.002321,0.002312,0.002314,19066991.0
2026-01-04T10:40:00,0.002313,0.002339,0.002313,0.002323,47511690.0
2026-01-04T10:45:00,0.002323,0.002331,0.002318,0.002322,23508328.0
2026-01-04T10:50:00,0.002322,0.002325,0.002321,0.002323,7293580.0
2026-01-04T10:55:00,0.002323,0.002325,0.002315,0.002316,9345771.0
2026-01-04T11:00:00,0.002317,0.002318,0.002301,0.002305,25156493.0
2026-01-04T11:05:00,0.002305,0.002309,0.002297,0.002299,34509625.0
2026-01-04T11:10:00,0.002299,0.002306,0.002294,0.002294,15600890.0
2026-01-04T11:15:00,0.002294,0.002303,0.002294,0.002302,7697977.0
2026-01-04T11:20:00,0.002301,0.002305,0.002298,0.002303,15723641.0
2026-01-04T11:25:00,0.002303,0.002304,0.0023,0.002302,10464272.0
2026-01-04T11:30:00,0.002303,0.002307,0.002302,0.002303,6072875.0
2026-01-04T11:35:00,0.002304,0.002307,0.002298,0.0023,16165301.0
