timestamp,open,high,low,close,volume
2025-12-14T23:35:00,0.0644,0.0644,0.0641,0.0644,72647.2
2025-12-14T23:40:00,0.0644,0.0644,0.0644,0.0644,20082.0
2025-12-14T23:45:00,0.0644,0.0644,0.0643,0.0643,27622.8
2025-12-14T23:50:00,0.0643,0.0645,0.0643,0.0644,72559.9
2025-12-14T23:55:00,0.0643,0.0643,0.0641,0.0643,139698.5
2025-12-15T00:00:00,0.0643,0.0648,0.0643,0.0646,115630.7
2025-12-15T00:05:00,0.0645,0.0645,0.0644,0.0644,27047.3
2025-12-15T00:10:00,0.0644,0.0644,0.064,0.064,76069.3
2025-12-15T00:15:00,0.064,0.0646,0.0639,0.0646,67627.6
2025-12-15T00:20:00,0.0645,0.0648,0.0644,0.0648,81597.2
2025-12-15T00:25:00,0.0647,0.0648,0.0646,0.0647,24372.2
2025-12-15T00:30:00,0.0647,0.0649,0.0646,0.0647,67788.8
2025-12-15T00:35:00,0.0646,0.0646,0.0643,0.0643,38254.9
2025-12-15T00:40:00,0.0642,0.0642,0.0641,0.0641,24506.4
2025-12-15T00:45:00,0.064,0.0641,0.064,0.0641,29076.4
2025-12-15T00:50:00,0.0642,0.0647,0.0642,0.0647,104140.3
2025-12-15T00:55:00,0.0648,0.0651,0.0648,0.0651,25598.3
2025-12-15T01:00:00,0.0651,0.0652,0.065,0.065,73500.0
2025-12-15T01:05:00,0.0651,0.0652,0.065,0.0651,39614.7
2025-12-15T01:10:00,0.0652,0.0653,0.0651,0.0653,13118.6
2025-12-15T01:15:00,0.0654,0.0655,0.0654,0.0654,32896.4
2025-12-15T01:20:00,0.0655,0.0656,0.0655,0.0656,41539.2
2025-12-15T01:25:00,0.0655,0.0656,0.0655,0.0656,15669.3
2025-12-15T01:30:00,0.0656,0.066,0.0655,0.066,38311.1
2025-12-15T01:35:00,0.066,0.0667,0.066,0.0662,115584.1
2025-12-15T01:40:00,0.0662,0.0662,0.0661,0.0661,13409.4
2025-12-15T01:45:00,0.0662,0.0665,0.0661,0.0664,17674.2
2025-12-15T01:50:00,0.0665,0.0665,0.0664,0.0664,36192.5
2025-12-15T01:55:00,0.0664,0.0665,0.0662,0.0664,17752.1
2025-12-15T02:00:00,0.0664,0.0665,0.0662,0.0663,18309.3
2025-12-15T02:05:00,0.0663,0.0665,0.0662,0.0664,22404.7
2025-12-15T02:10:00,0.0664,0.0664,0.0663,0.0663,3218.2
2025-12-15T02:15:00,0.0664,0.067,0.0664,0.0666,24393.5
2025-12-15T02:20:00,0.0667,0.0669,0.0665,0.0666,27544.3
2025-12-15T02:25:00,0.0666,0.0666,0.0664,0.0665,7527.9
2025-12-15T02:30:00,0.0665,0.0667,0.0664,0.0665,109007.7
2025-12-15T02:35:00,0.0664,0.0664,0.0663,0.0663,32821.0
2025-12-15T02:40:00,0.0663,0.0663,0.0662,0.0662,6515.7
2025-12-15T02:45:00,0.0661,0.0661,0.0659,0.0659,13656.8
2025-12-15T02:50:00,0.0659,0.0659,0.0658,0.0659,1337.3
2025-12-15T02:55:00,0.0659,0.0659,0.0659,0.0659,345.3
2025-12-15T03:00:00,0.0658,0.0661,0.0658,0.0661,12488.7
2025-12-15T03:05:00,0.0662,0.0663,0.0661,0.0662,30281.6
2025-12-15T03:10:00,0.0663,0.0664,0.0662,0.0664,18889.0
2025-12-15T03:15:00,0.0664,0.0667,0.0664,0.0667,25328.8
2025-12-15T03:20:00,0.0665,0.0665,0.0665,0.0665,12825.0
2025-12-15T03:25:00,0.0666,0.0666,0.0664,0.0664,5479.8
2025-12-15T03:30:00,0.0664,0.0664,0.0662,0.0663,10468.5
2025-12-15T03:35:00,0.0663,0.0664,0.0663,0.0664,26710.4
2025-12-15T03:40:00,0.0663,0.0663,0.0663,0.0663,2064.3
2025-12-15T03:45:00,0.0663,0.0663,0.0663,0.0663,6657.8
2025-12-15T03:50:00,0.0663,0.0663,0.0662,0.0662,3074.5
2025-12-15T03:55:00,0.0663,0.0663,0.0662,0.0662,5273.0
2025-12-15T04:00:00,0.0663,0.0664,0.0663,0.0664,12835.2
2025-12-15T04:05:00,0.0664,0.0664,0.0664,0.0664,485.8
2025-12-15T04:10:00,0.0664,0.0664,0.0662,0.0663,164848.7
2025-12-15T04:15:00,0.0662,0.0665,0.0662,0.0663,18386.7
2025-12-15T04:20:00,0.0664,0.0664,0.0663,0.0663,250.7
2025-12-15T04:25:00,0.0662,0.0662,0.0662,0.0662,161.4
2025-12-15T04:30:00,0.0661,0.0664,0.0661,0.0664,30413.9
2025-12-15T04:35:00,0.0665,0.0665,0.0664,0.0665,7184.4
2025-12-15T04:40:00,0.0665,0.0665,0.0664,0.0664,405.8
2025-12-15T04:45:00,0.0664,0.0664,0.0664,0.0664,856.4
2025-12-15T04:50:00,0.0663,0.0665,0.0662,0.0665,2629.2
2025-12-15T04:55:00,0.0665,0.0666,0.0665,0.0666,6253.8
2025-12-15T05:00:00,0.0666,0.0666,0.0664,0.0664,9760.7
2025-12-15T05:05:00,0.0665,0.0665,0.0664,0.0665,800.4
2025-12-15T05:10:00,0.0666,0.0667,0.0666,0.0667,4489.5
2025-12-15T05:15:00,0.0667,0.0667,0.0666,0.0666,1662.0
2025-12-15T05:20:00,0.0666,0.0666,0.0666,0.0666,10739.5
2025-12-15T05:25:00,0.0667,0.0681,0.0667,0.0675,1123026.6
2025-12-15T05:30:00,0.0675,0.0684,0.0675,0.0678,1031827.5
2025-12-15T05:35:00,0.0677,0.068,0.0676,0.068,60464.9
2025-12-15T05:40:00,0.0679,0.0681,0.0677,0.0677,47732.9
2025-12-15T05:45:00,0.0678,0.0684,0.0676,0.0683,109458.2
2025-12-15T05:50:00,0.0683,0.0688,0.0683,0.0688,280035.0
2025-12-15T05:55:00,0.0688,0.0712,0.0688,0.0704,2052476.6
2025-12-15T06:00:00,0.0704,0.0705,0.0693,0.0695,584657.4
2025-12-15T06:05:00,0.0694,0.0712,0.0694,0.0708,887637.2
2025-12-15T06:10:00,0.0707,0.0734,0.0707,0.0728,3655090.3
2025-12-15T06:15:00,0.0727,0.073,0.0711,0.0723,1345236.7
2025-12-15T06:20:00,0.0722,0.0726,0.0708,0.071,610548.9
2025-12-15T06:25:00,0.0709,0.0713,0.0698,0.07,303778.2
2025-12-15T06:30:00,0.0699,0.07,0.0695,0.0698,224512.2
2025-12-15T06:35:00,0.0699,0.071,0.0699,0.0704,338678.5
2025-12-15T06:40:00,0.0704,0.0706,0.0701,0.0702,463662.2
2025-12-15T06:45:00,0.0703,0.0705,0.07,0.0704,146830.9
2025-12-15T06:50:00,0.0703,0.0708,0.0703,0.0705,278559.6
2025-12-15T06:55:00,0.0706,0.0721,0.0706,0.0708,1254896.9
2025-12-15T07:00:00,0.0709,0.071,0.0703,0.0705,223926.7
2025-12-15T07:05:00,0.0705,0.0705,0.0693,0.0693,454766.8
2025-12-15T07:10:00,0.0694,0.0696,0.0688,0.0689,414189.8
2025-12-15T07:15:00,0.0689,0.0694,0.0685,0.0688,270727.4
2025-12-15T07:20:00,0.0688,0.0697,0.0687,0.0697,291603.9
2025-12-15T07:25:00,0.0697,0.0708,0.0689,0.069,1813926.5
2025-12-15T07:30:00,0.069,0.0694,0.069,0.0694,96384.4
2025-12-15T07:35:00,0.0693,0.0694,0.0683,0.0684,382020.7
2025-12-15T07:40:00,0.0685,0.0686,0.0681,0.0681,147692.9
2025-12-15T07:45:00,0.0682,0.0685,0.0681,0.0684,124317.1
2025-12-15T07:50:00,0.0684,0.0697,0.0683,0.0684,1651924.6
2025-12-15T07:55:00,0.0685,0.0691,0.0685,0.0691,50030.1
2025-12-15T08:00:00,0.0692,0.0692,0.0686,0.0689,236043.2
2025-12-15T08:05:00,0.069,0.07,0.069,0.0696,319622.9
2025-12-15T08:10:00,0.0696,0.0699,0.0694,0.0698,134956.8
2025-12-15T08:15:00,0.0699,0.0702,0.0697,0.07,186320.7
2025-12-15T08:20:00,0.07,0.0703,0.07,0.0702,228395.5
2025-12-15T08:25:00,0.0703,0.0704,0.0702,0.0703,68798.9
2025-12-15T08:30:00,0.0703,0.0706,0.0702,0.0705,99919.0
2025-12-15T08:35:00,0.0706,0.0709,0.0702,0.0703,482664.6
2025-12-15T08:40:00,0.0703,0.0707,0.0703,0.0703,224366.2
2025-12-15T08:45:00,0.0703,0.0705,0.0702,0.0704,88156.4
2025-12-15T08:50:00,0.0704,0.0704,0.0699,0.07,162872.9
2025-12-15T08:55:00,0.0701,0.0702,0.0689,0.069,739595.7
2025-12-15T09:00:00,0.069,0.0691,0.0687,0.069,221703.4
2025-12-15T09:05:00,0.069,0.0694,0.0688,0.0689,92187.7
2025-12-15T09:10:00,0.0689,0.0689,0.0682,0.0684,240388.2
2025-12-15T09:15:00,0.0685,0.069,0.0684,0.0686,46489.0
2025-12-15T09:20:00,0.0686,0.0686,0.0684,0.0685,52375.4
2025-12-15T09:25:00,0.0686,0.0687,0.0681,0.0682,95820.0
2025-12-15T09:30:00,0.0682,0.0683,0.068,0.0682,136506.8
2025-12-15T09:35:00,0.0681,0.0681,0.0678,0.0678,120089.0
2025-12-15T09:40:00,0.0679,0.0679,0.0677,0.0678,45767.9
2025-12-15T09:45:00,0.0678,0.068,0.0677,0.0677,37629.2
2025-12-15T09:50:00,0.0678,0.0682,0.0676,0.0679,241864.7
2025-12-15T09:55:00,0.0679,0.0679,0.0676,0.0676,54693.0
2025-12-15T10:00:00,0.0676,0.0676,0.0673,0.0674,251246.9
2025-12-15T10:05:00,0.0674,0.0675,0.0671,0.0672,160122.7
2025-12-15T10:10:00,0.0671,0.0672,0.0669,0.0671,416910.9
2025-12-15T10:15:00,0.0671,0.0672,0.0669,0.067,37455.2
2025-12-15T10:20:00,0.067,0.0671,0.0668,0.0671,67674.7
2025-12-15T10:25:00,0.0671,0.0672,0.0668,0.0671,131837.6
2025-12-15T10:30:00,0.067,0.0672,0.0668,0.0669,114428.6
2025-12-15T10:35:00,0.0668,0.0669,0.0667,0.0668,74745.7
2025-12-15T10:40:00,0.0667,0.067,0.0667,0.0669,21319.3
2025-12-15T10:45:00,0.067,0.067,0.0668,0.0669,75974.6
2025-12-15T10:50:00,0.0668,0.067,0.0668,0.067,10080.7
2025-12-15T10:55:00,0.067,0.067,0.0669,0.067,10950.5
2025-12-15T11:00:00,0.067,0.0671,0.067,0.0671,41838.6
2025-12-15T11:05:00,0.067,0.0674,0.0669,0.0674,60950.5
2025-12-15T11:10:00,0.0675,0.0676,0.0674,0.0675,68835.9
2025-12-15T11:15:00,0.0675,0.0678,0.0674,0.0677,90239.0
2025-12-15T11:20:00,0.0677,0.0681,0.0676,0.0681,132034.1
2025-12-15T11:25:00,0.0681,0.0683,0.0681,0.0682,35229.6
2025-12-15T11:30:00,0.0682,0.0687,0.0681,0.0687,84731.8
2025-12-15T11:35:00,0.0688,0.0688,0.0683,0.0685,70927.2
2025-12-15T11:40:00,0.0684,0.0686,0.0682,0.0684,117372.7
2025-12-15T11:45:00,0.0685,0.0686,0.0677,0.0677,239652.2
2025-12-15T11:50:00,0.0678,0.0679,0.0677,0.0677,135929.8
2025-12-15T11:55:00,0.0678,0.068,0.0678,0.0679,22653.5
2025-12-15T12:00:00,0.0678,0.0678,0.0669,0.067,489125.7
2025-12-15T12:05:00,0.067,0.0671,0.0668,0.0669,88956.7
2025-12-15T12:10:00,0.0668,0.0668,0.0666,0.0668,96702.3
2025-12-15T12:15:00,0.0668,0.0669,0.0668,0.0668,68150.7
2025-12-15T12:20:00,0.0667,0.0669,0.0667,0.0669,34707.1
2025-12-15T12:25:00,0.067,0.0672,0.0669,0.067,36893.5
2025-12-15T12:30:00,0.0671,0.0673,0.0671,0.0672,27188.9
2025-12-15T12:35:00,0.0671,0.0671,0.067,0.067,7565.7
2025-12-15T12:40:00,0.0671,0.0671,0.0669,0.0669,144133.1
2025-12-15T12:45:00,0.067,0.067,0.0669,0.067,6554.0
2025-12-15T12:50:00,0.067,0.067,0.0666,0.0668,63898.3
2025-12-15T12:55:00,0.0668,0.0671,0.0668,0.0669,71928.1
2025-12-15T13:00:00,0.0669,0.0672,0.0669,0.0669,135763.0
2025-12-15T13:05:00,0.0668,0.0668,0.0659,0.066,245451.3
2025-12-15T13:10:00,0.066,0.0665,0.066,0.0664,92918.4
2025-12-15T13:15:00,0.0664,0.0665,0.0661,0.0661,44055.6
2025-12-15T13:20:00,0.066,0.066,0.0654,0.0657,114831.8
2025-12-15T13:25:00,0.0658,0.0658,0.0658,0.0658,6940.0
2025-12-15T13:30:00,0.0658,0.0659,0.0657,0.0658,54653.4
2025-12-15T13:35:00,0.0657,0.0657,0.0652,0.0654,120124.4
2025-12-15T13:40:00,0.0654,0.0658,0.0653,0.0657,100758.9
2025-12-15T13:45:00,0.0657,0.0658,0.0656,0.0657,21533.7
2025-12-15T13:50:00,0.0658,0.0661,0.0658,0.0658,298461.7
2025-12-15T13:55:00,0.0658,0.0659,0.0655,0.0655,272091.1
2025-12-15T14:00:00,0.0656,0.0658,0.0654,0.0658,29507.3
2025-12-15T14:05:00,0.0657,0.0659,0.0657,0.0657,14057.6
2025-12-15T14:10:00,0.0658,0.0662,0.0658,0.0662,18638.6
2025-12-15T14:15:00,0.0662,0.0667,0.0661,0.0664,90882.7
2025-12-15T14:20:00,0.0663,0.0664,0.0658,0.0658,59785.8
2025-12-15T14:25:00,0.0658,0.0661,0.0658,0.066,27771.4
2025-12-15T14:30:00,0.0659,0.0661,0.0654,0.0655,419658.6
2025-12-15T14:35:00,0.0655,0.0664,0.0655,0.0658,66990.4
2025-12-15T14:40:00,0.0659,0.066,0.0656,0.0656,32840.2
2025-12-15T14:45:00,0.0656,0.0658,0.0652,0.0653,258529.5
2025-12-15T14:50:00,0.0654,0.0655,0.0646,0.0647,328970.3
2025-12-15T14:55:00,0.0646,0.0648,0.0638,0.0647,598535.6
2025-12-15T15:00:00,0.0646,0.0646,0.0639,0.0642,299063.4
2025-12-15T15:05:00,0.0641,0.065,0.0641,0.0645,274010.7
2025-12-15T15:10:00,0.0644,0.0645,0.0642,0.0643,76487.6
2025-12-15T15:15:00,0.0643,0.0643,0.0634,0.064,259998.8
2025-12-15T15:20:00,0.064,0.0644,0.0637,0.0637,81139.9
2025-12-15T15:25:00,0.0637,0.0639,0.0635,0.0638,38642.8
2025-12-15T15:30:00,0.0638,0.0644,0.0637,0.0641,131031.5
2025-12-15T15:35:00,0.0642,0.0643,0.064,0.0641,36040.7
2025-12-15T15:40:00,0.0641,0.0645,0.0641,0.0645,78571.9
2025-12-15T15:45:00,0.0646,0.065,0.0645,0.0647,51608.4
2025-12-15T15:50:00,0.0647,0.0647,0.0643,0.0644,19370.0
2025-12-15T15:55:00,0.0644,0.0647,0.0644,0.0645,122904.8
2025-12-15T16:00:00,0.0643,0.0645,0.0643,0.0644,21831.9
2025-12-15T16:05:00,0.0643,0.0645,0.0641,0.0644,29039.0
2025-12-15T16:10:00,0.0646,0.0646,0.0638,0.0639,93712.7
2025-12-15T16:15:00,0.0639,0.0643,0.0638,0.0642,21512.3
2025-12-15T16:20:00,0.0641,0.0642,0.064,0.064,13596.1
2025-12-15T16:25:00,0.064,0.064,0.0639,0.0639,2622.5
2025-12-15T16:30:00,0.0639,0.0639,0.0637,0.0637,19610.8
2025-12-15T16:35:00,0.0637,0.0637,0.0628,0.0629,254909.3
2025-12-15T16:40:00,0.0629,0.063,0.0624,0.0629,216756.9
2025-12-15T16:45:00,0.0628,0.0629,0.0626,0.0628,24976.0
2025-12-15T16:50:00,0.0629,0.0632,0.0629,0.063,56291.3
2025-12-15T16:55:00,0.063,0.063,0.0629,0.063,11993.9
2025-12-15T17:00:00,0.063,0.0631,0.0629,0.063,22151.9
2025-12-15T17:05:00,0.063,0.063,0.0627,0.0627,17472.0
2025-12-15T17:10:00,0.0627,0.0627,0.0625,0.0626,30135.7
2025-12-15T17:15:00,0.0626,0.0626,0.0625,0.0626,40180.7
2025-12-15T17:20:00,0.0626,0.0627,0.0626,0.0627,4795.2
2025-12-15T17:25:00,0.0626,0.0626,0.0625,0.0626,34036.3
2025-12-15T17:30:00,0.0625,0.0625,0.0618,0.0619,162572.2
2025-12-15T17:35:00,0.062,0.0621,0.0619,0.062,109175.9
2025-12-15T17:40:00,0.0619,0.0623,0.0619,0.0621,70953.2
2025-12-15T17:45:00,0.0621,0.0621,0.062,0.0621,36206.4
2025-12-15T17:50:00,0.062,0.062,0.0616,0.062,58672.3
2025-12-15T17:55:00,0.0619,0.0619,0.0619,0.0619,12629.0
2025-12-15T18:00:00,0.0618,0.062,0.0616,0.0617,31798.0
2025-12-15T18:05:00,0.0617,0.0619,0.0615,0.0616,136208.7
2025-12-15T18:10:00,0.0616,0.0617,0.0612,0.0613,237836.5
2025-12-15T18:15:00,0.0614,0.0615,0.061,0.0612,49079.5
2025-12-15T18:20:00,0.0611,0.0612,0.0611,0.0612,67317.6
2025-12-15T18:25:00,0.0612,0.0614,0.0611,0.0614,13872.2
2025-12-15T18:30:00,0.0613,0.0613,0.0611,0.0612,10354.1
2025-12-15T18:35:00,0.0609,0.0613,0.0607,0.0611,67135.6
2025-12-15T18:40:00,0.0611,0.0616,0.0611,0.0614,63038.1
2025-12-15T18:45:00,0.0614,0.0616,0.0614,0.0616,4219.9
2025-12-15T18:50:00,0.0616,0.0618,0.0616,0.0618,2945.9
2025-12-15T18:55:00,0.0618,0.0621,0.0618,0.0621,20536.2
2025-12-15T19:00:00,0.0621,0.0627,0.062,0.0627,43309.7
2025-12-15T19:05:00,0.0626,0.0626,0.0623,0.0623,48036.5
2025-12-15T19:10:00,0.0622,0.0624,0.0622,0.0622,32312.8
2025-12-15T19:15:00,0.0622,0.0625,0.0622,0.0625,33458.4
2025-12-15T19:20:00,0.0625,0.0626,0.0624,0.0625,29424.4
2025-12-15T19:25:00,0.0625,0.0625,0.0623,0.0623,25804.4
2025-12-15T19:30:00,0.0624,0.0624,0.0622,0.0622,102271.4
2025-12-15T19:35:00,0.0623,0.0624,0.0622,0.0623,25609.4
2025-12-15T19:40:00,0.0623,0.0623,0.0622,0.0622,1438.6
2025-12-15T19:45:00,0.0622,0.0622,0.0618,0.0618,80953.1
2025-12-15T19:50:00,0.0618,0.062,0.0617,0.0618,78135.8
2025-12-15T19:55:00,0.0619,0.0621,0.0619,0.0621,24442.9
2025-12-15T20:00:00,0.0619,0.0619,0.0617,0.0618,45939.8
2025-12-15T20:05:00,0.0619,0.0619,0.0616,0.0617,10520.1
2025-12-15T20:10:00,0.0617,0.0617,0.0617,0.0617,3567.0
2025-12-15T20:15:00,0.0616,0.0616,0.0614,0.0614,76860.9
2025-12-15T20:20:00,0.0614,0.0617,0.0614,0.0617,52934.2
2025-12-15T20:25:00,0.0618,0.0619,0.0618,0.0619,24695.7
2025-12-15T20:30:00,0.0619,0.0623,0.0618,0.0622,110336.4
2025-12-15T20:35:00,0.0623,0.0623,0.062,0.0623,180619.7
2025-12-15T20:40:00,0.0622,0.0622,0.0618,0.0618,62410.0
2025-12-15T20:45:00,0.0618,0.0619,0.0617,0.0618,3595.0
2025-12-15T20:50:00,0.0618,0.062,0.0618,0.062,19218.9
2025-12-15T20:55:00,0.062,0.0621,0.0619,0.0619,89948.2
2025-12-15T21:00:00,0.062,0.0621,0.062,0.0621,16460.4
2025-12-15T21:05:00,0.0622,0.0623,0.0621,0.0621,34515.3
2025-12-15T21:10:00,0.0622,0.0622,0.0621,0.0622,7691.3
2025-12-15T21:15:00,0.0623,0.0625,0.0623,0.0625,34500.4
2025-12-15T21:20:00,0.0626,0.0626,0.0625,0.0625,26556.1
2025-12-15T21:25:00,0.0626,0.0627,0.0626,0.0627,13598.0
2025-12-15T21:30:00,0.0627,0.0627,0.0627,0.0627,4343.6
2025-12-15T21:35:00,0.0627,0.0628,0.0627,0.0628,15129.5
2025-12-15T21:40:00,0.0627,0.0627,0.0625,0.0625,61753.1
2025-12-15T21:45:00,0.0625,0.0625,0.0625,0.0625,8105.2
2025-12-15T21:50:00,0.0625,0.0625,0.0625,0.0625,2862.7
2025-12-15T21:55:00,0.0624,0.0626,0.0624,0.0625,24517.9
2025-12-15T22:00:00,0.0626,0.0628,0.0625,0.0628,22242.9
2025-12-15T22:05:00,0.0628,0.0628,0.0628,0.0628,1562.4
2025-12-15T22:10:00,0.0627,0.0627,0.0627,0.0627,11368.1
2025-12-15T22:15:00,0.0627,0.0627,0.0627,0.0627,798.4
2025-12-15T22:20:00,0.0627,0.0627,0.0624,0.0624,38052.6
2025-12-15T22:25:00,0.0625,0.0626,0.0624,0.0625,18093.2
2025-12-15T22:30:00,0.0626,0.0626,0.0625,0.0626,3365.2
2025-12-15T22:35:00,0.0626,0.0627,0.0626,0.0627,45503.7
2025-12-15T22:40:00,0.0626,0.0626,0.0625,0.0625,11703.4
2025-12-15T22:45:00,0.0625,0.0625,0.0622,0.0623,159090.3
2025-12-15T22:50:00,0.0624,0.0624,0.0624,0.0624,62379.7
2025-12-15T22:55:00,0.0624,0.0625,0.0622,0.0625,78310.8
2025-12-15T23:00:00,0.0626,0.0626,0.0624,0.0625,58884.1
2025-12-15T23:05:00,0.0625,0.0625,0.0625,0.0625,4851.7
2025-12-15T23:10:00,0.0625,0.0626,0.0625,0.0626,14280.2
2025-12-15T23:15:00,0.0626,0.0626,0.0626,0.0626,5007.9
2025-12-15T23:20:00,0.0625,0.0625,0.0624,0.0624,25521.7
2025-12-15T23:25:00,0.0623,0.0624,0.0622,0.0624,29640.7
2025-12-15T23:30:00,0.0624,0.0624,0.0624,0.0624,8265.9
2025-12-15T23:35:00,0.0623,0.0625,0.0623,0.0625,23111.4
2025-12-15T23:40:00,0.0625,0.0628,0.0625,0.0627,432067.8
2025-12-15T23:45:00,0.0626,0.0627,0.0626,0.0627,15492.0
2025-12-15T23:50:00,0.0627,0.0628,0.0627,0.0628,26640.1
2025-12-15T23:55:00,0.0629,0.063,0.0629,0.063,25239.2
2025-12-16T00:00:00,0.0629,0.0629,0.0627,0.0628,5987.0
2025-12-16T00:05:00,0.0628,0.0629,0.0628,0.0629,4751.3
2025-12-16T00:10:00,0.0629,0.063,0.0629,0.0629,16540.6
2025-12-16T00:15:00,0.0628,0.063,0.0627,0.063,13190.1
2025-12-16T00:20:00,0.0629,0.063,0.0628,0.063,1812.2
2025-12-16T00:25:00,0.0631,0.0633,0.0631,0.0632,121059.4
2025-12-16T00:30:00,0.0632,0.0632,0.0629,0.0629,1680.2
2025-12-16T00:35:00,0.0627,0.0629,0.0627,0.0628,42127.6
2025-12-16T00:40:00,0.0629,0.063,0.0629,0.063,289.1
2025-12-16T00:45:00,0.063,0.063,0.0628,0.0628,37075.8
2025-12-16T00:50:00,0.0627,0.0627,0.0625,0.0626,44770.5
2025-12-16T00:55:00,0.0626,0.0626,0.0624,0.0624,26482.8
2025-12-16T01:00:00,0.0624,0.0626,0.0624,0.0625,1410.7
2025-12-16T01:05:00,0.0624,0.0625,0.0623,0.0625,2372.3
2025-12-16T01:10:00,0.0626,0.0626,0.0626,0.0626,1277.3
2025-12-16T01:15:00,0.0626,0.0626,0.0625,0.0626,18508.6
2025-12-16T01:20:00,0.0626,0.063,0.0626,0.0629,26562.4
2025-12-16T01:25:00,0.0628,0.0628,0.0625,0.0625,8922.3
2025-12-16T01:30:00,0.0624,0.0625,0.0623,0.0625,11109.5
2025-12-16T01:35:00,0.0625,0.0625,0.0622,0.0623,115727.8
2025-12-16T01:40:00,0.0623,0.0624,0.0621,0.0623,25556.0
2025-12-16T01:45:00,0.0623,0.0624,0.0621,0.0622,8724.0
2025-12-16T01:50:00,0.0622,0.0625,0.0622,0.0624,5637.1
2025-12-16T01:55:00,0.0623,0.0623,0.0623,0.0623,685.4
2025-12-16T02:00:00,0.0622,0.0622,0.0621,0.0621,16258.4
2025-12-16T02:05:00,0.0621,0.0622,0.0621,0.0621,4771.3
2025-12-16T02:10:00,0.0621,0.0623,0.0621,0.0623,45261.2
2025-12-16T02:15:00,0.0624,0.0625,0.0624,0.0625,15423.4
2025-12-16T02:20:00,0.0626,0.0626,0.0625,0.0626,18552.7
2025-12-16T02:25:00,0.0627,0.063,0.0627,0.063,8413.8
2025-12-16T02:30:00,0.063,0.0631,0.063,0.0631,7143.2
2025-12-16T02:35:00,0.0632,0.0633,0.0631,0.0631,37981.5
2025-12-16T02:40:00,0.0632,0.0632,0.0632,0.0632,19261.1
2025-12-16T02:45:00,0.0631,0.0634,0.0631,0.0633,33175.3
2025-12-16T02:50:00,0.0634,0.0634,0.0634,0.0634,21337.4
2025-12-16T02:55:00,0.0634,0.0634,0.0633,0.0634,11092.0
2025-12-16T03:00:00,0.0635,0.0638,0.0634,0.0637,40795.3
2025-12-16T03:05:00,0.0638,0.0647,0.0638,0.0643,260477.5
2025-12-16T03:10:00,0.0643,0.0645,0.0638,0.0639,101669.8
2025-12-16T03:15:00,0.0639,0.064,0.0638,0.064,85541.9
2025-12-16T03:20:00,0.0639,0.064,0.0638,0.0639,74420.6
2025-12-16T03:25:00,0.0638,0.0638,0.0638,0.0638,17026.3
2025-12-16T03:30:00,0.0637,0.0638,0.0634,0.0637,52313.0
2025-12-16T03:35:00,0.0638,0.0638,0.0636,0.0636,3528.2
2025-12-16T03:40:00,0.0636,0.0639,0.0636,0.0638,8799.4
2025-12-16T03:45:00,0.0637,0.0637,0.0636,0.0636,13858.8
2025-12-16T03:50:00,0.0635,0.0636,0.0635,0.0636,9387.8
2025-12-16T03:55:00,0.0636,0.0637,0.0634,0.0636,15757.8
2025-12-16T04:00:00,0.0636,0.0636,0.0634,0.0634,1241.3
2025-12-16T04:05:00,0.0635,0.0635,0.0633,0.0633,2409.9
2025-12-16T04:10:00,0.0635,0.0635,0.0634,0.0634,268.8
2025-12-16T04:15:00,0.0637,0.0639,0.0637,0.0639,3983.6
2025-12-16T04:20:00,0.0639,0.0639,0.0637,0.0637,25086.6
2025-12-16T04:25:00,0.0636,0.0636,0.0629,0.0629,263285.7
2025-12-16T04:30:00,0.063,0.0631,0.0629,0.0631,22419.6
2025-12-16T04:35:00,0.0631,0.0631,0.063,0.0631,11437.1
2025-12-16T04:40:00,0.0631,0.0632,0.0631,0.0632,6812.9
2025-12-16T04:45:00,0.0632,0.0632,0.0628,0.063,77095.9
2025-12-16T04:50:00,0.0631,0.0634,0.063,0.0633,31772.6
2025-12-16T04:55:00,0.0633,0.0636,0.0633,0.0636,3770.9
2025-12-16T05:00:00,0.0636,0.0638,0.0636,0.0638,27572.5
2025-12-16T05:05:00,0.0638,0.064,0.0637,0.0637,204797.6
2025-12-16T05:10:00,0.0638,0.0638,0.0636,0.0636,19458.1
2025-12-16T05:15:00,0.0636,0.0639,0.0636,0.0639,6122.3
2025-12-16T05:20:00,0.0639,0.0949,0.0639,0.0902,34600688.7
2025-12-16T05:25:00,0.0902,0.0929,0.0883,0.0884,10279591.1
2025-12-16T05:30:00,0.0885,0.0927,0.0861,0.0861,12033392.2
2025-12-16T05:35:00,0.0862,0.0909,0.086,0.0885,9029609.4
2025-12-16T05:40:00,0.0886,0.09,0.087,0.0884,4424177.4
2025-12-16T05:45:00,0.0883,0.0894,0.0847,0.085,3985670.0
2025-12-16T05:50:00,0.0851,0.086,0.08,0.0832,10184586.4
2025-12-16T05:55:00,0.0833,0.0856,0.0822,0.0843,4196384.1
2025-12-16T06:00:00,0.0843,0.0852,0.0831,0.0837,1804705.2
2025-12-16T06:05:00,0.0836,0.0844,0.0823,0.0843,3208895.7
2025-12-16T06:10:00,0.0842,0.0854,0.0836,0.085,3098768.7
2025-12-16T06:15:00,0.0849,0.0854,0.0826,0.0827,4460897.6
2025-12-16T06:20:00,0.0827,0.0839,0.0821,0.0832,1435683.0
2025-12-16T06:25:00,0.0832,0.0838,0.0822,0.0835,1399818.7
