timestamp,open,high,low,close,volume
2025-11-13T04:15:00,0.2746,0.2752,0.2727,0.2747,23188.1
2025-11-13T04:20:00,0.2747,0.2748,0.2742,0.2747,6417.5
2025-11-13T04:25:00,0.2747,0.2767,0.2747,0.2763,55615.3
2025-11-13T04:30:00,0.2762,0.2768,0.2757,0.2757,21450.0
2025-11-13T04:35:00,0.2758,0.2766,0.2752,0.2764,13629.5
2025-11-13T04:40:00,0.2767,0.2767,0.276,0.2764,1396.6
2025-11-13T04:45:00,0.2766,0.277,0.2758,0.2765,10394.5
2025-11-13T04:50:00,0.2755,0.2763,0.2752,0.276,15091.5
2025-11-13T04:55:00,0.2757,0.2764,0.275,0.2754,29454.0
2025-11-13T05:00:00,0.2755,0.2756,0.2749,0.2749,31483.7
2025-11-13T05:05:00,0.2751,0.2753,0.2739,0.274,6536.6
2025-11-13T05:10:00,0.2739,0.2739,0.273,0.2733,7876.4
2025-11-13T05:15:00,0.2732,0.2742,0.2731,0.2735,10339.9
2025-11-13T05:20:00,0.2736,0.2742,0.2736,0.274,3553.3
2025-11-13T05:25:00,0.2739,0.2743,0.2737,0.2742,4863.1
2025-11-13T05:30:00,0.2743,0.2748,0.2737,0.2747,5147.0
2025-11-13T05:35:00,0.2747,0.2758,0.2747,0.2755,537.3
2025-11-13T05:40:00,0.2751,0.2756,0.275,0.2756,4688.2
2025-11-13T05:45:00,0.2758,0.2765,0.2756,0.2765,3758.0
2025-11-13T05:50:00,0.2764,0.2768,0.2758,0.2765,7545.0
2025-11-13T05:55:00,0.2766,0.277,0.2764,0.2764,10280.2
2025-11-13T06:00:00,0.2764,0.2769,0.2758,0.2758,4922.4
2025-11-13T06:05:00,0.2758,0.2771,0.2758,0.2767,2766.6
2025-11-13T06:10:00,0.2767,0.2776,0.2767,0.2772,14371.1
2025-11-13T06:15:00,0.2772,0.2783,0.277,0.2779,10602.6
2025-11-13T06:20:00,0.2778,0.2787,0.2778,0.2786,2575.6
2025-11-13T06:25:00,0.2784,0.2786,0.2779,0.2786,1707.4
2025-11-13T06:30:00,0.2785,0.2785,0.2775,0.278,15339.7
2025-11-13T06:35:00,0.2779,0.278,0.2773,0.2773,2889.9
2025-11-13T06:40:00,0.2774,0.2779,0.2773,0.2779,15175.4
2025-11-13T06:45:00,0.2777,0.2783,0.2777,0.2782,2822.4
2025-11-13T06:50:00,0.2779,0.2781,0.2775,0.2781,32335.0
2025-11-13T06:55:00,0.2779,0.2782,0.2773,0.2774,2357.8
2025-11-13T07:00:00,0.2774,0.278,0.2774,0.2775,894.3
2025-11-13T07:05:00,0.2776,0.2779,0.2774,0.2779,933.8
2025-11-13T07:10:00,0.278,0.2781,0.2778,0.2779,2910.3
2025-11-13T07:15:00,0.2779,0.2784,0.2773,0.2777,9185.6
2025-11-13T07:20:00,0.2778,0.2781,0.2776,0.2778,360.5
2025-11-13T07:25:00,0.2778,0.2782,0.2778,0.2779,2612.9
2025-11-13T07:30:00,0.2779,0.2783,0.2774,0.2774,2860.5
2025-11-13T07:35:00,0.2772,0.2772,0.2762,0.2762,12078.9
2025-11-13T07:40:00,0.2763,0.2765,0.2757,0.2758,3442.7
2025-11-13T07:45:00,0.2757,0.2759,0.275,0.2757,3618.2
2025-11-13T07:50:00,0.2758,0.2759,0.2748,0.2748,7350.9
2025-11-13T07:55:00,0.2744,0.2753,0.2744,0.2753,4009.1
2025-11-13T08:00:00,0.2753,0.2777,0.2747,0.2766,104505.7
2025-11-13T08:05:00,0.2767,0.2772,0.2765,0.2765,2172.2
2025-11-13T08:10:00,0.2765,0.2768,0.2761,0.2761,6233.8
2025-11-13T08:15:00,0.2762,0.2768,0.276,0.2763,6356.1
2025-11-13T08:20:00,0.2762,0.2762,0.2759,0.2762,404.3
2025-11-13T08:25:00,0.2763,0.2773,0.2763,0.277,5791.1
2025-11-13T08:30:00,0.277,0.278,0.2766,0.278,11173.0
2025-11-13T08:35:00,0.278,0.2785,0.2773,0.2782,8304.4
2025-11-13T08:40:00,0.2782,0.2782,0.2776,0.2778,1542.9
2025-11-13T08:45:00,0.2778,0.2778,0.2764,0.2769,16376.7
2025-11-13T08:50:00,0.2769,0.277,0.2763,0.2763,5093.5
2025-11-13T08:55:00,0.2763,0.2765,0.2759,0.276,7859.8
2025-11-13T09:00:00,0.2762,0.2762,0.2754,0.2754,1033.2
2025-11-13T09:05:00,0.2755,0.2755,0.2729,0.2734,13120.4
2025-11-13T09:10:00,0.2734,0.2741,0.2725,0.2736,1739.9
2025-11-13T09:15:00,0.2737,0.2741,0.2733,0.274,6991.1
2025-11-13T09:20:00,0.2741,0.2745,0.2736,0.2742,6567.0
2025-11-13T09:25:00,0.2744,0.2744,0.2739,0.2739,569.4
2025-11-13T09:30:00,0.2737,0.2742,0.2736,0.2737,2214.6
2025-11-13T09:35:00,0.2737,0.2737,0.2728,0.2732,3851.5
2025-11-13T09:40:00,0.2734,0.2744,0.2731,0.2744,24241.7
2025-11-13T09:45:00,0.2743,0.2743,0.2741,0.2741,3202.2
2025-11-13T09:50:00,0.2741,0.2741,0.2733,0.2736,20021.5
2025-11-13T09:55:00,0.2737,0.2739,0.2733,0.2737,18855.8
2025-11-13T10:00:00,0.2737,0.2747,0.2737,0.2747,48792.8
2025-11-13T10:05:00,0.2747,0.2749,0.2744,0.2749,518.6
2025-11-13T10:10:00,0.2749,0.2753,0.2744,0.2744,8665.7
2025-11-13T10:15:00,0.2745,0.2772,0.2745,0.2771,31714.6
2025-11-13T10:20:00,0.277,0.2771,0.2761,0.2761,1817.0
2025-11-13T10:25:00,0.2761,0.2762,0.2759,0.276,2829.5
2025-11-13T10:30:00,0.276,0.2762,0.2757,0.276,27957.7
2025-11-13T10:35:00,0.276,0.2763,0.2747,0.2748,135966.8
2025-11-13T10:40:00,0.2747,0.2748,0.2737,0.2747,11242.9
2025-11-13T10:45:00,0.2746,0.2747,0.2736,0.2746,43644.2
2025-11-13T10:50:00,0.2745,0.2757,0.2743,0.2745,26697.4
2025-11-13T10:55:00,0.2743,0.2743,0.2738,0.2738,6369.8
2025-11-13T11:00:00,0.2739,0.2743,0.2736,0.2741,935.2
2025-11-13T11:05:00,0.2741,0.2748,0.2741,0.2744,2948.1
2025-11-13T11:10:00,0.2745,0.2745,0.2744,0.2745,5770.2
2025-11-13T11:15:00,0.2745,0.2748,0.2739,0.2748,22583.4
2025-11-13T11:20:00,0.2746,0.2749,0.2743,0.2747,5565.7
2025-11-13T11:25:00,0.2747,0.2747,0.2743,0.2745,2020.5
2025-11-13T11:30:00,0.2747,0.2751,0.2726,0.2732,93482.5
2025-11-13T11:35:00,0.2733,0.2735,0.2728,0.2729,37904.9
2025-11-13T11:40:00,0.2731,0.2735,0.2726,0.2732,4503.0
2025-11-13T11:45:00,0.2735,0.2737,0.2727,0.273,33226.6
2025-11-13T11:50:00,0.273,0.2737,0.2729,0.273,8236.8
2025-11-13T11:55:00,0.2729,0.2737,0.2729,0.2735,9508.6
2025-11-13T12:00:00,0.2733,0.2735,0.2726,0.2733,17276.3
2025-11-13T12:05:00,0.2733,0.2734,0.2719,0.2721,13206.8
2025-11-13T12:10:00,0.2722,0.2733,0.2722,0.2724,1455.2
2025-11-13T12:15:00,0.2728,0.2736,0.2728,0.2734,1900.0
2025-11-13T12:20:00,0.2735,0.2736,0.2726,0.2728,9789.7
2025-11-13T12:25:00,0.2726,0.2728,0.2722,0.2728,15850.7
2025-11-13T12:30:00,0.2729,0.2736,0.2729,0.2736,9531.4
2025-11-13T12:35:00,0.2736,0.274,0.2729,0.2736,2602.5
2025-11-13T12:40:00,0.2734,0.2734,0.2726,0.2734,8339.7
2025-11-13T12:45:00,0.2736,0.2745,0.2735,0.2738,3806.7
2025-11-13T12:50:00,0.2737,0.2737,0.273,0.2734,10641.0
2025-11-13T12:55:00,0.2734,0.2736,0.2731,0.2734,977.3
2025-11-13T13:00:00,0.2737,0.274,0.2734,0.274,940.9
2025-11-13T13:05:00,0.2738,0.2741,0.2733,0.274,1679.5
2025-11-13T13:10:00,0.2739,0.2742,0.2739,0.2739,2035.1
2025-11-13T13:15:00,0.274,0.2744,0.2737,0.2742,11977.0
2025-11-13T13:20:00,0.2742,0.2742,0.2737,0.2739,890.5
2025-11-13T13:25:00,0.274,0.2758,0.2736,0.2741,48490.6
2025-11-13T13:30:00,0.274,0.2744,0.2727,0.2729,47718.6
2025-11-13T13:35:00,0.2729,0.2729,0.2714,0.2721,23963.2
2025-11-13T13:40:00,0.2722,0.2732,0.2722,0.2728,16020.3
2025-11-13T13:45:00,0.2729,0.2738,0.2727,0.2733,13506.2
2025-11-13T13:50:00,0.2732,0.2733,0.2723,0.2727,2874.3
2025-11-13T13:55:00,0.2728,0.273,0.2717,0.2725,10445.7
2025-11-13T14:00:00,0.2726,0.2736,0.2718,0.272,24608.4
2025-11-13T14:05:00,0.2721,0.2735,0.2721,0.2723,51586.9
2025-11-13T14:10:00,0.2723,0.2732,0.272,0.2724,11331.9
2025-11-13T14:15:00,0.2727,0.2727,0.2718,0.2719,19945.4
2025-11-13T14:20:00,0.2719,0.274,0.2719,0.2738,5242.9
2025-11-13T14:25:00,0.2738,0.2742,0.2729,0.2733,22760.5
2025-11-13T14:30:00,0.2735,0.2747,0.2734,0.2737,52147.6
2025-11-13T14:35:00,0.2737,0.2739,0.27,0.2731,36479.9
2025-11-13T14:40:00,0.2733,0.2749,0.2716,0.2716,28907.7
2025-11-13T14:45:00,0.2716,0.2754,0.2713,0.2748,14234.0
2025-11-13T14:50:00,0.2747,0.2796,0.2746,0.2779,38166.2
2025-11-13T14:55:00,0.2779,0.2794,0.2774,0.2776,30700.1
2025-11-13T15:00:00,0.2776,0.2783,0.2754,0.2761,17822.6
2025-11-13T15:05:00,0.2763,0.2787,0.2763,0.2787,8618.2
2025-11-13T15:10:00,0.2787,0.2797,0.278,0.2784,13540.5
2025-11-13T15:15:00,0.2785,0.2793,0.277,0.277,84293.3
2025-11-13T15:20:00,0.277,0.2772,0.2758,0.277,6953.2
2025-11-13T15:25:00,0.2768,0.2773,0.2756,0.2763,8784.3
2025-11-13T15:30:00,0.2761,0.2763,0.2749,0.2752,8480.0
2025-11-13T15:35:00,0.2752,0.2771,0.2752,0.2766,53516.9
2025-11-13T15:40:00,0.2763,0.2763,0.2745,0.2746,4447.7
2025-11-13T15:45:00,0.2749,0.275,0.2729,0.2736,47340.9
2025-11-13T15:50:00,0.2736,0.2742,0.2731,0.2739,3178.6
2025-11-13T15:55:00,0.2738,0.274,0.2726,0.2734,9300.1
2025-11-13T16:00:00,0.2735,0.2735,0.272,0.2726,23068.0
2025-11-13T16:05:00,0.2725,0.2738,0.2717,0.2738,21301.9
2025-11-13T16:10:00,0.2738,0.2738,0.2723,0.2735,6855.3
2025-11-13T16:15:00,0.2736,0.2736,0.2711,0.2712,19692.4
2025-11-13T16:20:00,0.2712,0.2721,0.2708,0.2709,25372.0
2025-11-13T16:25:00,0.2713,0.2721,0.2707,0.2718,7418.4
2025-11-13T16:30:00,0.2717,0.273,0.2716,0.273,3803.1
2025-11-13T16:35:00,0.2731,0.2743,0.2724,0.2726,26237.3
2025-11-13T16:40:00,0.2724,0.2725,0.2715,0.2725,11734.0
2025-11-13T16:45:00,0.2725,0.273,0.2719,0.2727,5513.8
2025-11-13T16:50:00,0.2727,0.2729,0.2706,0.2707,17904.1
2025-11-13T16:55:00,0.2706,0.2707,0.2684,0.2689,26041.1
2025-11-13T17:00:00,0.2693,0.2696,0.2687,0.2688,18071.7
2025-11-13T17:05:00,0.2688,0.27,0.2676,0.2681,8966.3
2025-11-13T17:10:00,0.2682,0.269,0.268,0.2688,17085.0
2025-11-13T17:15:00,0.269,0.2703,0.2689,0.2693,26249.3
2025-11-13T17:20:00,0.2694,0.2694,0.2657,0.266,435374.2
2025-11-13T17:25:00,0.266,0.2672,0.2656,0.2662,209898.3
2025-11-13T17:30:00,0.2661,0.2663,0.2651,0.2654,84859.8
2025-11-13T17:35:00,0.2653,0.2653,0.2624,0.2629,59934.2
2025-11-13T17:40:00,0.2628,0.2628,0.2613,0.2621,205762.7
2025-11-13T17:45:00,0.2622,0.2629,0.2617,0.2619,18689.8
2025-11-13T17:50:00,0.2618,0.2619,0.2594,0.26,72624.8
2025-11-13T17:55:00,0.26,0.2606,0.2594,0.2601,38691.1
2025-11-13T18:00:00,0.2603,0.2612,0.259,0.2592,23787.5
2025-11-13T18:05:00,0.2594,0.2597,0.2585,0.2588,235579.6
2025-11-13T18:10:00,0.2588,0.2597,0.2581,0.2595,18059.2
2025-11-13T18:15:00,0.2595,0.2615,0.2588,0.2605,176571.3
2025-11-13T18:20:00,0.26,0.2605,0.2596,0.2597,9140.5
2025-11-13T18:25:00,0.2595,0.2596,0.2565,0.2579,111437.6
2025-11-13T18:30:00,0.2578,0.2579,0.2558,0.2562,48986.7
2025-11-13T18:35:00,0.2561,0.2564,0.2554,0.2564,14241.4
2025-11-13T18:40:00,0.2563,0.2577,0.2557,0.2574,18165.5
2025-11-13T18:45:00,0.2577,0.258,0.2563,0.2569,41898.8
2025-11-13T18:50:00,0.2567,0.2568,0.2555,0.2565,20931.5
2025-11-13T18:55:00,0.2563,0.2587,0.2563,0.2581,14392.1
2025-11-13T19:00:00,0.2576,0.2585,0.2569,0.2585,10433.8
2025-11-13T19:05:00,0.2589,0.2594,0.2575,0.2583,10963.4
2025-11-13T19:10:00,0.2583,0.2585,0.257,0.2571,16821.6
2025-11-13T19:15:00,0.2566,0.257,0.2547,0.2552,11008.0
2025-11-13T19:20:00,0.2552,0.2578,0.2547,0.2574,32647.2
2025-11-13T19:25:00,0.2573,0.2596,0.2573,0.2596,7662.0
2025-11-13T19:30:00,0.2594,0.2594,0.256,0.2561,67651.9
2025-11-13T19:35:00,0.2562,0.2562,0.2547,0.2555,11451.8
2025-11-13T19:40:00,0.2552,0.2562,0.2548,0.2561,6330.4
2025-11-13T19:45:00,0.256,0.2562,0.2549,0.2556,33493.6
2025-11-13T19:50:00,0.2557,0.2559,0.2554,0.2554,16193.3
2025-11-13T19:55:00,0.2548,0.2549,0.2536,0.2545,31963.7
2025-11-13T20:00:00,0.2544,0.2544,0.2526,0.2527,39532.4
2025-11-13T20:05:00,0.2528,0.2544,0.2518,0.254,34473.1
2025-11-13T20:10:00,0.2539,0.2547,0.2529,0.2537,12191.8
2025-11-13T20:15:00,0.2538,0.2538,0.2524,0.2524,6411.1
2025-11-13T20:20:00,0.2525,0.2532,0.2521,0.2525,13288.1
2025-11-13T20:25:00,0.2525,0.2531,0.2514,0.2528,86230.0
2025-11-13T20:30:00,0.253,0.2539,0.2522,0.2522,4855.6
2025-11-13T20:35:00,0.2529,0.2545,0.2528,0.254,9506.3
2025-11-13T20:40:00,0.2537,0.2547,0.2532,0.2534,13006.3
2025-11-13T20:45:00,0.2534,0.2537,0.2528,0.2531,16240.0
2025-11-13T20:50:00,0.2531,0.2537,0.2525,0.2525,5761.2
2025-11-13T20:55:00,0.2527,0.2531,0.2522,0.2528,9464.7
2025-11-13T21:00:00,0.2532,0.2537,0.2525,0.2534,7897.5
2025-11-13T21:05:00,0.2531,0.2537,0.253,0.2535,6592.6
2025-11-13T21:10:00,0.2531,0.2544,0.253,0.254,18067.9
2025-11-13T21:15:00,0.254,0.2541,0.252,0.2525,10411.2
2025-11-13T21:20:00,0.2527,0.2536,0.2526,0.2529,8624.6
2025-11-13T21:25:00,0.2524,0.2531,0.2524,0.2531,18712.1
2025-11-13T21:30:00,0.2534,0.2544,0.2533,0.2542,2461.4
2025-11-13T21:35:00,0.2537,0.2544,0.2533,0.2543,5209.1
2025-11-13T21:40:00,0.2541,0.2543,0.2534,0.2537,33047.1
2025-11-13T21:45:00,0.2535,0.254,0.2532,0.254,9434.5
2025-11-13T21:50:00,0.254,0.2541,0.2536,0.2538,6836.4
2025-11-13T21:55:00,0.2541,0.2547,0.2539,0.2545,17280.2
2025-11-13T22:00:00,0.2538,0.2547,0.2537,0.2547,7948.7
2025-11-13T22:05:00,0.2545,0.255,0.2542,0.255,7031.7
2025-11-13T22:10:00,0.255,0.2571,0.2549,0.2571,29787.5
2025-11-13T22:15:00,0.2571,0.2571,0.2557,0.2563,1848.6
2025-11-13T22:20:00,0.2564,0.258,0.2564,0.2577,4325.2
2025-11-13T22:25:00,0.2577,0.258,0.2574,0.2575,7101.1
2025-11-13T22:30:00,0.2574,0.2574,0.2569,0.2571,9530.0
2025-11-13T22:35:00,0.257,0.258,0.2568,0.258,9265.8
2025-11-13T22:40:00,0.2578,0.2589,0.2573,0.2585,18703.2
2025-11-13T22:45:00,0.2582,0.2592,0.2577,0.2578,25287.7
2025-11-13T22:50:00,0.2578,0.2582,0.2577,0.258,7281.4
2025-11-13T22:55:00,0.2584,0.2585,0.258,0.2584,1399.3
2025-11-13T23:00:00,0.2583,0.2585,0.2576,0.2579,15552.1
2025-11-13T23:05:00,0.258,0.2592,0.258,0.2592,1259.4
2025-11-13T23:10:00,0.2592,0.26,0.2589,0.26,1085.6
2025-11-13T23:15:00,0.2599,0.2614,0.2599,0.2614,23507.7
2025-11-13T23:20:00,0.2615,0.2621,0.2615,0.2617,14438.1
2025-11-13T23:25:00,0.2618,0.2624,0.2618,0.262,4766.2
2025-11-13T23:30:00,0.2619,0.2623,0.2614,0.2621,8545.7
2025-11-13T23:35:00,0.262,0.2631,0.262,0.2628,6118.8
2025-11-13T23:40:00,0.2628,0.2642,0.2628,0.2636,17062.5
2025-11-13T23:45:00,0.2635,0.2637,0.2627,0.2628,11513.7
2025-11-13T23:50:00,0.263,0.2635,0.2615,0.2622,11131.3
2025-11-13T23:55:00,0.2621,0.2622,0.2614,0.2617,9951.3
2025-11-14T00:00:00,0.2614,0.2618,0.2604,0.2615,31109.2
2025-11-14T00:05:00,0.2615,0.2618,0.2599,0.2599,20805.7
2025-11-14T00:10:00,0.2599,0.261,0.2598,0.26,4874.4
2025-11-14T00:15:00,0.2598,0.2598,0.2578,0.2594,15753.5
2025-11-14T00:20:00,0.2594,0.2596,0.2583,0.2596,7803.9
2025-11-14T00:25:00,0.2598,0.2606,0.2598,0.2605,3574.3
2025-11-14T00:30:00,0.2602,0.2619,0.2599,0.2619,11213.1
2025-11-14T00:35:00,0.2622,0.2626,0.2601,0.2602,10575.9
2025-11-14T00:40:00,0.2604,0.2607,0.2596,0.2604,4202.0
2025-11-14T00:45:00,0.2605,0.2607,0.2592,0.2592,3444.1
2025-11-14T00:50:00,0.2591,0.2598,0.2581,0.2587,4227.3
2025-11-14T00:55:00,0.2587,0.2592,0.258,0.2588,4973.5
2025-11-14T01:00:00,0.2587,0.2592,0.258,0.259,9050.7
2025-11-14T01:05:00,0.259,0.2593,0.2577,0.2577,44994.5
2025-11-14T01:10:00,0.2578,0.2588,0.2575,0.2581,12696.3
2025-11-14T01:15:00,0.2583,0.2586,0.2575,0.2586,22528.8
2025-11-14T01:20:00,0.2587,0.259,0.2585,0.259,57239.0
2025-11-14T01:25:00,0.2591,0.2596,0.2577,0.2577,2770.5
2025-11-14T01:30:00,0.2582,0.2589,0.2582,0.2589,2784.5
2025-11-14T01:35:00,0.259,0.2594,0.2581,0.2581,1503.5
2025-11-14T01:40:00,0.2582,0.2582,0.2575,0.258,13945.6
2025-11-14T01:45:00,0.2583,0.2589,0.258,0.2584,3010.9
2025-11-14T01:50:00,0.259,0.2592,0.2585,0.2585,385.6
2025-11-14T01:55:00,0.2584,0.2589,0.2581,0.2581,1924.5
2025-11-14T02:00:00,0.2583,0.2594,0.2583,0.2592,2745.2
2025-11-14T02:05:00,0.2592,0.2596,0.2586,0.2586,8421.2
2025-11-14T02:10:00,0.259,0.259,0.2585,0.2589,9246.2
2025-11-14T02:15:00,0.2586,0.2595,0.2586,0.2593,2401.3
2025-11-14T02:20:00,0.2589,0.2593,0.2588,0.2589,5541.7
2025-11-14T02:25:00,0.2588,0.2591,0.2588,0.2591,918.0
2025-11-14T02:30:00,0.2594,0.2597,0.2592,0.2592,10822.3
2025-11-14T02:35:00,0.2592,0.2598,0.2591,0.2598,1599.3
2025-11-14T02:40:00,0.2598,0.2601,0.2597,0.2601,2952.8
2025-11-14T02:45:00,0.2599,0.2601,0.2591,0.2591,1168.7
2025-11-14T02:50:00,0.2588,0.2593,0.2586,0.2586,3859.1
2025-11-14T02:55:00,0.2589,0.2591,0.2587,0.2589,1133.0
2025-11-14T03:00:00,0.2589,0.2589,0.2582,0.2585,7858.4
2025-11-14T03:05:00,0.2585,0.2592,0.2585,0.259,3195.6
2025-11-14T03:10:00,0.2591,0.2591,0.2585,0.2587,7397.7
2025-11-14T03:15:00,0.2587,0.2589,0.258,0.2583,22120.3
2025-11-14T03:20:00,0.2582,0.2584,0.2573,0.2577,12069.6
2025-11-14T03:25:00,0.2575,0.2581,0.2575,0.2581,1775.8
2025-11-14T03:30:00,0.2582,0.2582,0.2576,0.2576,3336.4
2025-11-14T03:35:00,0.2574,0.2576,0.2565,0.2566,18620.4
2025-11-14T03:40:00,0.2566,0.2568,0.2562,0.2568,43801.2
2025-11-14T03:45:00,0.2567,0.2567,0.2554,0.2562,19664.7
2025-11-14T03:50:00,0.256,0.2567,0.2557,0.2559,20004.5
2025-11-14T03:55:00,0.256,0.2566,0.256,0.2565,5484.0
2025-11-14T04:00:00,0.2566,0.2568,0.2561,0.2562,9969.0
2025-11-14T04:05:00,0.2559,0.2559,0.2553,0.2553,34170.7
2025-11-14T04:10:00,0.2555,0.256,0.2553,0.2557,8849.4
2025-11-14T04:15:00,0.2558,0.2564,0.2555,0.2564,5567.1
2025-11-14T04:20:00,0.2566,0.2567,0.2553,0.2553,11369.4
2025-11-14T04:25:00,0.2554,0.256,0.2552,0.2556,2432.9
2025-11-14T04:30:00,0.2555,0.2555,0.2526,0.2526,9651.8
2025-11-14T04:35:00,0.2527,0.2538,0.2429,0.2439,464528.3
2025-11-14T04:40:00,0.2441,0.2479,0.2441,0.2477,241643.8
2025-11-14T04:45:00,0.2486,0.25,0.2477,0.2477,23491.9
2025-11-14T04:50:00,0.2483,0.2505,0.2483,0.2491,73454.4
2025-11-14T04:55:00,0.2494,0.2502,0.2487,0.2487,39994.1
2025-11-14T05:00:00,0.2487,0.2514,0.2484,0.2514,66409.9
2025-11-14T05:05:00,0.2511,0.2511,0.2501,0.2502,20921.4
2025-11-14T05:10:00,0.2503,0.2503,0.2494,0.2497,25359.8
2025-11-14T05:15:00,0.2499,0.2515,0.2497,0.2511,17391.5
2025-11-14T05:20:00,0.2511,0.2522,0.2511,0.2522,13380.6
2025-11-14T05:25:00,0.2522,0.2527,0.2514,0.2515,8202.4
2025-11-14T05:30:00,0.2516,0.252,0.2505,0.2506,15253.9
2025-11-14T05:35:00,0.2505,0.2522,0.2498,0.2509,22776.8
2025-11-14T05:40:00,0.2508,0.2518,0.2507,0.251,5956.1
2025-11-14T05:45:00,0.251,0.2522,0.25,0.2522,6386.9
2025-11-14T05:50:00,0.2516,0.2523,0.2509,0.2514,7307.8
2025-11-14T05:55:00,0.2514,0.2516,0.2509,0.2516,8485.5
2025-11-14T06:00:00,0.2517,0.2517,0.2508,0.2511,4669.3
2025-11-14T06:05:00,0.2506,0.251,0.2504,0.2506,2373.9
2025-11-14T06:10:00,0.2506,0.2512,0.2503,0.2506,2881.5
2025-11-14T06:15:00,0.2505,0.2505,0.2492,0.2495,4960.3
2025-11-14T06:20:00,0.2495,0.2495,0.2481,0.2484,8267.0
2025-11-14T06:25:00,0.2483,0.2484,0.2478,0.2483,2310.9
2025-11-14T06:30:00,0.2488,0.2489,0.2482,0.2483,3591.1
2025-11-14T06:35:00,0.2483,0.2485,0.2474,0.2474,20608.4
2025-11-14T06:40:00,0.2475,0.2475,0.2468,0.2474,5617.1
2025-11-14T06:45:00,0.2476,0.2484,0.2458,0.2484,132861.1
2025-11-14T06:50:00,0.2483,0.2493,0.2476,0.2491,18120.8
2025-11-14T06:55:00,0.2495,0.2533,0.2495,0.2533,15043.5
2025-11-14T07:00:00,0.2531,0.2543,0.2519,0.2522,39273.1
2025-11-14T07:05:00,0.2522,0.2523,0.2512,0.2514,18882.2
2025-11-14T07:10:00,0.2515,0.2541,0.2515,0.2538,14959.3
2025-11-14T07:15:00,0.2539,0.2545,0.2532,0.2534,5217.2
2025-11-14T07:20:00,0.253,0.2541,0.253,0.2533,19609.2
2025-11-14T07:25:00,0.2532,0.2537,0.2525,0.2533,3683.1
2025-11-14T07:30:00,0.2533,0.2539,0.2523,0.2526,8625.7
2025-11-14T07:35:00,0.2527,0.2529,0.2513,0.2519,50646.2
2025-11-14T07:40:00,0.252,0.2521,0.251,0.2521,12821.2
2025-11-14T07:45:00,0.2522,0.2533,0.2516,0.2527,51420.5
2025-11-14T07:50:00,0.2528,0.2529,0.2514,0.2514,2205.9
2025-11-14T07:55:00,0.2514,0.2516,0.2509,0.2511,3144.4
2025-11-14T08:00:00,0.2513,0.2517,0.2512,0.2514,4161.4
2025-11-14T08:05:00,0.2516,0.2521,0.2511,0.2511,8797.2
2025-11-14T08:10:00,0.2509,0.2511,0.2504,0.2504,9923.8
2025-11-14T08:15:00,0.2504,0.2518,0.2501,0.2518,6630.0
2025-11-14T08:20:00,0.2516,0.2516,0.2504,0.2504,11297.9
2025-11-14T08:25:00,0.2505,0.2506,0.2494,0.2496,2596.6
2025-11-14T08:30:00,0.2498,0.2499,0.2492,0.2499,1631.3
2025-11-14T08:35:00,0.2501,0.2506,0.25,0.2505,7502.6
2025-11-14T08:40:00,0.2505,0.2505,0.2495,0.2502,4821.7
2025-11-14T08:45:00,0.2499,0.2501,0.2492,0.2497,14756.1
2025-11-14T08:50:00,0.2495,0.2503,0.2495,0.2501,9937.2
2025-11-14T08:55:00,0.25,0.2505,0.25,0.2501,7740.9
2025-11-14T09:00:00,0.2501,0.252,0.2498,0.2516,16629.9
2025-11-14T09:05:00,0.2516,0.2524,0.2514,0.2516,11713.3
2025-11-14T09:10:00,0.2511,0.2515,0.2508,0.2513,6943.6
2025-11-14T09:15:00,0.2511,0.2511,0.25,0.2501,6280.9
2025-11-14T09:20:00,0.2501,0.2515,0.2501,0.2513,6270.5
2025-11-14T09:25:00,0.2513,0.2513,0.2502,0.2503,2094.0
2025-11-14T09:30:00,0.2503,0.2504,0.2478,0.2482,24837.7
2025-11-14T09:35:00,0.2481,0.2485,0.2476,0.2479,16579.2
2025-11-14T09:40:00,0.248,0.2488,0.248,0.2481,2323.4
2025-11-14T09:45:00,0.2483,0.2485,0.2472,0.2476,46279.3
2025-11-14T09:50:00,0.2474,0.2477,0.2472,0.2473,2346.7
2025-11-14T09:55:00,0.2475,0.2475,0.2475,0.2475,26.9
2025-11-14T10:00:00,0.2474,0.2479,0.2473,0.2475,7390.0
2025-11-14T10:05:00,0.2481,0.2483,0.2477,0.2483,5606.4
2025-11-14T10:10:00,0.2483,0.2488,0.2482,0.2482,4014.2
2025-11-14T10:15:00,0.248,0.2484,0.2478,0.2481,2723.8
2025-11-14T10:20:00,0.248,0.249,0.248,0.2486,7794.2
2025-11-14T10:25:00,0.2485,0.2489,0.2485,0.2488,2123.8
2025-11-14T10:30:00,0.2488,0.2492,0.2484,0.2492,3060.9
2025-11-14T10:35:00,0.2493,0.2502,0.2488,0.2497,3499.3
2025-11-14T10:40:00,0.2497,0.2501,0.2495,0.2497,3244.3
2025-11-14T10:45:00,0.2494,0.2498,0.249,0.249,4277.5
2025-11-14T10:50:00,0.2492,0.2498,0.2492,0.2493,1568.9
2025-11-14T10:55:00,0.2492,0.2492,0.2484,0.2491,11933.4
2025-11-14T11:00:00,0.2492,0.2499,0.2486,0.2497,5934.6
2025-11-14T11:05:00,0.2497,0.2499,0.2481,0.2484,3555.5
2025-11-14T11:10:00,0.2483,0.2484,0.2478,0.2482,2020.7
