timestamp,open,high,low,close,volume
2025-12-20T09:25:00,0.258,0.2581,0.2579,0.2579,3520.9
2025-12-20T09:30:00,0.258,0.2592,0.2577,0.259,72342.5
2025-12-20T09:35:00,0.2591,0.2627,0.2591,0.2614,312234.5
2025-12-20T09:40:00,0.2615,0.2617,0.2608,0.2613,40024.2
2025-12-20T09:45:00,0.2614,0.2614,0.2608,0.2612,24936.5
2025-12-20T09:50:00,0.2611,0.2613,0.2601,0.2604,18042.9
2025-12-20T09:55:00,0.2605,0.2608,0.2596,0.2602,29188.7
2025-12-20T10:00:00,0.2603,0.2604,0.2591,0.2594,44295.0
2025-12-20T10:05:00,0.2593,0.2603,0.2593,0.2601,28550.7
2025-12-20T10:10:00,0.26,0.261,0.26,0.2607,22172.5
2025-12-20T10:15:00,0.2608,0.2608,0.2591,0.2591,9724.6
2025-12-20T10:20:00,0.2591,0.2598,0.2591,0.2598,12886.2
2025-12-20T10:25:00,0.2597,0.26,0.2595,0.2595,2623.6
2025-12-20T10:30:00,0.2594,0.2595,0.2589,0.2589,6637.9
2025-12-20T10:35:00,0.2589,0.2594,0.2588,0.2594,9971.0
2025-12-20T10:40:00,0.2594,0.2596,0.2593,0.2596,3383.3
2025-12-20T10:45:00,0.2596,0.2596,0.2592,0.2592,2807.6
2025-12-20T10:50:00,0.2591,0.2591,0.259,0.259,2961.9
2025-12-20T10:55:00,0.2589,0.259,0.2589,0.2589,2115.2
2025-12-20T11:00:00,0.259,0.2592,0.2589,0.2589,14669.6
2025-12-20T11:05:00,0.259,0.2596,0.2589,0.2596,9130.6
2025-12-20T11:10:00,0.2595,0.2595,0.2593,0.2595,318.3
2025-12-20T11:15:00,0.2594,0.2594,0.2589,0.2591,3677.4
2025-12-20T11:20:00,0.2591,0.2596,0.259,0.2594,7523.1
2025-12-20T11:25:00,0.2593,0.2597,0.2593,0.2594,6243.1
2025-12-20T11:30:00,0.2594,0.2606,0.2594,0.2605,18177.8
2025-12-20T11:35:00,0.2605,0.262,0.2605,0.2616,38263.6
2025-12-20T11:40:00,0.2615,0.2648,0.2614,0.2645,131755.4
2025-12-20T11:45:00,0.2644,0.2659,0.2641,0.2653,45930.8
2025-12-20T11:50:00,0.2652,0.2652,0.2641,0.2642,15256.8
2025-12-20T11:55:00,0.2642,0.2655,0.2642,0.2645,16086.4
2025-12-20T12:00:00,0.2645,0.2671,0.2641,0.2662,65714.4
2025-12-20T12:05:00,0.2661,0.267,0.2653,0.2669,24437.2
2025-12-20T12:10:00,0.2669,0.2678,0.2656,0.2666,40419.2
2025-12-20T12:15:00,0.2666,0.2666,0.2644,0.2647,51409.3
2025-12-20T12:20:00,0.2647,0.265,0.264,0.2644,20363.0
2025-12-20T12:25:00,0.2645,0.2652,0.2644,0.2649,20374.8
2025-12-20T12:30:00,0.2648,0.2653,0.2637,0.2648,24870.7
2025-12-20T12:35:00,0.265,0.2656,0.2645,0.2645,9452.5
2025-12-20T12:40:00,0.2646,0.2647,0.2642,0.2644,9935.7
2025-12-20T12:45:00,0.2645,0.266,0.2643,0.2659,67269.5
2025-12-20T12:50:00,0.2661,0.2669,0.2655,0.2664,22302.6
2025-12-20T12:55:00,0.2663,0.2663,0.2655,0.2659,27446.9
2025-12-20T13:00:00,0.2659,0.2678,0.2651,0.2662,57352.4
2025-12-20T13:05:00,0.2661,0.2662,0.2644,0.2651,24314.8
2025-12-20T13:10:00,0.2652,0.2666,0.2652,0.2662,34003.8
2025-12-20T13:15:00,0.2661,0.2661,0.2638,0.2643,235569.2
2025-12-20T13:20:00,0.2643,0.2647,0.2623,0.2631,65413.2
2025-12-20T13:25:00,0.2631,0.2631,0.2613,0.2618,40247.8
2025-12-20T13:30:00,0.2617,0.2623,0.2613,0.2623,28725.8
2025-12-20T13:35:00,0.2623,0.2624,0.261,0.2613,17902.4
2025-12-20T13:40:00,0.2612,0.2616,0.2608,0.2615,8841.0
2025-12-20T13:45:00,0.2616,0.2621,0.2614,0.2616,6508.8
2025-12-20T13:50:00,0.2616,0.262,0.2615,0.262,12778.3
2025-12-20T13:55:00,0.2619,0.2624,0.2617,0.2622,6416.9
2025-12-20T14:00:00,0.2622,0.2622,0.2602,0.2602,16361.2
2025-12-20T14:05:00,0.2603,0.2605,0.2596,0.2603,16848.1
2025-12-20T14:10:00,0.2603,0.2615,0.2603,0.2613,11094.4
2025-12-20T14:15:00,0.2613,0.2614,0.2612,0.2614,20203.0
2025-12-20T14:20:00,0.2615,0.2621,0.2613,0.2619,31377.4
2025-12-20T14:25:00,0.2619,0.2622,0.2619,0.2622,4226.0
2025-12-20T14:30:00,0.2621,0.2623,0.2613,0.2616,19839.9
2025-12-20T14:35:00,0.2617,0.2631,0.2617,0.2629,13237.4
2025-12-20T14:40:00,0.2628,0.2628,0.262,0.262,20786.1
2025-12-20T14:45:00,0.2619,0.2627,0.2618,0.2623,28139.3
2025-12-20T14:50:00,0.2622,0.2622,0.2612,0.2616,20256.1
2025-12-20T14:55:00,0.2615,0.2618,0.2615,0.2617,3566.6
2025-12-20T15:00:00,0.2617,0.2617,0.2607,0.2608,4960.3
2025-12-20T15:05:00,0.2608,0.2611,0.2607,0.2608,5288.5
2025-12-20T15:10:00,0.2609,0.2616,0.2607,0.2611,27179.3
2025-12-20T15:15:00,0.261,0.2618,0.2605,0.2605,19997.0
2025-12-20T15:20:00,0.2606,0.2608,0.2595,0.2596,50595.5
2025-12-20T15:25:00,0.2596,0.2602,0.2592,0.2602,58933.4
2025-12-20T15:30:00,0.2603,0.2606,0.2602,0.2605,5710.7
2025-12-20T15:35:00,0.2606,0.2606,0.2599,0.2601,3613.2
2025-12-20T15:40:00,0.2602,0.2606,0.2602,0.2605,6837.8
2025-12-20T15:45:00,0.2605,0.2618,0.2605,0.2617,55135.9
2025-12-20T15:50:00,0.2619,0.2639,0.2619,0.2623,73983.3
2025-12-20T15:55:00,0.2623,0.2623,0.2612,0.2616,32392.6
2025-12-20T16:00:00,0.2615,0.2616,0.2604,0.2612,14933.9
2025-12-20T16:05:00,0.2613,0.2619,0.261,0.2618,15228.5
2025-12-20T16:10:00,0.2618,0.262,0.2615,0.262,4515.0
2025-12-20T16:15:00,0.262,0.2622,0.2615,0.2615,15837.0
2025-12-20T16:20:00,0.2615,0.2615,0.2608,0.2609,3157.9
2025-12-20T16:25:00,0.2608,0.2609,0.2606,0.2607,27660.5
2025-12-20T16:30:00,0.2608,0.2608,0.2604,0.2604,10733.8
2025-12-20T16:35:00,0.2603,0.2603,0.2598,0.2598,8680.5
2025-12-20T16:40:00,0.2597,0.2599,0.2594,0.2599,23272.7
2025-12-20T16:45:00,0.2598,0.2602,0.2597,0.2601,4608.2
2025-12-20T16:50:00,0.2602,0.2606,0.2596,0.2606,21587.4
2025-12-20T16:55:00,0.2605,0.2607,0.2599,0.2606,15799.9
2025-12-20T17:00:00,0.2607,0.2616,0.2605,0.2616,20497.5
2025-12-20T17:05:00,0.2617,0.262,0.2606,0.2606,32672.3
2025-12-20T17:10:00,0.2605,0.2608,0.2597,0.2607,23095.1
2025-12-20T17:15:00,0.2609,0.2624,0.2609,0.2624,18033.9
2025-12-20T17:20:00,0.2624,0.263,0.2623,0.2625,17576.0
2025-12-20T17:25:00,0.2626,0.2629,0.2619,0.262,23158.3
2025-12-20T17:30:00,0.262,0.2623,0.2616,0.2616,9795.0
2025-12-20T17:35:00,0.2617,0.2617,0.2598,0.2601,6749.4
2025-12-20T17:40:00,0.2602,0.2606,0.2602,0.2604,4145.5
2025-12-20T17:45:00,0.2604,0.261,0.2604,0.2605,11826.1
2025-12-20T17:50:00,0.2605,0.2609,0.2605,0.2606,7540.8
2025-12-20T17:55:00,0.2605,0.2606,0.2604,0.2604,2456.2
2025-12-20T18:00:00,0.2605,0.2606,0.2597,0.2597,31487.4
2025-12-20T18:05:00,0.2597,0.2601,0.2595,0.2599,75988.5
2025-12-20T18:10:00,0.2599,0.26,0.2594,0.2599,23563.1
2025-12-20T18:15:00,0.2599,0.2608,0.2599,0.2606,13814.1
2025-12-20T18:20:00,0.2605,0.2605,0.2601,0.2601,3297.7
2025-12-20T18:25:00,0.26,0.2601,0.26,0.2601,688.7
2025-12-20T18:30:00,0.2601,0.2603,0.26,0.2603,4298.7
2025-12-20T18:35:00,0.2602,0.2618,0.2601,0.2609,86119.5
2025-12-20T18:40:00,0.2609,0.2611,0.2607,0.2607,7009.4
2025-12-20T18:45:00,0.2607,0.2609,0.2607,0.2608,2915.2
2025-12-20T18:50:00,0.2607,0.2607,0.2604,0.2604,2568.7
2025-12-20T18:55:00,0.2605,0.2608,0.2603,0.2603,13018.1
2025-12-20T19:00:00,0.2604,0.2605,0.2599,0.2605,3833.4
2025-12-20T19:05:00,0.2606,0.2606,0.2602,0.2606,2021.1
2025-12-20T19:10:00,0.2607,0.2611,0.2607,0.261,5382.7
2025-12-20T19:15:00,0.2609,0.2609,0.2607,0.2608,1541.1
2025-12-20T19:20:00,0.2606,0.261,0.2606,0.2609,2046.3
2025-12-20T19:25:00,0.2608,0.261,0.2604,0.2608,5847.5
2025-12-20T19:30:00,0.2607,0.2609,0.2589,0.2591,68538.0
2025-12-20T19:35:00,0.2592,0.2596,0.2589,0.2589,24507.1
2025-12-20T19:40:00,0.259,0.2591,0.259,0.2591,1772.7
2025-12-20T19:45:00,0.259,0.259,0.2575,0.2582,117335.7
2025-12-20T19:50:00,0.2582,0.2585,0.2582,0.2582,12787.5
2025-12-20T19:55:00,0.2583,0.2586,0.2583,0.2583,4462.9
2025-12-20T20:00:00,0.2582,0.2582,0.2574,0.2574,11032.5
2025-12-20T20:05:00,0.2575,0.2578,0.2569,0.2577,24007.9
2025-12-20T20:10:00,0.2576,0.2579,0.2574,0.2577,6759.3
2025-12-20T20:15:00,0.2576,0.2582,0.2576,0.2578,4566.5
2025-12-20T20:20:00,0.2578,0.2581,0.2578,0.2581,3918.6
2025-12-20T20:25:00,0.2582,0.259,0.2582,0.2584,35797.2
2025-12-20T20:30:00,0.2584,0.2584,0.2578,0.2578,15157.4
2025-12-20T20:35:00,0.2579,0.2584,0.2578,0.258,48263.5
2025-12-20T20:40:00,0.2581,0.2585,0.2579,0.2585,21012.4
2025-12-20T20:45:00,0.2585,0.2589,0.2585,0.2586,10486.2
2025-12-20T20:50:00,0.2585,0.2586,0.2582,0.2585,23420.6
2025-12-20T20:55:00,0.2586,0.2591,0.2586,0.2591,8492.5
2025-12-20T21:00:00,0.2591,0.2595,0.2588,0.2588,11744.6
2025-12-20T21:05:00,0.2589,0.259,0.2586,0.2589,7870.4
2025-12-20T21:10:00,0.2589,0.2592,0.2587,0.2588,5856.1
2025-12-20T21:15:00,0.2587,0.2589,0.2585,0.2586,6973.3
2025-12-20T21:20:00,0.2588,0.2588,0.2582,0.2585,14989.5
2025-12-20T21:25:00,0.2586,0.2591,0.2586,0.2591,11700.4
2025-12-20T21:30:00,0.2592,0.2599,0.2592,0.2599,17344.5
2025-12-20T21:35:00,0.2598,0.2598,0.2595,0.2597,1513.5
2025-12-20T21:40:00,0.2598,0.26,0.2593,0.2595,48780.2
2025-12-20T21:45:00,0.2595,0.2596,0.2588,0.2589,8400.7
2025-12-20T21:50:00,0.2589,0.259,0.2589,0.259,1553.3
2025-12-20T21:55:00,0.2589,0.2589,0.2587,0.2587,4389.4
2025-12-20T22:00:00,0.2588,0.259,0.2586,0.2587,3072.9
2025-12-20T22:05:00,0.2587,0.2589,0.2584,0.2588,6533.0
2025-12-20T22:10:00,0.2588,0.2591,0.2582,0.2589,23703.7
2025-12-20T22:15:00,0.2587,0.259,0.2578,0.2578,21505.2
2025-12-20T22:20:00,0.2577,0.2577,0.2575,0.2577,7232.6
2025-12-20T22:25:00,0.2579,0.2581,0.2577,0.2579,5614.9
2025-12-20T22:30:00,0.2578,0.2579,0.2577,0.2579,9322.9
2025-12-20T22:35:00,0.2579,0.2579,0.2579,0.2579,341.1
2025-12-20T22:40:00,0.2579,0.258,0.2578,0.258,6700.0
2025-12-20T22:45:00,0.2578,0.2583,0.2578,0.2583,533.5
2025-12-20T22:50:00,0.2584,0.2587,0.2584,0.2586,6671.9
2025-12-20T22:55:00,0.2588,0.2596,0.2588,0.2596,12318.8
2025-12-20T23:00:00,0.2595,0.26,0.2593,0.26,2456.9
2025-12-20T23:05:00,0.2601,0.2602,0.26,0.2601,5823.0
2025-12-20T23:10:00,0.2601,0.2606,0.2598,0.2606,4134.5
2025-12-20T23:15:00,0.2607,0.2609,0.2592,0.2598,49487.2
2025-12-20T23:20:00,0.2597,0.2603,0.2588,0.2588,8208.8
2025-12-20T23:25:00,0.2587,0.259,0.2585,0.2589,5216.6
2025-12-20T23:30:00,0.259,0.259,0.2585,0.2585,1652.8
2025-12-20T23:35:00,0.2587,0.259,0.2585,0.2585,765.4
2025-12-20T23:40:00,0.2584,0.2584,0.2582,0.2584,3963.4
2025-12-20T23:45:00,0.2583,0.2583,0.2582,0.2582,743.3
2025-12-20T23:50:00,0.2583,0.2585,0.2583,0.2585,3279.4
2025-12-20T23:55:00,0.2586,0.2586,0.2584,0.2584,1140.3
2025-12-21T00:00:00,0.2585,0.2585,0.2559,0.2573,220400.1
2025-12-21T00:05:00,0.2574,0.2578,0.257,0.2574,43208.8
2025-12-21T00:10:00,0.2573,0.2573,0.2555,0.256,53440.0
2025-12-21T00:15:00,0.2561,0.2562,0.2558,0.2559,10467.6
2025-12-21T00:20:00,0.2558,0.2563,0.2556,0.256,10307.8
2025-12-21T00:25:00,0.256,0.2562,0.2557,0.2558,38538.9
2025-12-21T00:30:00,0.2556,0.2556,0.2547,0.2549,22805.7
2025-12-21T00:35:00,0.2549,0.2552,0.2541,0.2544,39551.2
2025-12-21T00:40:00,0.2544,0.2546,0.2539,0.2545,60922.3
2025-12-21T00:45:00,0.2544,0.2547,0.254,0.2544,15309.1
2025-12-21T00:50:00,0.2543,0.2548,0.2543,0.2547,12554.9
2025-12-21T00:55:00,0.2548,0.2548,0.2545,0.2547,4250.8
2025-12-21T01:00:00,0.2545,0.2545,0.2541,0.2543,8596.4
2025-12-21T01:05:00,0.2544,0.2547,0.254,0.2544,9897.8
2025-12-21T01:10:00,0.2543,0.2545,0.2536,0.2536,2880.8
2025-12-21T01:15:00,0.2535,0.2536,0.2523,0.2529,59513.8
2025-12-21T01:20:00,0.2529,0.2529,0.2526,0.2527,4467.9
2025-12-21T01:25:00,0.2527,0.2529,0.2526,0.2529,5100.3
2025-12-21T01:30:00,0.2527,0.2527,0.2522,0.2522,7109.7
2025-12-21T01:35:00,0.2523,0.2528,0.2514,0.2522,21924.0
2025-12-21T01:40:00,0.2523,0.2525,0.2514,0.2516,13228.2
2025-12-21T01:45:00,0.2515,0.2516,0.2506,0.2512,33486.7
2025-12-21T01:50:00,0.2512,0.2512,0.2509,0.2512,7502.9
2025-12-21T01:55:00,0.2512,0.2512,0.2506,0.2507,8656.7
2025-12-21T02:00:00,0.2506,0.2516,0.2498,0.2513,57150.0
2025-12-21T02:05:00,0.2512,0.2512,0.251,0.2511,1357.2
2025-12-21T02:10:00,0.2512,0.2517,0.2512,0.2514,5062.0
2025-12-21T02:15:00,0.2513,0.2513,0.2501,0.2506,29551.1
2025-12-21T02:20:00,0.2506,0.2506,0.25,0.2502,7190.6
2025-12-21T02:25:00,0.2502,0.2507,0.2497,0.2505,45892.0
2025-12-21T02:30:00,0.2505,0.2505,0.2493,0.2498,21968.3
2025-12-21T02:35:00,0.2498,0.2502,0.2492,0.2495,56840.4
2025-12-21T02:40:00,0.2495,0.2498,0.2493,0.2498,2667.1
2025-12-21T02:45:00,0.2498,0.2498,0.2496,0.2496,3334.4
2025-12-21T02:50:00,0.2496,0.2502,0.2493,0.2493,12097.7
2025-12-21T02:55:00,0.2494,0.2497,0.2494,0.2495,827.4
2025-12-21T03:00:00,0.2494,0.251,0.2494,0.2507,19846.9
2025-12-21T03:05:00,0.2507,0.251,0.2506,0.2506,3142.0
2025-12-21T03:10:00,0.2505,0.2505,0.2499,0.2501,28412.2
2025-12-21T03:15:00,0.2501,0.2507,0.2501,0.2506,4490.5
2025-12-21T03:20:00,0.2506,0.251,0.2504,0.2504,2940.7
2025-12-21T03:25:00,0.2505,0.252,0.2505,0.2514,83858.8
2025-12-21T03:30:00,0.2514,0.2515,0.2511,0.2514,12867.7
2025-12-21T03:35:00,0.2511,0.2511,0.2507,0.2508,11479.0
2025-12-21T03:40:00,0.2508,0.251,0.2508,0.251,3327.5
2025-12-21T03:45:00,0.251,0.2513,0.251,0.251,8911.0
2025-12-21T03:50:00,0.2511,0.2513,0.2511,0.2511,872.1
2025-12-21T03:55:00,0.2511,0.2515,0.2511,0.2512,4600.5
2025-12-21T04:00:00,0.2513,0.2518,0.2512,0.2518,8155.4
2025-12-21T04:05:00,0.2519,0.2521,0.2516,0.2517,6534.3
2025-12-21T04:10:00,0.2516,0.2516,0.2513,0.2515,4066.5
2025-12-21T04:15:00,0.2515,0.2518,0.2509,0.2509,20248.3
2025-12-21T04:20:00,0.2509,0.2509,0.2505,0.2508,7602.6
2025-12-21T04:25:00,0.2508,0.2509,0.2506,0.2506,6496.9
2025-12-21T04:30:00,0.2506,0.2507,0.2501,0.2502,30729.5
2025-12-21T04:35:00,0.2501,0.2502,0.2498,0.2498,14011.6
2025-12-21T04:40:00,0.2498,0.2501,0.2498,0.2499,5151.2
2025-12-21T04:45:00,0.2499,0.2499,0.2497,0.2498,5310.2
2025-12-21T04:50:00,0.2499,0.25,0.2499,0.25,1107.8
2025-12-21T04:55:00,0.2501,0.2501,0.2495,0.2498,21278.1
2025-12-21T05:00:00,0.2496,0.2497,0.2494,0.2494,1143.1
2025-12-21T05:05:00,0.2494,0.2497,0.2493,0.2495,9141.0
2025-12-21T05:10:00,0.2494,0.2505,0.2493,0.2505,6891.9
2025-12-21T05:15:00,0.2506,0.2511,0.2506,0.2507,9480.7
2025-12-21T05:20:00,0.2507,0.2511,0.2505,0.2509,4507.8
2025-12-21T05:25:00,0.251,0.2511,0.2508,0.2509,2890.0
2025-12-21T05:30:00,0.2508,0.2508,0.2501,0.2506,17987.7
2025-12-21T05:35:00,0.2506,0.2506,0.2499,0.2501,12158.4
2025-12-21T05:40:00,0.25,0.2502,0.2484,0.2487,326867.6
2025-12-21T05:45:00,0.2487,0.2492,0.2487,0.2491,6338.3
2025-12-21T05:50:00,0.2492,0.2494,0.249,0.249,9544.6
2025-12-21T05:55:00,0.2492,0.2492,0.2489,0.2489,1170.0
2025-12-21T06:00:00,0.249,0.2491,0.2486,0.2487,28357.0
2025-12-21T06:05:00,0.2489,0.2491,0.2489,0.249,3844.2
2025-12-21T06:10:00,0.2492,0.2496,0.2492,0.2495,9440.4
2025-12-21T06:15:00,0.2496,0.2499,0.2495,0.2495,5554.8
2025-12-21T06:20:00,0.2496,0.2496,0.2493,0.2494,7153.0
2025-12-21T06:25:00,0.2494,0.2497,0.2489,0.2491,55584.8
2025-12-21T06:30:00,0.2491,0.2492,0.2489,0.249,9505.8
2025-12-21T06:35:00,0.2489,0.2491,0.2488,0.2491,9923.7
2025-12-21T06:40:00,0.249,0.2491,0.249,0.249,814.1
2025-12-21T06:45:00,0.2491,0.2498,0.2491,0.2492,64487.2
2025-12-21T06:50:00,0.2492,0.2493,0.249,0.2491,8782.1
2025-12-21T06:55:00,0.249,0.2492,0.2489,0.2492,4099.2
2025-12-21T07:00:00,0.2491,0.2497,0.2489,0.2496,7151.3
2025-12-21T07:05:00,0.2494,0.2494,0.2484,0.2489,28551.1
2025-12-21T07:10:00,0.249,0.2491,0.2488,0.249,889.0
2025-12-21T07:15:00,0.2488,0.2494,0.2488,0.2493,4527.0
2025-12-21T07:20:00,0.2493,0.2493,0.249,0.249,3429.5
2025-12-21T07:25:00,0.2492,0.2494,0.2492,0.2493,1402.6
2025-12-21T07:30:00,0.2492,0.2493,0.2488,0.2488,3707.6
2025-12-21T07:35:00,0.2488,0.2488,0.2486,0.2486,14431.2
2025-12-21T07:40:00,0.2486,0.2493,0.2486,0.2487,25714.6
2025-12-21T07:45:00,0.2488,0.2495,0.2487,0.2494,16282.5
2025-12-21T07:50:00,0.2494,0.2494,0.2489,0.2489,5967.8
2025-12-21T07:55:00,0.249,0.2494,0.249,0.2494,15833.4
2025-12-21T08:00:00,0.2493,0.2494,0.2491,0.2492,8882.2
2025-12-21T08:05:00,0.2493,0.2493,0.2474,0.2476,89160.0
2025-12-21T08:10:00,0.2476,0.2479,0.2474,0.2479,19124.8
2025-12-21T08:15:00,0.2478,0.2482,0.2478,0.2481,8608.6
2025-12-21T08:20:00,0.2479,0.2484,0.2478,0.2484,7112.8
2025-12-21T08:25:00,0.2484,0.249,0.2483,0.249,8657.0
2025-12-21T08:30:00,0.2489,0.25,0.2486,0.249,8777.2
2025-12-21T08:35:00,0.2492,0.2492,0.2478,0.2487,131297.8
2025-12-21T08:40:00,0.2487,0.2498,0.2484,0.2493,27274.7
2025-12-21T08:45:00,0.2495,0.2498,0.249,0.2492,21246.8
2025-12-21T08:50:00,0.2493,0.2494,0.249,0.2492,4075.1
2025-12-21T08:55:00,0.2491,0.2497,0.249,0.2493,10398.7
2025-12-21T09:00:00,0.2493,0.2503,0.2493,0.2502,61772.8
2025-12-21T09:05:00,0.25,0.2501,0.2481,0.2486,33668.9
2025-12-21T09:10:00,0.2485,0.2488,0.2481,0.2485,28362.3
2025-12-21T09:15:00,0.2484,0.2493,0.2483,0.2483,8906.8
2025-12-21T09:20:00,0.2485,0.2486,0.2482,0.2485,17252.0
2025-12-21T09:25:00,0.2485,0.2486,0.2483,0.2483,12582.3
2025-12-21T09:30:00,0.2482,0.2492,0.2482,0.2492,19274.1
2025-12-21T09:35:00,0.249,0.2495,0.2484,0.2494,40022.2
2025-12-21T09:40:00,0.2494,0.2494,0.2489,0.2489,2982.0
2025-12-21T09:45:00,0.2489,0.2495,0.2489,0.2492,7020.4
2025-12-21T09:50:00,0.2493,0.2506,0.2493,0.2506,33076.2
2025-12-21T09:55:00,0.2507,0.2507,0.2496,0.2498,109338.9
2025-12-21T10:00:00,0.2499,0.2502,0.2495,0.2498,17254.7
2025-12-21T10:05:00,0.2498,0.2501,0.2488,0.2501,33807.9
2025-12-21T10:10:00,0.25,0.25,0.2494,0.2495,9852.9
2025-12-21T10:15:00,0.2495,0.2498,0.2493,0.2493,9134.0
2025-12-21T10:20:00,0.2492,0.2492,0.2485,0.2487,90647.9
2025-12-21T10:25:00,0.2486,0.2486,0.2481,0.2482,9617.9
2025-12-21T10:30:00,0.2484,0.2484,0.2468,0.247,21057.5
2025-12-21T10:35:00,0.2471,0.248,0.2467,0.2479,18963.1
2025-12-21T10:40:00,0.2479,0.2479,0.2473,0.2477,12328.8
2025-12-21T10:45:00,0.2476,0.2478,0.2475,0.2476,7729.7
2025-12-21T10:50:00,0.2475,0.2476,0.2474,0.2474,3492.9
2025-12-21T10:55:00,0.2473,0.2476,0.2468,0.2476,13628.7
2025-12-21T11:00:00,0.2474,0.2478,0.2471,0.2471,8183.2
2025-12-21T11:05:00,0.2472,0.2472,0.2471,0.2471,3282.7
2025-12-21T11:10:00,0.2472,0.2473,0.2469,0.2472,3246.4
2025-12-21T11:15:00,0.2473,0.2474,0.2471,0.2473,8309.9
2025-12-21T11:20:00,0.2474,0.2477,0.2469,0.2472,79602.5
2025-12-21T11:25:00,0.2471,0.2472,0.2469,0.2469,4114.9
2025-12-21T11:30:00,0.2469,0.2471,0.2469,0.2469,2180.9
2025-12-21T11:35:00,0.2468,0.2471,0.2467,0.2469,5061.7
2025-12-21T11:40:00,0.2469,0.247,0.2467,0.2468,5574.6
2025-12-21T11:45:00,0.247,0.247,0.2467,0.2467,3665.6
2025-12-21T11:50:00,0.2466,0.2467,0.2464,0.2466,3229.9
2025-12-21T11:55:00,0.2465,0.2466,0.2462,0.2464,16335.6
2025-12-21T12:00:00,0.2463,0.2471,0.2461,0.2469,25168.9
2025-12-21T12:05:00,0.247,0.2477,0.2469,0.2474,11465.2
2025-12-21T12:10:00,0.2475,0.2476,0.2474,0.2474,3544.9
2025-12-21T12:15:00,0.2475,0.2483,0.2471,0.2482,26920.7
2025-12-21T12:20:00,0.2483,0.2491,0.2482,0.2485,27817.3
2025-12-21T12:25:00,0.2484,0.2485,0.2481,0.2482,11707.5
2025-12-21T12:30:00,0.2481,0.2485,0.2474,0.2482,35419.3
2025-12-21T12:35:00,0.2481,0.2481,0.2471,0.2474,33824.0
2025-12-21T12:40:00,0.2474,0.2474,0.2459,0.2462,18171.5
2025-12-21T12:45:00,0.2462,0.2468,0.246,0.2467,5315.9
2025-12-21T12:50:00,0.2467,0.2474,0.2467,0.247,17567.8
2025-12-21T12:55:00,0.2469,0.2474,0.2465,0.2471,74073.3
2025-12-21T13:00:00,0.2471,0.2476,0.2448,0.245,80590.2
2025-12-21T13:05:00,0.2448,0.2461,0.2441,0.2456,69955.9
2025-12-21T13:10:00,0.2455,0.2466,0.2455,0.2458,16571.8
2025-12-21T13:15:00,0.2457,0.2457,0.2449,0.2454,26246.3
2025-12-21T13:20:00,0.2453,0.2456,0.2445,0.2446,31766.4
2025-12-21T13:25:00,0.2445,0.2448,0.2437,0.2438,20958.8
2025-12-21T13:30:00,0.2439,0.2447,0.2421,0.244,106064.7
2025-12-21T13:35:00,0.244,0.2443,0.2429,0.2433,21890.2
2025-12-21T13:40:00,0.2433,0.2434,0.2423,0.2426,31972.0
2025-12-21T13:45:00,0.2426,0.243,0.242,0.242,27460.5
2025-12-21T13:50:00,0.242,0.242,0.2395,0.2401,219392.0
2025-12-21T13:55:00,0.2401,0.2401,0.2392,0.2397,29891.7
2025-12-21T14:00:00,0.2396,0.2415,0.239,0.2412,44864.6
2025-12-21T14:05:00,0.2413,0.2429,0.241,0.2422,58471.1
2025-12-21T14:10:00,0.2422,0.2422,0.2411,0.2414,16173.1
2025-12-21T14:15:00,0.2414,0.2421,0.2414,0.2417,11379.1
2025-12-21T14:20:00,0.2417,0.2419,0.2411,0.2413,93438.4
2025-12-21T14:25:00,0.2412,0.2416,0.2406,0.2414,8003.7
2025-12-21T14:30:00,0.2413,0.242,0.2413,0.2416,8534.3
2025-12-21T14:35:00,0.2417,0.2426,0.2411,0.2426,56226.2
2025-12-21T14:40:00,0.2426,0.2433,0.2426,0.243,21721.4
2025-12-21T14:45:00,0.243,0.2431,0.2427,0.2428,12883.7
2025-12-21T14:50:00,0.2427,0.2427,0.2424,0.2426,6448.9
2025-12-21T14:55:00,0.2426,0.2426,0.2423,0.2425,5247.2
2025-12-21T15:00:00,0.2426,0.2426,0.2419,0.242,25108.8
2025-12-21T15:05:00,0.242,0.2426,0.2417,0.2424,92450.9
2025-12-21T15:10:00,0.2426,0.2433,0.2426,0.2431,7566.9
2025-12-21T15:15:00,0.2431,0.2437,0.2428,0.2428,10647.0
2025-12-21T15:20:00,0.2428,0.2428,0.2424,0.2424,6109.6
2025-12-21T15:25:00,0.2423,0.2425,0.2421,0.2425,6284.3
2025-12-21T15:30:00,0.2426,0.2428,0.242,0.242,4740.8
2025-12-21T15:35:00,0.2421,0.2421,0.2417,0.2417,2988.5
2025-12-21T15:40:00,0.2416,0.2416,0.2409,0.2413,18013.7
2025-12-21T15:45:00,0.2412,0.2414,0.2408,0.241,18726.2
2025-12-21T15:50:00,0.241,0.2425,0.241,0.2424,103247.4
2025-12-21T15:55:00,0.2425,0.2425,0.2419,0.2419,8724.6
2025-12-21T16:00:00,0.2419,0.2422,0.2414,0.242,15302.6
2025-12-21T16:05:00,0.242,0.2428,0.242,0.2427,18685.3
2025-12-21T16:10:00,0.2427,0.2427,0.2418,0.2418,20796.9
2025-12-21T16:15:00,0.2417,0.2417,0.2409,0.2411,16142.5
