timestamp,open,high,low,close,volume
2025-12-01T12:05:00,0.0142,0.0143,0.0141,0.0141,1578678.0
2025-12-01T12:10:00,0.0142,0.0143,0.0141,0.0143,743552.6
2025-12-01T12:15:00,0.0142,0.0143,0.0141,0.0141,521034.6
2025-12-01T12:20:00,0.0141,0.0142,0.0141,0.0142,372006.9
2025-12-01T12:25:00,0.0142,0.0142,0.0141,0.0141,671018.2
2025-12-01T12:30:00,0.0141,0.0141,0.014,0.0141,1609471.3
2025-12-01T12:35:00,0.0142,0.0142,0.0141,0.0141,419281.8
2025-12-01T12:40:00,0.0141,0.0141,0.0139,0.014,1072923.5
2025-12-01T12:45:00,0.014,0.0141,0.0139,0.014,1705209.7
2025-12-01T12:50:00,0.014,0.0142,0.0139,0.0142,761366.4
2025-12-01T12:55:00,0.0141,0.0142,0.0141,0.0141,110392.5
2025-12-01T13:00:00,0.0141,0.0143,0.0141,0.0141,2336119.5
2025-12-01T13:05:00,0.0142,0.0142,0.0141,0.0141,841360.1
2025-12-01T13:10:00,0.0141,0.0142,0.014,0.0141,274534.1
2025-12-01T13:15:00,0.0141,0.0142,0.014,0.0141,1140303.3
2025-12-01T13:20:00,0.0141,0.0142,0.014,0.014,892389.4
2025-12-01T13:25:00,0.0141,0.0142,0.014,0.0141,1051202.5
2025-12-01T13:30:00,0.0141,0.0142,0.014,0.014,897409.9
2025-12-01T13:35:00,0.0141,0.0142,0.014,0.014,361581.8
2025-12-01T13:40:00,0.014,0.0141,0.014,0.014,898538.2
2025-12-01T13:45:00,0.014,0.0141,0.014,0.014,115118.2
2025-12-01T13:50:00,0.014,0.0142,0.014,0.0141,454883.0
2025-12-01T13:55:00,0.0141,0.0142,0.0141,0.0141,297248.0
2025-12-01T14:00:00,0.0141,0.0142,0.0141,0.0141,289152.5
2025-12-01T14:05:00,0.0142,0.0142,0.0141,0.0142,843902.9
2025-12-01T14:10:00,0.0141,0.0142,0.0141,0.0141,74047.9
2025-12-01T14:15:00,0.0141,0.0142,0.0141,0.0141,819286.9
2025-12-01T14:20:00,0.0141,0.0142,0.0141,0.0141,293133.9
2025-12-01T14:25:00,0.0141,0.0142,0.0141,0.0142,1061513.0
2025-12-01T14:30:00,0.0142,0.0143,0.0141,0.0143,500395.2
2025-12-01T14:35:00,0.0142,0.0144,0.0142,0.0144,1637268.3
2025-12-01T14:40:00,0.0143,0.0144,0.0143,0.0143,71118.5
2025-12-01T14:45:00,0.0143,0.0144,0.0143,0.0143,132371.2
2025-12-01T14:50:00,0.0143,0.0144,0.0142,0.0143,2841572.9
2025-12-01T14:55:00,0.0143,0.0144,0.0143,0.0143,424602.1
2025-12-01T15:00:00,0.0143,0.0144,0.0142,0.0142,710231.0
2025-12-01T15:05:00,0.0142,0.0143,0.0141,0.0141,238280.3
2025-12-01T15:10:00,0.0141,0.0142,0.0141,0.0141,150938.5
2025-12-01T15:15:00,0.0141,0.0142,0.0141,0.0141,252286.7
2025-12-01T15:20:00,0.0141,0.0141,0.0141,0.0141,35906.0
2025-12-01T15:25:00,0.0141,0.0142,0.014,0.014,603667.4
2025-12-01T15:30:00,0.014,0.014,0.0138,0.0138,2850957.1
2025-12-01T15:35:00,0.0139,0.014,0.0138,0.0139,2120168.4
2025-12-01T15:40:00,0.0139,0.014,0.0138,0.0138,2030127.4
2025-12-01T15:45:00,0.0138,0.014,0.0137,0.0138,3453600.8
2025-12-01T15:50:00,0.0139,0.0142,0.0138,0.014,2430911.2
2025-12-01T15:55:00,0.0141,0.0141,0.0139,0.014,1605678.0
2025-12-01T16:00:00,0.014,0.014,0.0139,0.014,1127077.3
2025-12-01T16:05:00,0.0139,0.014,0.0138,0.0139,1354067.7
2025-12-01T16:10:00,0.0138,0.014,0.0138,0.0139,545149.0
2025-12-01T16:15:00,0.014,0.014,0.0139,0.014,344603.9
2025-12-01T16:20:00,0.0139,0.014,0.0138,0.0138,593348.6
2025-12-01T16:25:00,0.0138,0.0139,0.0138,0.0138,287572.4
2025-12-01T16:30:00,0.0138,0.0139,0.0137,0.0139,609208.6
2025-12-01T16:35:00,0.0138,0.0139,0.0137,0.0139,1151842.4
2025-12-01T16:40:00,0.0138,0.0139,0.0137,0.0138,1236230.7
2025-12-01T16:45:00,0.0137,0.0139,0.0137,0.0138,892672.0
2025-12-01T16:50:00,0.0138,0.0139,0.0137,0.0138,1006698.5
2025-12-01T16:55:00,0.0137,0.0137,0.0136,0.0137,678566.3
2025-12-01T17:00:00,0.0136,0.0138,0.0136,0.0137,578333.4
2025-12-01T17:05:00,0.0138,0.0138,0.0137,0.0137,664491.4
2025-12-01T17:10:00,0.0137,0.0137,0.0136,0.0137,400433.3
2025-12-01T17:15:00,0.0136,0.0137,0.0136,0.0136,50767.8
2025-12-01T17:20:00,0.0136,0.0136,0.0135,0.0135,1579609.8
2025-12-01T17:25:00,0.0135,0.0136,0.0135,0.0135,45716.9
2025-12-01T17:30:00,0.0135,0.0136,0.0135,0.0135,53474.7
2025-12-01T17:35:00,0.0136,0.0136,0.0135,0.0135,277137.3
2025-12-01T17:40:00,0.0136,0.0137,0.0135,0.0136,1673100.6
2025-12-01T17:45:00,0.0136,0.0137,0.0136,0.0136,44362.9
2025-12-01T17:50:00,0.0136,0.0137,0.0136,0.0136,1054370.1
2025-12-01T17:55:00,0.0136,0.0137,0.0135,0.0135,480021.9
2025-12-01T18:00:00,0.0135,0.0137,0.0135,0.0136,2224967.9
2025-12-01T18:05:00,0.0136,0.0136,0.0135,0.0135,863040.0
2025-12-01T18:10:00,0.0135,0.0136,0.0134,0.0135,915467.6
2025-12-01T18:15:00,0.0135,0.0136,0.0134,0.0135,6212568.7
2025-12-01T18:20:00,0.0135,0.0135,0.0134,0.0135,1022561.4
2025-12-01T18:25:00,0.0135,0.0136,0.0134,0.0135,693988.8
2025-12-01T18:30:00,0.0135,0.0136,0.0135,0.0135,149048.5
2025-12-01T18:35:00,0.0135,0.0137,0.0135,0.0136,1246866.1
2025-12-01T18:40:00,0.0136,0.0137,0.0136,0.0136,36389.1
2025-12-01T18:45:00,0.0136,0.0137,0.0136,0.0136,394140.1
2025-12-01T18:50:00,0.0136,0.0137,0.0136,0.0136,49862.8
2025-12-01T18:55:00,0.0136,0.0138,0.0136,0.0137,906431.0
2025-12-01T19:00:00,0.0138,0.0139,0.0138,0.0138,713641.1
2025-12-01T19:05:00,0.0139,0.0139,0.0137,0.0137,793800.9
2025-12-01T19:10:00,0.0137,0.0138,0.0137,0.0138,416026.2
2025-12-01T19:15:00,0.0137,0.0138,0.0137,0.0137,41721.6
2025-12-01T19:20:00,0.0137,0.0137,0.0136,0.0136,400342.4
2025-12-01T19:25:00,0.0136,0.0137,0.0136,0.0136,57139.7
2025-12-01T19:30:00,0.0136,0.0137,0.0136,0.0136,23507.3
2025-12-01T19:35:00,0.0136,0.0137,0.0136,0.0137,481641.0
2025-12-01T19:40:00,0.0137,0.0137,0.0136,0.0136,158745.4
2025-12-01T19:45:00,0.0137,0.0137,0.0136,0.0137,124931.2
2025-12-01T19:50:00,0.0136,0.0137,0.0136,0.0137,468624.1
2025-12-01T19:55:00,0.0137,0.0138,0.0136,0.0137,1694246.0
2025-12-01T20:00:00,0.0136,0.0138,0.0136,0.0137,937825.2
2025-12-01T20:05:00,0.0137,0.0138,0.0137,0.0137,112379.1
2025-12-01T20:10:00,0.0137,0.0139,0.0137,0.0137,1851828.7
2025-12-01T20:15:00,0.0137,0.0137,0.0136,0.0136,816236.0
2025-12-01T20:20:00,0.0136,0.0137,0.0136,0.0136,85600.5
2025-12-01T20:25:00,0.0136,0.0137,0.0136,0.0136,2123233.9
2025-12-01T20:30:00,0.0136,0.0138,0.0136,0.0137,484845.7
2025-12-01T20:35:00,0.0137,0.0138,0.0137,0.0137,413741.8
2025-12-01T20:40:00,0.0137,0.0138,0.0137,0.0137,38744.0
2025-12-01T20:45:00,0.0137,0.0138,0.0137,0.0138,50774.7
2025-12-01T20:50:00,0.0137,0.0138,0.0137,0.0138,41185.9
2025-12-01T20:55:00,0.0137,0.0137,0.0136,0.0136,1011950.5
2025-12-01T21:00:00,0.0136,0.0137,0.0136,0.0136,831113.8
2025-12-01T21:05:00,0.0136,0.0138,0.0135,0.0136,3957631.4
2025-12-01T21:10:00,0.0136,0.0137,0.0135,0.0136,2962619.9
2025-12-01T21:15:00,0.0136,0.0137,0.0136,0.0136,28835.2
2025-12-01T21:20:00,0.0136,0.0138,0.0136,0.0137,988851.3
2025-12-01T21:25:00,0.0137,0.0138,0.0137,0.0138,892617.6
2025-12-01T21:30:00,0.0138,0.0138,0.0137,0.0138,708800.0
2025-12-01T21:35:00,0.0138,0.0139,0.0138,0.0139,1070291.2
2025-12-01T21:40:00,0.0138,0.0139,0.0138,0.0139,282275.3
2025-12-01T21:45:00,0.0138,0.0139,0.0137,0.0137,1613181.2
2025-12-01T21:50:00,0.0137,0.0138,0.0136,0.0136,1051545.0
2025-12-01T21:55:00,0.0137,0.0137,0.0136,0.0136,26413.2
2025-12-01T22:00:00,0.0136,0.0137,0.0136,0.0137,1217669.1
2025-12-01T22:05:00,0.0137,0.0138,0.0137,0.0137,221074.2
2025-12-01T22:10:00,0.0138,0.0138,0.0137,0.0137,172798.4
2025-12-01T22:15:00,0.0137,0.0138,0.0137,0.0137,52995.0
2025-12-01T22:20:00,0.0137,0.0138,0.0137,0.0137,301429.7
2025-12-01T22:25:00,0.0137,0.0138,0.0137,0.0137,44910.3
2025-12-01T22:30:00,0.0137,0.0138,0.0137,0.0137,42955.9
2025-12-01T22:35:00,0.0137,0.0138,0.0137,0.0137,37630.3
2025-12-01T22:40:00,0.0138,0.0138,0.0137,0.0137,135413.6
2025-12-01T22:45:00,0.0138,0.0138,0.0137,0.0138,1671749.0
2025-12-01T22:50:00,0.0138,0.0139,0.0138,0.0138,108245.4
2025-12-01T22:55:00,0.0139,0.0139,0.0138,0.0139,1795555.3
2025-12-01T23:00:00,0.0138,0.0139,0.0138,0.0139,198284.7
2025-12-01T23:05:00,0.0139,0.0139,0.0138,0.0139,125140.4
2025-12-01T23:10:00,0.0138,0.0139,0.0138,0.0139,104124.5
2025-12-01T23:15:00,0.0138,0.0139,0.0138,0.0139,79302.9
2025-12-01T23:20:00,0.0139,0.014,0.0138,0.0139,252453.0
2025-12-01T23:25:00,0.014,0.014,0.0139,0.0139,152176.8
2025-12-01T23:30:00,0.014,0.014,0.0139,0.0139,125916.2
2025-12-01T23:35:00,0.0139,0.014,0.0139,0.0139,126827.5
2025-12-01T23:40:00,0.0139,0.014,0.0139,0.0139,85284.8
2025-12-01T23:45:00,0.0139,0.014,0.0139,0.0139,55110.6
2025-12-01T23:50:00,0.0139,0.0139,0.0139,0.0139,27207.6
2025-12-01T23:55:00,0.0139,0.0139,0.0138,0.0138,1072773.9
2025-12-02T00:00:00,0.0139,0.014,0.0138,0.0139,941700.4
2025-12-02T00:05:00,0.0139,0.014,0.0139,0.0139,74792.5
2025-12-02T00:10:00,0.014,0.014,0.0139,0.014,59988.6
2025-12-02T00:15:00,0.0139,0.014,0.0138,0.0139,310379.4
2025-12-02T00:20:00,0.0138,0.0139,0.0138,0.0139,128629.9
2025-12-02T00:25:00,0.0138,0.0139,0.0138,0.0139,746135.2
2025-12-02T00:30:00,0.0138,0.0139,0.0138,0.0139,733495.7
2025-12-02T00:35:00,0.0139,0.014,0.0139,0.0139,33262.2
2025-12-02T00:40:00,0.0139,0.0139,0.0138,0.0138,556688.6
2025-12-02T00:45:00,0.0139,0.0139,0.0138,0.0138,137164.8
2025-12-02T00:50:00,0.0139,0.014,0.0138,0.0139,1698480.7
2025-12-02T00:55:00,0.0138,0.0139,0.0138,0.0138,76883.0
2025-12-02T01:00:00,0.0139,0.0139,0.0138,0.0138,478890.4
2025-12-02T01:05:00,0.0139,0.0141,0.0138,0.014,2117734.5
2025-12-02T01:10:00,0.014,0.014,0.0139,0.0139,427536.9
2025-12-02T01:15:00,0.0139,0.014,0.0138,0.0139,1247696.6
2025-12-02T01:20:00,0.0138,0.014,0.0138,0.0138,2824660.2
2025-12-02T01:25:00,0.0138,0.0139,0.0138,0.0138,159092.6
2025-12-02T01:30:00,0.0138,0.0139,0.0138,0.0138,750114.1
2025-12-02T01:35:00,0.0139,0.0139,0.0138,0.0139,74885.9
2025-12-02T01:40:00,0.0138,0.0139,0.0138,0.0139,163037.3
2025-12-02T01:45:00,0.0139,0.0139,0.0139,0.0139,599038.6
2025-12-02T01:50:00,0.0139,0.014,0.0138,0.0139,2375980.2
2025-12-02T01:55:00,0.0139,0.0139,0.0138,0.0138,325416.2
2025-12-02T02:00:00,0.0138,0.0138,0.0137,0.0137,620720.2
2025-12-02T02:05:00,0.0137,0.0138,0.0137,0.0137,147771.1
2025-12-02T02:10:00,0.0137,0.0139,0.0137,0.0138,1362385.4
2025-12-02T02:15:00,0.0138,0.0139,0.0138,0.0139,989466.5
2025-12-02T02:20:00,0.0139,0.014,0.0139,0.0139,31326.9
2025-12-02T02:25:00,0.0139,0.014,0.0138,0.0139,785096.6
2025-12-02T02:30:00,0.0138,0.0139,0.0138,0.0138,49310.6
2025-12-02T02:35:00,0.0138,0.0139,0.0138,0.0138,68236.6
2025-12-02T02:40:00,0.0139,0.0139,0.0138,0.0138,89836.7
2025-12-02T02:45:00,0.0139,0.014,0.0138,0.0139,891878.6
2025-12-02T02:50:00,0.0139,0.0139,0.0139,0.0139,418350.9
2025-12-02T02:55:00,0.0139,0.0139,0.0139,0.0139,560095.2
2025-12-02T03:00:00,0.0139,0.014,0.0139,0.0139,70493.3
2025-12-02T03:05:00,0.0139,0.0139,0.0139,0.0139,23734.9
2025-12-02T03:10:00,0.0139,0.014,0.0139,0.014,29750.1
2025-12-02T03:15:00,0.0139,0.014,0.0139,0.0139,145737.0
2025-12-02T03:20:00,0.0139,0.0139,0.0138,0.0138,469274.2
2025-12-02T03:25:00,0.0138,0.0138,0.0138,0.0138,25241.2
2025-12-02T03:30:00,0.0138,0.0138,0.0138,0.0138,27291.3
2025-12-02T03:35:00,0.0138,0.0138,0.0138,0.0138,61201.9
2025-12-02T03:40:00,0.0138,0.014,0.0138,0.0139,1493991.0
2025-12-02T03:45:00,0.0139,0.014,0.0138,0.0139,636564.9
2025-12-02T03:50:00,0.0139,0.014,0.0139,0.0139,362662.9
2025-12-02T03:55:00,0.0139,0.0139,0.0139,0.0139,88074.0
2025-12-02T04:00:00,0.0139,0.014,0.0139,0.0139,159036.7
2025-12-02T04:05:00,0.0139,0.0139,0.0139,0.0139,64194.9
2025-12-02T04:10:00,0.0139,0.014,0.0139,0.0139,215298.4
2025-12-02T04:15:00,0.0139,0.014,0.0139,0.0139,76642.5
2025-12-02T04:20:00,0.0139,0.014,0.0139,0.0139,106990.0
2025-12-02T04:25:00,0.0139,0.014,0.0139,0.0139,193111.3
2025-12-02T04:30:00,0.0139,0.014,0.0139,0.0139,107980.2
2025-12-02T04:35:00,0.0139,0.0139,0.0139,0.0139,28191.8
2025-12-02T04:40:00,0.0139,0.014,0.0138,0.0138,1843666.2
2025-12-02T04:45:00,0.0138,0.0139,0.0138,0.0138,132706.8
2025-12-02T04:50:00,0.0138,0.0139,0.0138,0.0138,85170.2
2025-12-02T04:55:00,0.0138,0.0139,0.0138,0.0138,44903.0
2025-12-02T05:00:00,0.0139,0.0139,0.0137,0.0137,2112454.1
2025-12-02T05:05:00,0.0137,0.0138,0.0137,0.0138,397858.3
2025-12-02T05:10:00,0.0137,0.0138,0.0137,0.0137,495159.7
2025-12-02T05:15:00,0.0137,0.0138,0.0137,0.0137,51857.7
2025-12-02T05:20:00,0.0137,0.0137,0.0137,0.0137,55020.8
2025-12-02T05:25:00,0.0137,0.0138,0.0137,0.0137,68418.8
2025-12-02T05:30:00,0.0137,0.0138,0.0137,0.0137,128152.8
2025-12-02T05:35:00,0.0137,0.0137,0.0136,0.0136,1044072.3
2025-12-02T05:40:00,0.0136,0.0137,0.0136,0.0137,23369.0
2025-12-02T05:45:00,0.0136,0.0138,0.0136,0.0138,490679.6
2025-12-02T05:50:00,0.0138,0.0138,0.0137,0.0137,46524.5
2025-12-02T05:55:00,0.0137,0.0138,0.0137,0.0137,100861.0
2025-12-02T06:00:00,0.0137,0.0138,0.0136,0.0137,1074614.6
2025-12-02T06:05:00,0.0137,0.0137,0.0136,0.0137,717888.1
2025-12-02T06:10:00,0.0136,0.0137,0.0136,0.0136,43199.8
2025-12-02T06:15:00,0.0136,0.0137,0.0136,0.0136,31558.6
2025-12-02T06:20:00,0.0136,0.0137,0.0136,0.0137,31599.1
2025-12-02T06:25:00,0.0136,0.0136,0.0136,0.0136,58119.9
2025-12-02T06:30:00,0.0136,0.0136,0.0136,0.0136,28684.2
2025-12-02T06:35:00,0.0137,0.0137,0.0137,0.0137,1268687.3
2025-12-02T06:40:00,0.0138,0.0138,0.0137,0.0137,98157.0
2025-12-02T06:45:00,0.0137,0.0138,0.0137,0.0138,78719.0
2025-12-02T06:50:00,0.0138,0.0138,0.0137,0.0137,382388.5
2025-12-02T06:55:00,0.0137,0.0138,0.0137,0.0137,123590.8
2025-12-02T07:00:00,0.0137,0.0138,0.0136,0.0137,1328791.6
2025-12-02T07:05:00,0.0138,0.0138,0.0137,0.0137,28593.6
2025-12-02T07:10:00,0.0137,0.0137,0.0137,0.0137,44829.0
2025-12-02T07:15:00,0.0137,0.0138,0.0137,0.0137,668138.1
2025-12-02T07:20:00,0.0137,0.0138,0.0137,0.0138,31141.3
2025-12-02T07:25:00,0.0138,0.0138,0.0136,0.0137,749589.1
2025-12-02T07:30:00,0.0137,0.0137,0.0137,0.0137,673978.1
2025-12-02T07:35:00,0.0137,0.0137,0.0137,0.0137,101557.6
2025-12-02T07:40:00,0.0137,0.0138,0.0137,0.0137,29928.7
2025-12-02T07:45:00,0.0137,0.0138,0.0137,0.0137,368953.1
2025-12-02T07:50:00,0.0137,0.0138,0.0137,0.0138,118473.9
2025-12-02T07:55:00,0.0137,0.0138,0.0137,0.0138,154442.0
2025-12-02T08:00:00,0.0137,0.0138,0.0137,0.0138,379361.3
2025-12-02T08:05:00,0.0137,0.0138,0.0136,0.0136,630867.7
2025-12-02T08:10:00,0.0136,0.0136,0.0135,0.0136,1627577.1
2025-12-02T08:15:00,0.0136,0.0137,0.0135,0.0136,1652257.6
2025-12-02T08:20:00,0.0136,0.0137,0.0136,0.0136,239485.0
2025-12-02T08:25:00,0.0136,0.0137,0.0135,0.0136,414491.3
2025-12-02T08:30:00,0.0136,0.0136,0.0135,0.0135,48019.2
2025-12-02T08:35:00,0.0135,0.0136,0.0135,0.0136,1661947.2
2025-12-02T08:40:00,0.0136,0.0136,0.0135,0.0135,61296.5
2025-12-02T08:45:00,0.0135,0.0137,0.0135,0.0136,490656.6
2025-12-02T08:50:00,0.0136,0.0136,0.0135,0.0136,1530057.2
2025-12-02T08:55:00,0.0136,0.0136,0.0135,0.0135,275023.3
2025-12-02T09:00:00,0.0136,0.0136,0.0135,0.0136,688912.1
2025-12-02T09:05:00,0.0136,0.0136,0.0135,0.0136,605486.9
2025-12-02T09:10:00,0.0136,0.0137,0.0136,0.0136,69105.5
2025-12-02T09:15:00,0.0136,0.0137,0.0136,0.0136,20382.8
2025-12-02T09:20:00,0.0136,0.0137,0.0136,0.0136,36458.2
2025-12-02T09:25:00,0.0137,0.0137,0.0136,0.0136,622022.9
2025-12-02T09:30:00,0.0137,0.0137,0.0136,0.0136,58566.2
2025-12-02T09:35:00,0.0136,0.0137,0.0136,0.0136,61045.3
2025-12-02T09:40:00,0.0136,0.0137,0.0136,0.0137,34386.5
2025-12-02T09:45:00,0.0137,0.0138,0.0136,0.0137,1454391.0
2025-12-02T09:50:00,0.0137,0.0138,0.0136,0.0138,1229897.7
2025-12-02T09:55:00,0.0137,0.0138,0.0137,0.0138,27604.9
2025-12-02T10:00:00,0.0137,0.0137,0.0135,0.0135,9304019.6
2025-12-02T10:05:00,0.0135,0.0137,0.0135,0.0136,1592076.6
2025-12-02T10:10:00,0.0136,0.0136,0.0135,0.0135,379350.6
2025-12-02T10:15:00,0.0135,0.0136,0.0135,0.0136,822148.5
2025-12-02T10:20:00,0.0135,0.0136,0.0135,0.0135,104158.1
2025-12-02T10:25:00,0.0135,0.0136,0.0135,0.0135,1332344.2
2025-12-02T10:30:00,0.0136,0.0136,0.0135,0.0135,114251.0
2025-12-02T10:35:00,0.0135,0.0136,0.0135,0.0135,896288.6
2025-12-02T10:40:00,0.0135,0.0137,0.0135,0.0136,105496.5
2025-12-02T10:45:00,0.0136,0.0137,0.0136,0.0136,122616.3
2025-12-02T10:50:00,0.0136,0.0139,0.0136,0.0137,1349163.3
2025-12-02T10:55:00,0.0137,0.0138,0.0137,0.0137,613245.7
2025-12-02T11:00:00,0.0137,0.0139,0.0137,0.0139,955430.9
2025-12-02T11:05:00,0.0138,0.0139,0.0138,0.0139,490350.1
2025-12-02T11:10:00,0.0138,0.0139,0.0137,0.0137,988484.9
2025-12-02T11:15:00,0.0137,0.0137,0.0137,0.0137,342312.5
2025-12-02T11:20:00,0.0137,0.0137,0.0136,0.0136,427707.5
2025-12-02T11:25:00,0.0136,0.0137,0.0136,0.0137,1224355.4
2025-12-02T11:30:00,0.0137,0.0137,0.0137,0.0137,998087.1
2025-12-02T11:35:00,0.0137,0.0138,0.0137,0.0137,576236.0
2025-12-02T11:40:00,0.0137,0.0138,0.0137,0.0137,154627.3
2025-12-02T11:45:00,0.0137,0.0138,0.0137,0.0137,1150788.7
2025-12-02T11:50:00,0.0138,0.0138,0.0137,0.0138,288490.8
2025-12-02T11:55:00,0.0138,0.0139,0.0137,0.0138,809472.6
2025-12-02T12:00:00,0.0138,0.0139,0.0138,0.0138,334889.0
2025-12-02T12:05:00,0.0138,0.0139,0.0138,0.0139,155847.1
2025-12-02T12:10:00,0.0138,0.0139,0.0138,0.0138,61456.2
2025-12-02T12:15:00,0.0138,0.0139,0.0138,0.0139,283115.5
2025-12-02T12:20:00,0.0138,0.0139,0.0138,0.0138,219973.0
2025-12-02T12:25:00,0.0139,0.0139,0.0137,0.0137,1042857.7
2025-12-02T12:30:00,0.0138,0.0139,0.0137,0.0137,948018.8
2025-12-02T12:35:00,0.0138,0.0138,0.0137,0.0138,198120.2
2025-12-02T12:40:00,0.0137,0.0138,0.0137,0.0137,68072.0
2025-12-02T12:45:00,0.0138,0.0138,0.0136,0.0137,924706.2
2025-12-02T12:50:00,0.0138,0.0138,0.0136,0.0136,376665.9
2025-12-02T12:55:00,0.0136,0.0137,0.0136,0.0136,331325.7
2025-12-02T13:00:00,0.0136,0.0137,0.0136,0.0136,284021.4
2025-12-02T13:05:00,0.0136,0.0136,0.0136,0.0136,25397.5
2025-12-02T13:10:00,0.0137,0.0138,0.0137,0.0138,969865.0
2025-12-02T13:15:00,0.0137,0.0139,0.0137,0.0138,1298556.0
2025-12-02T13:20:00,0.0139,0.0139,0.0138,0.0138,72773.2
2025-12-02T13:25:00,0.0138,0.014,0.0138,0.0139,624977.9
2025-12-02T13:30:00,0.0139,0.014,0.0138,0.014,1352050.5
2025-12-02T13:35:00,0.0139,0.014,0.0139,0.0139,121215.5
2025-12-02T13:40:00,0.014,0.014,0.0139,0.0139,99989.9
2025-12-02T13:45:00,0.0139,0.014,0.0139,0.0139,84853.7
2025-12-02T13:50:00,0.0139,0.014,0.0138,0.0138,1622033.8
2025-12-02T13:55:00,0.0138,0.0138,0.0138,0.0138,45044.6
2025-12-02T14:00:00,0.0138,0.0139,0.0138,0.0139,100991.2
2025-12-02T14:05:00,0.0138,0.014,0.0138,0.014,795408.4
2025-12-02T14:10:00,0.014,0.0141,0.0139,0.014,866811.5
2025-12-02T14:15:00,0.014,0.0141,0.014,0.0141,1196719.0
2025-12-02T14:20:00,0.0141,0.0142,0.014,0.0142,1358382.6
2025-12-02T14:25:00,0.0142,0.0143,0.0141,0.0143,2589301.9
2025-12-02T14:30:00,0.0143,0.0143,0.0141,0.0142,3534593.2
2025-12-02T14:35:00,0.0142,0.0143,0.0142,0.0142,433266.2
2025-12-02T14:40:00,0.0142,0.0142,0.0141,0.0142,1697192.5
2025-12-02T14:45:00,0.0143,0.0144,0.0142,0.0143,1819235.1
2025-12-02T14:50:00,0.0143,0.0143,0.0142,0.0142,472705.1
2025-12-02T14:55:00,0.0142,0.0144,0.0142,0.0143,1023762.2
2025-12-02T15:00:00,0.0143,0.0145,0.0143,0.0144,2327567.0
2025-12-02T15:05:00,0.0145,0.0146,0.0145,0.0145,618988.6
2025-12-02T15:10:00,0.0145,0.0147,0.0145,0.0147,560485.0
2025-12-02T15:15:00,0.0146,0.0149,0.0146,0.0147,8325132.3
2025-12-02T15:20:00,0.0147,0.0148,0.0147,0.0148,2473206.7
2025-12-02T15:25:00,0.0149,0.015,0.0148,0.0149,6317459.2
2025-12-02T15:30:00,0.0149,0.015,0.0149,0.0149,2072183.8
2025-12-02T15:35:00,0.0149,0.0151,0.0149,0.015,2756683.5
2025-12-02T15:40:00,0.015,0.0153,0.015,0.0152,2666524.0
2025-12-02T15:45:00,0.0153,0.0154,0.0152,0.0152,3480011.3
2025-12-02T15:50:00,0.0152,0.0153,0.0152,0.0153,1123733.4
2025-12-02T15:55:00,0.0153,0.0153,0.0151,0.0152,1126509.3
2025-12-02T16:00:00,0.0151,0.0152,0.015,0.0151,1069773.1
2025-12-02T16:05:00,0.0152,0.0152,0.0149,0.015,1869084.1
2025-12-02T16:10:00,0.0149,0.0149,0.0149,0.0149,350617.1
2025-12-02T16:15:00,0.0149,0.0149,0.0148,0.0149,461993.9
2025-12-02T16:20:00,0.0149,0.0149,0.0147,0.0149,1694271.8
2025-12-02T16:25:00,0.0148,0.0148,0.0147,0.0147,572882.1
2025-12-02T16:30:00,0.0147,0.0148,0.0147,0.0147,108978.0
2025-12-02T16:35:00,0.0147,0.0149,0.0147,0.0149,1478025.7
2025-12-02T16:40:00,0.0148,0.0148,0.0147,0.0147,277303.1
2025-12-02T16:45:00,0.0148,0.0148,0.0147,0.0148,1174598.8
2025-12-02T16:50:00,0.0148,0.0149,0.0148,0.0149,322254.7
2025-12-02T16:55:00,0.0149,0.0149,0.0148,0.0148,33186.3
2025-12-02T17:00:00,0.0149,0.0149,0.0148,0.0149,667751.5
2025-12-02T17:05:00,0.0148,0.0149,0.0147,0.0147,549237.8
2025-12-02T17:10:00,0.0147,0.0148,0.0147,0.0148,25549.0
2025-12-02T17:15:00,0.0148,0.0148,0.0147,0.0147,719708.2
2025-12-02T17:20:00,0.0147,0.0148,0.0147,0.0148,198863.6
2025-12-02T17:25:00,0.0148,0.0148,0.0147,0.0148,1627066.7
2025-12-02T17:30:00,0.0148,0.0149,0.0148,0.0148,1761347.3
2025-12-02T17:35:00,0.0148,0.0148,0.0147,0.0148,1333069.5
2025-12-02T17:40:00,0.0148,0.0148,0.0147,0.0148,890815.5
2025-12-02T17:45:00,0.0148,0.0148,0.0147,0.0147,6238.0
2025-12-02T17:50:00,0.0147,0.0148,0.0147,0.0147,693888.3
2025-12-02T17:55:00,0.0147,0.0148,0.0146,0.0147,563158.4
2025-12-02T18:00:00,0.0147,0.0147,0.0146,0.0147,760347.7
2025-12-02T18:05:00,0.0147,0.0147,0.0146,0.0146,1809095.4
2025-12-02T18:10:00,0.0146,0.0147,0.0146,0.0147,328472.6
2025-12-02T18:15:00,0.0147,0.0148,0.0147,0.0148,675352.6
2025-12-02T18:20:00,0.0148,0.0148,0.0147,0.0147,106959.5
2025-12-02T18:25:00,0.0147,0.0148,0.0147,0.0147,90089.0
2025-12-02T18:30:00,0.0148,0.0148,0.0147,0.0147,26932.1
2025-12-02T18:35:00,0.0147,0.0148,0.0147,0.0147,178115.3
2025-12-02T18:40:00,0.0147,0.0147,0.0147,0.0147,96395.2
