timestamp,open,high,low,close,volume
2025-12-01T20:30:00,0.00908,0.0091,0.00906,0.00907,1307298.0
2025-12-01T20:35:00,0.00907,0.00909,0.00906,0.00908,1341100.0
2025-12-01T20:40:00,0.00908,0.00911,0.00908,0.00911,1884443.0
2025-12-01T20:45:00,0.00911,0.00913,0.0091,0.0091,2772033.0
2025-12-01T20:50:00,0.0091,0.00911,0.00909,0.00909,484560.0
2025-12-01T20:55:00,0.00909,0.0091,0.00908,0.00909,2229231.0
2025-12-01T21:00:00,0.00909,0.00911,0.00907,0.00909,1688215.0
2025-12-01T21:05:00,0.0091,0.00915,0.00909,0.00913,2395992.0
2025-12-01T21:10:00,0.00912,0.00913,0.00908,0.0091,1214174.0
2025-12-01T21:15:00,0.00909,0.00912,0.00907,0.0091,4585051.0
2025-12-01T21:20:00,0.0091,0.00916,0.0091,0.00915,3816372.0
2025-12-01T21:25:00,0.00915,0.00917,0.00913,0.00914,866004.0
2025-12-01T21:30:00,0.00913,0.00917,0.00913,0.00917,1798704.0
2025-12-01T21:35:00,0.00916,0.00917,0.00914,0.00917,912786.0
2025-12-01T21:40:00,0.00917,0.00919,0.00915,0.00917,3483418.0
2025-12-01T21:45:00,0.00917,0.00917,0.00914,0.00914,432216.0
2025-12-01T21:50:00,0.00914,0.00916,0.00913,0.00915,200440.0
2025-12-01T21:55:00,0.00915,0.00915,0.00913,0.00914,997033.0
2025-12-01T22:00:00,0.00915,0.00919,0.00914,0.00919,657785.0
2025-12-01T22:05:00,0.00918,0.00921,0.00918,0.0092,2787137.0
2025-12-01T22:10:00,0.0092,0.0092,0.00917,0.00917,632217.0
2025-12-01T22:15:00,0.00917,0.00918,0.00916,0.00916,414959.0
2025-12-01T22:20:00,0.00917,0.00919,0.00917,0.00918,207670.0
2025-12-01T22:25:00,0.00918,0.0092,0.00918,0.00918,987815.0
2025-12-01T22:30:00,0.00919,0.00919,0.00917,0.00917,289022.0
2025-12-01T22:35:00,0.00917,0.00918,0.00917,0.00918,618200.0
2025-12-01T22:40:00,0.00918,0.00919,0.00916,0.00918,663604.0
2025-12-01T22:45:00,0.00918,0.00919,0.00918,0.00919,141252.0
2025-12-01T22:50:00,0.00919,0.0092,0.00919,0.0092,123859.0
2025-12-01T22:55:00,0.0092,0.00922,0.00918,0.00918,1275395.0
2025-12-01T23:00:00,0.00917,0.0092,0.00917,0.00919,536485.0
2025-12-01T23:05:00,0.00919,0.00919,0.00914,0.00915,699099.0
2025-12-01T23:10:00,0.00915,0.00916,0.00913,0.00915,1388187.0
2025-12-01T23:15:00,0.00915,0.00918,0.00915,0.00918,299295.0
2025-12-01T23:20:00,0.00918,0.00919,0.00917,0.00918,511173.0
2025-12-01T23:25:00,0.00918,0.0092,0.00918,0.00919,797378.0
2025-12-01T23:30:00,0.0092,0.00921,0.00918,0.00918,197209.0
2025-12-01T23:35:00,0.00919,0.00919,0.00918,0.00918,679785.0
2025-12-01T23:40:00,0.00919,0.00919,0.00917,0.00917,253042.0
2025-12-01T23:45:00,0.00917,0.00918,0.00917,0.00918,177415.0
2025-12-01T23:50:00,0.00917,0.00918,0.00917,0.00917,237816.0
2025-12-01T23:55:00,0.00917,0.00918,0.00917,0.00917,333654.0
2025-12-02T00:00:00,0.00917,0.00917,0.00914,0.00915,833295.0
2025-12-02T00:05:00,0.00915,0.00918,0.00915,0.00917,442962.0
2025-12-02T00:10:00,0.00917,0.00917,0.00915,0.00916,524543.0
2025-12-02T00:15:00,0.00916,0.00916,0.00913,0.00914,367927.0
2025-12-02T00:20:00,0.00915,0.00915,0.00914,0.00915,516298.0
2025-12-02T00:25:00,0.00915,0.00915,0.00913,0.00913,544767.0
2025-12-02T00:30:00,0.00914,0.00915,0.00912,0.00914,1032761.0
2025-12-02T00:35:00,0.00914,0.00914,0.00912,0.00913,457571.0
2025-12-02T00:40:00,0.00913,0.00913,0.00911,0.00911,582848.0
2025-12-02T00:45:00,0.00912,0.00913,0.0091,0.00913,809743.0
2025-12-02T00:50:00,0.00914,0.00915,0.00913,0.00913,702961.0
2025-12-02T00:55:00,0.00913,0.00913,0.00912,0.00912,302717.0
2025-12-02T01:00:00,0.00911,0.00913,0.00911,0.00913,530772.0
2025-12-02T01:05:00,0.00914,0.00923,0.00913,0.00917,5222404.0
2025-12-02T01:10:00,0.00917,0.00917,0.00913,0.00913,494508.0
2025-12-02T01:15:00,0.00913,0.00914,0.00911,0.00912,739350.0
2025-12-02T01:20:00,0.00911,0.00913,0.00911,0.00913,437056.0
2025-12-02T01:25:00,0.00912,0.00912,0.0091,0.0091,640932.0
2025-12-02T01:30:00,0.00911,0.00912,0.00909,0.0091,1111287.0
2025-12-02T01:35:00,0.0091,0.00911,0.00908,0.00911,1185537.0
2025-12-02T01:40:00,0.00911,0.00911,0.00908,0.00908,413310.0
2025-12-02T01:45:00,0.00909,0.00909,0.00907,0.00907,287588.0
2025-12-02T01:50:00,0.00907,0.00908,0.00907,0.00908,292227.0
2025-12-02T01:55:00,0.00907,0.00908,0.00907,0.00907,539742.0
2025-12-02T02:00:00,0.00907,0.00907,0.00905,0.00907,2050924.0
2025-12-02T02:05:00,0.00908,0.00908,0.00904,0.00905,625491.0
2025-12-02T02:10:00,0.00905,0.00907,0.00903,0.00905,9038819.0
2025-12-02T02:15:00,0.00906,0.0091,0.00906,0.00909,1232033.0
2025-12-02T02:20:00,0.00908,0.0091,0.00908,0.0091,1012431.0
2025-12-02T02:25:00,0.0091,0.00911,0.0091,0.0091,527471.0
2025-12-02T02:30:00,0.00909,0.00909,0.00907,0.00908,654101.0
2025-12-02T02:35:00,0.00908,0.00909,0.00905,0.00906,967034.0
2025-12-02T02:40:00,0.00906,0.00909,0.00906,0.00906,1449686.0
2025-12-02T02:45:00,0.00906,0.00907,0.00905,0.00906,522801.0
2025-12-02T02:50:00,0.00906,0.00906,0.00903,0.00903,391214.0
2025-12-02T02:55:00,0.00903,0.00903,0.00901,0.00901,520431.0
2025-12-02T03:00:00,0.00902,0.00902,0.00901,0.00902,418904.0
2025-12-02T03:05:00,0.00901,0.00903,0.00901,0.00902,810059.0
2025-12-02T03:10:00,0.00903,0.00903,0.00902,0.00902,925002.0
2025-12-02T03:15:00,0.00902,0.00902,0.009,0.00902,1090998.0
2025-12-02T03:20:00,0.00902,0.00902,0.00897,0.00897,6710871.0
2025-12-02T03:25:00,0.00898,0.00898,0.00895,0.00897,2845743.0
2025-12-02T03:30:00,0.00896,0.00897,0.00894,0.00895,1429721.0
2025-12-02T03:35:00,0.00895,0.00897,0.00894,0.00896,2424017.0
2025-12-02T03:40:00,0.00896,0.00902,0.00896,0.00902,4176255.0
2025-12-02T03:45:00,0.00901,0.00901,0.00899,0.00899,682524.0
2025-12-02T03:50:00,0.009,0.00901,0.00899,0.00899,863089.0
2025-12-02T03:55:00,0.00899,0.00901,0.00897,0.00897,1389952.0
2025-12-02T04:00:00,0.00897,0.009,0.00897,0.00897,2218938.0
2025-12-02T04:05:00,0.00897,0.00898,0.00896,0.00897,1141003.0
2025-12-02T04:10:00,0.00897,0.009,0.00897,0.00897,1821839.0
2025-12-02T04:15:00,0.00897,0.00897,0.00894,0.00895,2814662.0
2025-12-02T04:20:00,0.00895,0.00896,0.00892,0.00893,5108419.0
2025-12-02T04:25:00,0.00892,0.00893,0.00891,0.00893,2345016.0
2025-12-02T04:30:00,0.00892,0.00892,0.00888,0.0089,5134335.0
2025-12-02T04:35:00,0.0089,0.00891,0.00888,0.00889,1729584.0
2025-12-02T04:40:00,0.00889,0.00891,0.00886,0.00887,2902762.0
2025-12-02T04:45:00,0.00887,0.00887,0.00883,0.00884,2981262.0
2025-12-02T04:50:00,0.00884,0.00887,0.00884,0.00886,2474982.0
2025-12-02T04:55:00,0.00885,0.00886,0.00879,0.00879,5797731.0
2025-12-02T05:00:00,0.00879,0.00885,0.00879,0.00884,3781800.0
2025-12-02T05:05:00,0.00884,0.00887,0.00884,0.00887,4141821.0
2025-12-02T05:10:00,0.00887,0.00891,0.00887,0.0089,2162416.0
2025-12-02T05:15:00,0.0089,0.00891,0.00889,0.00891,1001419.0
2025-12-02T05:20:00,0.00891,0.00892,0.00887,0.00887,2995474.0
2025-12-02T05:25:00,0.00887,0.00887,0.00886,0.00886,1822413.0
2025-12-02T05:30:00,0.00887,0.00889,0.00887,0.00888,1667714.0
2025-12-02T05:35:00,0.00888,0.00888,0.00882,0.00882,2449084.0
2025-12-02T05:40:00,0.00881,0.00885,0.00881,0.00883,2705744.0
2025-12-02T05:45:00,0.00883,0.00884,0.00881,0.00881,1427208.0
2025-12-02T05:50:00,0.00881,0.00884,0.00881,0.00883,2995884.0
2025-12-02T05:55:00,0.00883,0.00884,0.00881,0.00881,3047680.0
2025-12-02T06:00:00,0.00881,0.00885,0.00872,0.00875,11774857.0
2025-12-02T06:05:00,0.00875,0.0088,0.00875,0.00877,3616897.0
2025-12-02T06:10:00,0.00877,0.00881,0.00877,0.00881,3860381.0
2025-12-02T06:15:00,0.00882,0.00884,0.00882,0.00883,4130939.0
2025-12-02T06:20:00,0.00882,0.00886,0.00882,0.00884,6882856.0
2025-12-02T06:25:00,0.00884,0.00888,0.00884,0.00888,4376477.0
2025-12-02T06:30:00,0.00887,0.00889,0.00884,0.00886,2871558.0
2025-12-02T06:35:00,0.00885,0.00885,0.00883,0.00884,2500587.0
2025-12-02T06:40:00,0.00884,0.00885,0.00883,0.00884,1901586.0
2025-12-02T06:45:00,0.00884,0.00886,0.00882,0.00882,1973675.0
2025-12-02T06:50:00,0.00883,0.00889,0.00882,0.00889,3178485.0
2025-12-02T06:55:00,0.00889,0.0089,0.00888,0.00888,724131.0
2025-12-02T07:00:00,0.00888,0.00888,0.00886,0.00886,2433868.0
2025-12-02T07:05:00,0.00886,0.00889,0.00885,0.00885,2868486.0
2025-12-02T07:10:00,0.00886,0.00888,0.00885,0.00887,1590573.0
2025-12-02T07:15:00,0.00887,0.00888,0.00885,0.00888,2707064.0
2025-12-02T07:20:00,0.00888,0.00889,0.00885,0.00885,2129789.0
2025-12-02T07:25:00,0.00886,0.00886,0.00884,0.00884,2074557.0
2025-12-02T07:30:00,0.00884,0.00886,0.00883,0.00883,1503131.0
2025-12-02T07:35:00,0.00883,0.00886,0.00883,0.00885,2138426.0
2025-12-02T07:40:00,0.00884,0.00884,0.0088,0.00881,1837804.0
2025-12-02T07:45:00,0.00881,0.00882,0.0088,0.0088,6078094.0
2025-12-02T07:50:00,0.0088,0.00884,0.0088,0.00884,2387624.0
2025-12-02T07:55:00,0.00884,0.00885,0.00883,0.00884,1884542.0
2025-12-02T08:00:00,0.00885,0.00885,0.00883,0.00883,1823070.0
2025-12-02T08:05:00,0.00882,0.00883,0.00881,0.00881,1379193.0
2025-12-02T08:10:00,0.00881,0.00881,0.00877,0.00877,2363329.0
2025-12-02T08:15:00,0.00877,0.00879,0.00874,0.00876,2829983.0
2025-12-02T08:20:00,0.00875,0.00879,0.00875,0.00878,1567064.0
2025-12-02T08:25:00,0.00878,0.00878,0.00877,0.00878,720889.0
2025-12-02T08:30:00,0.00877,0.00877,0.00874,0.00875,1497844.0
2025-12-02T08:35:00,0.00875,0.00878,0.00875,0.00878,750366.0
2025-12-02T08:40:00,0.00879,0.0088,0.00877,0.00879,5020210.0
2025-12-02T08:45:00,0.00879,0.00883,0.00879,0.00882,494704.0
2025-12-02T08:50:00,0.00882,0.00882,0.00879,0.00879,944953.0
2025-12-02T08:55:00,0.00878,0.00879,0.00876,0.00878,566122.0
2025-12-02T09:00:00,0.00878,0.0088,0.00878,0.0088,618146.0
2025-12-02T09:05:00,0.0088,0.00885,0.0088,0.00884,2007831.0
2025-12-02T09:10:00,0.00884,0.00884,0.0088,0.00882,2134986.0
2025-12-02T09:15:00,0.00882,0.00882,0.0088,0.00882,651984.0
2025-12-02T09:20:00,0.00882,0.00887,0.00882,0.00885,1146979.0
2025-12-02T09:25:00,0.00886,0.00887,0.00886,0.00886,502076.0
2025-12-02T09:30:00,0.00886,0.00886,0.00884,0.00884,509193.0
2025-12-02T09:35:00,0.00885,0.00886,0.00884,0.00885,403648.0
2025-12-02T09:40:00,0.00885,0.00887,0.00885,0.00886,895897.0
2025-12-02T09:45:00,0.00886,0.00888,0.00886,0.00887,635995.0
2025-12-02T09:50:00,0.00887,0.00889,0.00886,0.00888,2088043.0
2025-12-02T09:55:00,0.00887,0.00887,0.00886,0.00887,207334.0
2025-12-02T10:00:00,0.00887,0.00889,0.00886,0.00888,1237282.0
2025-12-02T10:05:00,0.00888,0.00891,0.00888,0.0089,1975839.0
2025-12-02T10:10:00,0.0089,0.00891,0.00889,0.0089,596500.0
2025-12-02T10:15:00,0.0089,0.00891,0.00888,0.00891,2471378.0
2025-12-02T10:20:00,0.00891,0.00891,0.00888,0.00888,1539873.0
2025-12-02T10:25:00,0.00889,0.0089,0.00888,0.0089,1092287.0
2025-12-02T10:30:00,0.0089,0.0089,0.00889,0.0089,653644.0
2025-12-02T10:35:00,0.00891,0.00892,0.0089,0.0089,1235921.0
2025-12-02T10:40:00,0.00891,0.00893,0.00891,0.00892,836877.0
2025-12-02T10:45:00,0.00893,0.00896,0.00892,0.00894,1365653.0
2025-12-02T10:50:00,0.00895,0.00901,0.00895,0.00898,5700641.0
2025-12-02T10:55:00,0.00897,0.00898,0.00897,0.00897,1274479.0
2025-12-02T11:00:00,0.00897,0.00898,0.00896,0.00896,1157964.0
2025-12-02T11:05:00,0.00897,0.00898,0.00897,0.00898,1902514.0
2025-12-02T11:10:00,0.00897,0.00898,0.00894,0.00896,1235985.0
2025-12-02T11:15:00,0.00896,0.00897,0.00895,0.00896,944541.0
2025-12-02T11:20:00,0.00897,0.00898,0.00894,0.00896,2143261.0
2025-12-02T11:25:00,0.00896,0.00898,0.00894,0.00898,946388.0
2025-12-02T11:30:00,0.00898,0.00898,0.00894,0.00896,7967282.0
2025-12-02T11:35:00,0.00896,0.00896,0.00894,0.00895,1270978.0
2025-12-02T11:40:00,0.00895,0.00896,0.00895,0.00895,329999.0
2025-12-02T11:45:00,0.00896,0.00897,0.00895,0.00896,1326142.0
2025-12-02T11:50:00,0.00896,0.00898,0.00896,0.00898,1737789.0
2025-12-02T11:55:00,0.00898,0.00899,0.00897,0.00898,1667947.0
2025-12-02T12:00:00,0.00898,0.009,0.00896,0.00899,2138822.0
2025-12-02T12:05:00,0.00899,0.00902,0.00899,0.009,2407365.0
2025-12-02T12:10:00,0.009,0.00902,0.009,0.00902,804189.0
2025-12-02T12:15:00,0.00902,0.00902,0.009,0.00902,1185342.0
2025-12-02T12:20:00,0.00902,0.00902,0.00899,0.00901,1248283.0
2025-12-02T12:25:00,0.00901,0.00901,0.00898,0.00899,2147479.0
2025-12-02T12:30:00,0.00899,0.009,0.00897,0.00897,1101007.0
2025-12-02T12:35:00,0.00897,0.00897,0.00895,0.00896,1150516.0
2025-12-02T12:40:00,0.00897,0.00897,0.00895,0.00895,860811.0
2025-12-02T12:45:00,0.00896,0.00897,0.00895,0.00896,1407448.0
2025-12-02T12:50:00,0.00897,0.009,0.00897,0.00898,1676117.0
2025-12-02T12:55:00,0.00899,0.009,0.00899,0.00899,786781.0
2025-12-02T13:00:00,0.009,0.00902,0.00899,0.00899,1781655.0
2025-12-02T13:05:00,0.009,0.00901,0.00897,0.00899,2488351.0
2025-12-02T13:10:00,0.00899,0.00903,0.00899,0.00903,1195945.0
2025-12-02T13:15:00,0.00903,0.00907,0.00903,0.00906,4793730.0
2025-12-02T13:20:00,0.00906,0.00908,0.00905,0.00907,691705.0
2025-12-02T13:25:00,0.00908,0.00909,0.00907,0.00908,595080.0
2025-12-02T13:30:00,0.00908,0.00908,0.00906,0.00907,544522.0
2025-12-02T13:35:00,0.00906,0.00908,0.00906,0.00908,695611.0
2025-12-02T13:40:00,0.00908,0.00909,0.00907,0.00907,1274404.0
2025-12-02T13:45:00,0.00908,0.00908,0.00906,0.00907,1327919.0
2025-12-02T13:50:00,0.00907,0.00907,0.00904,0.00906,912620.0
2025-12-02T13:55:00,0.00906,0.00908,0.00905,0.00906,926589.0
2025-12-02T14:00:00,0.00906,0.00906,0.00904,0.00906,486290.0
2025-12-02T14:05:00,0.00906,0.00912,0.00904,0.0091,3277644.0
2025-12-02T14:10:00,0.00909,0.00912,0.00907,0.00911,4648047.0
2025-12-02T14:15:00,0.0091,0.00914,0.0091,0.00913,1559007.0
2025-12-02T14:20:00,0.00914,0.00914,0.00912,0.00914,1350195.0
2025-12-02T14:25:00,0.00914,0.0092,0.00914,0.00915,8571775.0
2025-12-02T14:30:00,0.00916,0.00917,0.00913,0.00917,3610272.0
2025-12-02T14:35:00,0.00917,0.00921,0.00916,0.00916,4040369.0
2025-12-02T14:40:00,0.00917,0.00922,0.00915,0.00921,6962542.0
2025-12-02T14:45:00,0.00921,0.00927,0.00921,0.00925,8851186.0
2025-12-02T14:50:00,0.00925,0.00925,0.00921,0.00923,4282215.0
2025-12-02T14:55:00,0.00924,0.00928,0.00924,0.00925,1400084.0
2025-12-02T15:00:00,0.00926,0.00938,0.00926,0.00937,13341120.0
2025-12-02T15:05:00,0.00937,0.00942,0.00935,0.00941,7229659.0
2025-12-02T15:10:00,0.00941,0.00952,0.00938,0.00949,11055971.0
2025-12-02T15:15:00,0.00949,0.00954,0.00949,0.00951,4738586.0
2025-12-02T15:20:00,0.00951,0.00953,0.00947,0.00953,4324659.0
2025-12-02T15:25:00,0.00952,0.00953,0.00943,0.00944,3033624.0
2025-12-02T15:30:00,0.00944,0.00948,0.00943,0.00948,5672403.0
2025-12-02T15:35:00,0.00947,0.00954,0.00947,0.00953,1406891.0
2025-12-02T15:40:00,0.00953,0.00966,0.00953,0.00964,9246617.0
2025-12-02T15:45:00,0.00965,0.00968,0.00963,0.00966,3628370.0
2025-12-02T15:50:00,0.00966,0.00972,0.00965,0.00966,10258328.0
2025-12-02T15:55:00,0.00966,0.00968,0.00964,0.00967,3589986.0
2025-12-02T16:00:00,0.00967,0.00973,0.00967,0.00969,4826417.0
2025-12-02T16:05:00,0.00969,0.00971,0.00965,0.00967,5668335.0
2025-12-02T16:10:00,0.00968,0.0097,0.00964,0.00966,1095251.0
2025-12-02T16:15:00,0.00965,0.00965,0.00956,0.00957,6785324.0
2025-12-02T16:20:00,0.00956,0.00959,0.00951,0.00955,6292505.0
2025-12-02T16:25:00,0.00955,0.00957,0.00952,0.00954,1654008.0
2025-12-02T16:30:00,0.00954,0.00957,0.00954,0.00955,2566602.0
2025-12-02T16:35:00,0.00956,0.00961,0.00955,0.00959,2000240.0
2025-12-02T16:40:00,0.00959,0.0096,0.00952,0.00954,4858164.0
2025-12-02T16:45:00,0.00954,0.00958,0.00953,0.00956,4181610.0
2025-12-02T16:50:00,0.00956,0.0096,0.00955,0.00959,2001523.0
2025-12-02T16:55:00,0.0096,0.00961,0.00958,0.00958,703479.0
2025-12-02T17:00:00,0.00958,0.00962,0.00958,0.00958,1933043.0
2025-12-02T17:05:00,0.00959,0.0096,0.00955,0.00955,619421.0
2025-12-02T17:10:00,0.00955,0.00957,0.00953,0.00954,312657.0
2025-12-02T17:15:00,0.00955,0.00957,0.00954,0.00957,1125220.0
2025-12-02T17:20:00,0.00957,0.00958,0.00952,0.00953,1399527.0
2025-12-02T17:25:00,0.00953,0.00962,0.00953,0.00959,1951227.0
2025-12-02T17:30:00,0.00959,0.00961,0.00957,0.00958,611580.0
2025-12-02T17:35:00,0.00958,0.00959,0.00955,0.00956,995349.0
2025-12-02T17:40:00,0.00956,0.00957,0.00955,0.00955,748080.0
2025-12-02T17:45:00,0.00955,0.00956,0.00953,0.00954,422814.0
2025-12-02T17:50:00,0.00955,0.00955,0.00953,0.00954,438098.0
2025-12-02T17:55:00,0.00955,0.00955,0.00951,0.00951,468780.0
2025-12-02T18:00:00,0.00951,0.00953,0.00951,0.00951,884684.0
2025-12-02T18:05:00,0.00951,0.00953,0.0095,0.00951,1821706.0
2025-12-02T18:10:00,0.00951,0.00953,0.0095,0.00953,1567313.0
2025-12-02T18:15:00,0.00953,0.00958,0.00952,0.00957,1951628.0
2025-12-02T18:20:00,0.00958,0.0096,0.00956,0.00956,1451757.0
2025-12-02T18:25:00,0.00957,0.00957,0.00955,0.00957,401209.0
2025-12-02T18:30:00,0.00956,0.0096,0.00956,0.00957,3140879.0
2025-12-02T18:35:00,0.00957,0.00959,0.00954,0.00954,1069576.0
2025-12-02T18:40:00,0.00955,0.00955,0.00954,0.00954,652131.0
2025-12-02T18:45:00,0.00954,0.00955,0.00954,0.00955,294284.0
2025-12-02T18:50:00,0.00955,0.00955,0.00954,0.00955,416601.0
2025-12-02T18:55:00,0.00956,0.00957,0.00955,0.00957,1108860.0
2025-12-02T19:00:00,0.00958,0.00959,0.00955,0.00955,1320245.0
2025-12-02T19:05:00,0.00955,0.00955,0.00953,0.00954,1089641.0
2025-12-02T19:10:00,0.00955,0.00955,0.00952,0.00952,475704.0
2025-12-02T19:15:00,0.00951,0.00951,0.00947,0.00947,2486668.0
2025-12-02T19:20:00,0.00947,0.00947,0.00943,0.00945,7514163.0
2025-12-02T19:25:00,0.00945,0.00946,0.00944,0.00945,1896522.0
2025-12-02T19:30:00,0.00945,0.00946,0.00944,0.00945,1220706.0
2025-12-02T19:35:00,0.00945,0.00946,0.00944,0.00944,2477503.0
2025-12-02T19:40:00,0.00944,0.00944,0.00939,0.00941,2457472.0
2025-12-02T19:45:00,0.0094,0.00941,0.00938,0.00939,3516689.0
2025-12-02T19:50:00,0.00938,0.00939,0.00938,0.00938,1093049.0
2025-12-02T19:55:00,0.00937,0.00939,0.00937,0.00938,1732101.0
2025-12-02T20:00:00,0.00937,0.00939,0.00936,0.00938,4081054.0
2025-12-02T20:05:00,0.00938,0.00938,0.00934,0.00935,5325129.0
2025-12-02T20:10:00,0.00935,0.00938,0.00934,0.00936,4963048.0
2025-12-02T20:15:00,0.00935,0.00935,0.00931,0.00933,7782932.0
2025-12-02T20:20:00,0.00933,0.00935,0.00932,0.00932,2200573.0
2025-12-02T20:25:00,0.00933,0.00933,0.00929,0.00929,3018281.0
2025-12-02T20:30:00,0.0093,0.00932,0.00929,0.00929,3059047.0
2025-12-02T20:35:00,0.0093,0.0093,0.00924,0.00924,3390677.0
2025-12-02T20:40:00,0.00925,0.00926,0.00924,0.00925,3385966.0
2025-12-02T20:45:00,0.00925,0.00928,0.00924,0.00924,3768451.0
2025-12-02T20:50:00,0.00924,0.00924,0.00922,0.00922,3223466.0
2025-12-02T20:55:00,0.00921,0.00925,0.00919,0.00924,4587678.0
2025-12-02T21:00:00,0.00923,0.00927,0.00922,0.00926,3150463.0
2025-12-02T21:05:00,0.00926,0.00928,0.00924,0.00925,768363.0
2025-12-02T21:10:00,0.00924,0.00926,0.00924,0.00924,872436.0
2025-12-02T21:15:00,0.00925,0.00927,0.00923,0.00923,1111291.0
2025-12-02T21:20:00,0.00923,0.00924,0.00921,0.00922,1887038.0
2025-12-02T21:25:00,0.00921,0.00923,0.0092,0.00921,3422049.0
2025-12-02T21:30:00,0.00921,0.00922,0.00921,0.00922,1632797.0
2025-12-02T21:35:00,0.00921,0.00922,0.0092,0.0092,1748737.0
2025-12-02T21:40:00,0.0092,0.00921,0.00916,0.00917,4604629.0
2025-12-02T21:45:00,0.00917,0.00917,0.00916,0.00917,1551382.0
2025-12-02T21:50:00,0.00917,0.0092,0.00917,0.00919,3090562.0
2025-12-02T21:55:00,0.0092,0.00921,0.00918,0.00919,1723837.0
2025-12-02T22:00:00,0.00918,0.0092,0.00917,0.00919,3219403.0
2025-12-02T22:05:00,0.00919,0.00922,0.00916,0.00917,7249071.0
2025-12-02T22:10:00,0.00917,0.0092,0.00916,0.00917,8713947.0
2025-12-02T22:15:00,0.00917,0.0092,0.00917,0.0092,5242009.0
2025-12-02T22:20:00,0.0092,0.00921,0.00918,0.0092,3284942.0
2025-12-02T22:25:00,0.0092,0.00925,0.0092,0.00924,2862102.0
2025-12-02T22:30:00,0.00924,0.00926,0.00924,0.00926,1725960.0
2025-12-02T22:35:00,0.00926,0.00927,0.00925,0.00926,267989.0
2025-12-02T22:40:00,0.00927,0.00928,0.00925,0.00925,4203088.0
2025-12-02T22:45:00,0.00924,0.00924,0.00922,0.00924,1227788.0
2025-12-02T22:50:00,0.00923,0.00926,0.00923,0.00924,4185725.0
2025-12-02T22:55:00,0.00925,0.00926,0.00925,0.00925,1602928.0
2025-12-02T23:00:00,0.00925,0.00927,0.00925,0.00925,2680693.0
2025-12-02T23:05:00,0.00925,0.00925,0.0092,0.00922,2654801.0
2025-12-02T23:10:00,0.00921,0.00921,0.00918,0.00919,700364.0
2025-12-02T23:15:00,0.00919,0.0092,0.00919,0.0092,737823.0
2025-12-02T23:20:00,0.0092,0.00921,0.0092,0.00921,46832.0
2025-12-02T23:25:00,0.00921,0.00921,0.00919,0.00919,260610.0
2025-12-02T23:30:00,0.00919,0.00927,0.00919,0.00926,7067116.0
2025-12-02T23:35:00,0.00926,0.00929,0.00922,0.00922,10407975.0
2025-12-02T23:40:00,0.00923,0.00923,0.00922,0.00922,422439.0
2025-12-02T23:45:00,0.00922,0.00925,0.00921,0.00924,508454.0
2025-12-02T23:50:00,0.00924,0.00924,0.00922,0.00923,707791.0
2025-12-02T23:55:00,0.00924,0.00928,0.00924,0.00927,2635021.0
2025-12-03T00:00:00,0.00927,0.00929,0.00924,0.00924,908211.0
2025-12-03T00:05:00,0.00924,0.00926,0.00923,0.00926,655729.0
2025-12-03T00:10:00,0.00927,0.00927,0.00923,0.00923,558105.0
2025-12-03T00:15:00,0.00924,0.00925,0.00923,0.00923,252243.0
2025-12-03T00:20:00,0.00923,0.00923,0.00921,0.00922,868501.0
2025-12-03T00:25:00,0.00922,0.00922,0.00919,0.00921,523161.0
2025-12-03T00:30:00,0.00921,0.00921,0.00919,0.00919,813752.0
2025-12-03T00:35:00,0.00919,0.00921,0.00919,0.00921,1167261.0
2025-12-03T00:40:00,0.00921,0.00922,0.0092,0.00922,1224824.0
2025-12-03T00:45:00,0.00922,0.00922,0.0092,0.00922,323634.0
2025-12-03T00:50:00,0.00922,0.00923,0.00922,0.00922,612844.0
2025-12-03T00:55:00,0.00922,0.00922,0.00921,0.00922,275200.0
2025-12-03T01:00:00,0.00921,0.00921,0.00919,0.00919,1101842.0
2025-12-03T01:05:00,0.00919,0.0092,0.00917,0.0092,1654226.0
2025-12-03T01:10:00,0.0092,0.00921,0.00919,0.0092,438681.0
2025-12-03T01:15:00,0.00921,0.00921,0.0092,0.0092,134650.0
2025-12-03T01:20:00,0.00921,0.00922,0.00918,0.00919,3069758.0
2025-12-03T01:25:00,0.00918,0.0092,0.00918,0.00919,1055744.0
2025-12-03T01:30:00,0.00919,0.00919,0.00917,0.00917,661870.0
2025-12-03T01:35:00,0.00918,0.00918,0.00916,0.00916,3581974.0
2025-12-03T01:40:00,0.00916,0.00916,0.00915,0.00916,78275.0
2025-12-03T01:45:00,0.00916,0.00919,0.00916,0.00919,1560206.0
2025-12-03T01:50:00,0.00919,0.0092,0.00919,0.00919,821084.0
2025-12-03T01:55:00,0.00919,0.00919,0.00918,0.00919,159680.0
2025-12-03T02:00:00,0.00918,0.00921,0.00916,0.0092,1635416.0
2025-12-03T02:05:00,0.0092,0.0092,0.00916,0.00919,628070.0
2025-12-03T02:10:00,0.00918,0.00925,0.00917,0.00925,3697407.0
2025-12-03T02:15:00,0.00926,0.00926,0.00923,0.00926,1650640.0
2025-12-03T02:20:00,0.00926,0.00926,0.00923,0.00926,766637.0
2025-12-03T02:25:00,0.00926,0.00928,0.00925,0.00925,1137392.0
2025-12-03T02:30:00,0.00925,0.00925,0.00923,0.00924,1397775.0
2025-12-03T02:35:00,0.00923,0.00924,0.00921,0.00921,2189017.0
